id,test_prefix,test_name
pool_1_1,"    @Test
    public void testDefaultMethods_1_oe() throws Exception {
        final PooledObjectFactory<AtomicInteger> factory = new TestFactory();

        factory.activateObject(null); // a no-op
        factory.passivateObject(null); // a no-op
        factory.destroyObject(null); // a no-op
        assertTrue(factory.validateObject(null)); // constant true;
    }
",TestBasePoolableObjectFactory::testDefaultMethods_1_oe
pool_2_1,"    @Test
    public void testDestroyModes_1_oe() throws Exception {
        final PooledObjectFactory<AtomicInteger> factory = new TestFactory();
        final PooledObject<AtomicInteger> pooledObj = factory.makeObject();
        final AtomicInteger obj = pooledObj.getObject();
        factory.destroyObject(pooledObj);
        assertEquals(0, obj.get());
    }
",TestBasePoolableObjectFactory::testDestroyModes_1_oe
pool_2_2,"    @Test
    public void testDestroyModes_2_oe() throws Exception {
        final PooledObjectFactory<AtomicInteger> factory = new TestFactory();
        final PooledObject<AtomicInteger> pooledObj = factory.makeObject();
        final AtomicInteger obj = pooledObj.getObject();
        factory.destroyObject(pooledObj);
        // removed other assertion
        factory.destroyObject(pooledObj, DestroyMode.ABANDONED);
        assertEquals(1, obj.get());
    }
",TestBasePoolableObjectFactory::testDestroyModes_2_oe
pool_3_1,"    @Test
    public void testBaseAddObject_1_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object key = makeKey(0);
        try {
            assertEquals(0,pool.getNumIdle());
    }
    }
",TestKeyedObjectPool::testBaseAddObject_1_oe
pool_3_2,"    @Test
    public void testBaseAddObject_2_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object key = makeKey(0);
        try {
            // removed other assertion
            assertEquals(0,pool.getNumActive());
    }
    }
",TestKeyedObjectPool::testBaseAddObject_2_oe
pool_3_3,"    @Test
    public void testBaseAddObject_3_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object key = makeKey(0);
        try {
            // removed other assertion
            // removed other assertion
            assertEquals(0,pool.getNumIdle(key));
    }
    }
",TestKeyedObjectPool::testBaseAddObject_3_oe
pool_3_4,"    @Test
    public void testBaseAddObject_4_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object key = makeKey(0);
        try {
            // removed other assertion
            // removed other assertion
            // removed other assertion
            assertEquals(0,pool.getNumActive(key));
    }
    }
",TestKeyedObjectPool::testBaseAddObject_4_oe
pool_3_5,"    @Test
    public void testBaseAddObject_5_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object key = makeKey(0);
        try {
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            pool.addObject(key);
            assertEquals(1,pool.getNumIdle());
    }
    }
",TestKeyedObjectPool::testBaseAddObject_5_oe
pool_3_6,"    @Test
    public void testBaseAddObject_6_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object key = makeKey(0);
        try {
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            pool.addObject(key);
            // removed other assertion
            assertEquals(0,pool.getNumActive());
    }
    }
",TestKeyedObjectPool::testBaseAddObject_6_oe
pool_3_7,"    @Test
    public void testBaseAddObject_7_oe() throws Exception {
        try {
            pool = makeEmptyPool(3);
        } catch(final UnsupportedOperationException uoe) {
            return; // skip this test if unsupported
        }
        final Object key = makeKey(0);
        try {
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            pool.addObject(key);
            // removed other assertion
            // removed other assertion
            assertEquals(1,pool.getNumIdle(key));
    }
    }
",TestKeyedObjectPool::testBaseAddObject_7_oe
