id,test_prefix,test_name
pool_152_1_1,"    @Test
    @Timeout(value = 60000, unit = TimeUnit.MILLISECONDS)
    public void testSetConfig_1_oe_1_oe() throws Exception {
        final GenericObjectPoolConfig<String> expected = new GenericObjectPoolConfig<>();
                final GenericObjectPoolConfig<?> expected1 = expected;
        final GenericObjectPool<?> actual = genericObjectPool;
        assertEquals(Boolean.valueOf(expected1.getTestOnCreate()),Boolean.valueOf(actual.getTestOnCreate()),""testOnCreate"");
    }
",TestGenericObjectPool::testSetConfig_1_oe_1_oe
pool_152_1_2,"    @Test
    @Timeout(value = 60000, unit = TimeUnit.MILLISECONDS)
    public void testSetConfig_1_oe_2_oe() throws Exception {
        final GenericObjectPoolConfig<String> expected = new GenericObjectPoolConfig<>();
                final GenericObjectPoolConfig<?> expected1 = expected;
        final GenericObjectPool<?> actual = genericObjectPool;
        // removed other assertion
                assertEquals(Boolean.valueOf(expected1.getTestOnBorrow()),Boolean.valueOf(actual.getTestOnBorrow()),""testOnBorrow"");
    }
",TestGenericObjectPool::testSetConfig_1_oe_2_oe
pool_152_1_3,"    @Test
    @Timeout(value = 60000, unit = TimeUnit.MILLISECONDS)
    public void testSetConfig_1_oe_3_oe() throws Exception {
        final GenericObjectPoolConfig<String> expected = new GenericObjectPoolConfig<>();
                final GenericObjectPoolConfig<?> expected1 = expected;
        final GenericObjectPool<?> actual = genericObjectPool;
        // removed other assertion
                // removed other assertion
                assertEquals(Boolean.valueOf(expected1.getTestOnReturn()),Boolean.valueOf(actual.getTestOnReturn()),""testOnReturn"");
    }
",TestGenericObjectPool::testSetConfig_1_oe_3_oe
pool_152_1_4,"    @Test
    @Timeout(value = 60000, unit = TimeUnit.MILLISECONDS)
    public void testSetConfig_1_oe_4_oe() throws Exception {
        final GenericObjectPoolConfig<String> expected = new GenericObjectPoolConfig<>();
                final GenericObjectPoolConfig<?> expected1 = expected;
        final GenericObjectPool<?> actual = genericObjectPool;
        // removed other assertion
                // removed other assertion
                // removed other assertion
                assertEquals(Boolean.valueOf(expected1.getTestWhileIdle()),Boolean.valueOf(actual.getTestWhileIdle()),""testWhileIdle"");
    }
",TestGenericObjectPool::testSetConfig_1_oe_4_oe
pool_152_1_5,"    @Test
    @Timeout(value = 60000, unit = TimeUnit.MILLISECONDS)
    public void testSetConfig_1_oe_5_oe() throws Exception {
        final GenericObjectPoolConfig<String> expected = new GenericObjectPoolConfig<>();
                final GenericObjectPoolConfig<?> expected1 = expected;
        final GenericObjectPool<?> actual = genericObjectPool;
        // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                assertEquals(Boolean.valueOf(expected1.getBlockWhenExhausted()),Boolean.valueOf(actual.getBlockWhenExhausted()),""whenExhaustedAction"");
    }
",TestGenericObjectPool::testSetConfig_1_oe_5_oe
pool_152_1_6,"    @Test
    @Timeout(value = 60000, unit = TimeUnit.MILLISECONDS)
    public void testSetConfig_1_oe_6_oe() throws Exception {
        final GenericObjectPoolConfig<String> expected = new GenericObjectPoolConfig<>();
                final GenericObjectPoolConfig<?> expected1 = expected;
        final GenericObjectPool<?> actual = genericObjectPool;
        // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                assertEquals(expected1.getMaxTotal(), actual.getMaxTotal(), ""maxTotal"");
    }
",TestGenericObjectPool::testSetConfig_1_oe_6_oe
pool_152_1_7,"    @Test
    @Timeout(value = 60000, unit = TimeUnit.MILLISECONDS)
    public void testSetConfig_1_oe_7_oe() throws Exception {
        final GenericObjectPoolConfig<String> expected = new GenericObjectPoolConfig<>();
                final GenericObjectPoolConfig<?> expected1 = expected;
        final GenericObjectPool<?> actual = genericObjectPool;
        // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                assertEquals(expected1.getMaxIdle(), actual.getMaxIdle(), ""maxIdle"");
    }
",TestGenericObjectPool::testSetConfig_1_oe_7_oe
pool_152_1_8,"    @Test
    @Timeout(value = 60000, unit = TimeUnit.MILLISECONDS)
    public void testSetConfig_1_oe_8_oe() throws Exception {
        final GenericObjectPoolConfig<String> expected = new GenericObjectPoolConfig<>();
                final GenericObjectPoolConfig<?> expected1 = expected;
        final GenericObjectPool<?> actual = genericObjectPool;
        // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                assertEquals(expected1.getMaxWaitMillis(), actual.getMaxWaitMillis(), ""maxWaitDuration"");
    }
",TestGenericObjectPool::testSetConfig_1_oe_8_oe
pool_152_1_9,"    @Test
    @Timeout(value = 60000, unit = TimeUnit.MILLISECONDS)
    public void testSetConfig_1_oe_9_oe() throws Exception {
        final GenericObjectPoolConfig<String> expected = new GenericObjectPoolConfig<>();
                final GenericObjectPoolConfig<?> expected1 = expected;
        final GenericObjectPool<?> actual = genericObjectPool;
        // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                assertEquals(expected1.getMaxWaitDuration(), actual.getMaxWaitDuration(), ""maxWaitDuration"");
    }
",TestGenericObjectPool::testSetConfig_1_oe_9_oe
pool_152_1_10,"    @Test
    @Timeout(value = 60000, unit = TimeUnit.MILLISECONDS)
    public void testSetConfig_1_oe_10_oe() throws Exception {
        final GenericObjectPoolConfig<String> expected = new GenericObjectPoolConfig<>();
                final GenericObjectPoolConfig<?> expected1 = expected;
        final GenericObjectPool<?> actual = genericObjectPool;
        // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                assertEquals(expected1.getMinEvictableIdleTimeMillis(),actual.getMinEvictableIdleTimeMillis(),""minEvictableIdleTimeMillis"");
    }
",TestGenericObjectPool::testSetConfig_1_oe_10_oe
