id,test_prefix,test_name
vfs_2_1,"@Test
    public void testAbsoluteURI_1_oe() throws Exception {
        final FileObject readFolder = getReadFolder();

        // Try fetching base folder again by its URI
        final String uri = readFolder.getName().getURI();
        FileObject file = getManager().resolveFile(uri, readFolder.getFileSystem().getFileSystemOptions());
        assertSame(""file object"", readFolder, file);
    }",UriTests::testAbsoluteURI_1_oe
vfs_2_2,"@Test
    public void testAbsoluteURI_2_oe() throws Exception {
        final FileObject readFolder = getReadFolder();

        // Try fetching base folder again by its URI
        final String uri = readFolder.getName().getURI();
        FileObject file = getManager().resolveFile(uri, readFolder.getFileSystem().getFileSystemOptions());
        // removed other assertion

        // Try fetching the filesystem root by its URI
        final String rootUri = readFolder.getName().getRootURI();
        file = getManager().resolveFile(rootUri, readFolder.getFileSystem().getFileSystemOptions());
        assertSame(readFolder.getFileSystem().getRoot(), file);
    }",UriTests::testAbsoluteURI_2_oe
vfs_2_3,"@Test
    public void testAbsoluteURI_3_oe() throws Exception {
        final FileObject readFolder = getReadFolder();

        // Try fetching base folder again by its URI
        final String uri = readFolder.getName().getURI();
        FileObject file = getManager().resolveFile(uri, readFolder.getFileSystem().getFileSystemOptions());
        // removed other assertion

        // Try fetching the filesystem root by its URI
        final String rootUri = readFolder.getName().getRootURI();
        file = getManager().resolveFile(rootUri, readFolder.getFileSystem().getFileSystemOptions());
        // removed other assertion
        assertEquals(rootUri, file.getName().getRootURI());
    }",UriTests::testAbsoluteURI_3_oe
vfs_2_4,"@Test
    public void testAbsoluteURI_4_oe() throws Exception {
        final FileObject readFolder = getReadFolder();

        // Try fetching base folder again by its URI
        final String uri = readFolder.getName().getURI();
        FileObject file = getManager().resolveFile(uri, readFolder.getFileSystem().getFileSystemOptions());
        // removed other assertion

        // Try fetching the filesystem root by its URI
        final String rootUri = readFolder.getName().getRootURI();
        file = getManager().resolveFile(rootUri, readFolder.getFileSystem().getFileSystemOptions());
        // removed other assertion
        // removed other assertion
        assertEquals(rootUri, file.getName().getURI());
    }",UriTests::testAbsoluteURI_4_oe
vfs_2_5,"@Test
    public void testAbsoluteURI_5_oe() throws Exception {
        final FileObject readFolder = getReadFolder();

        // Try fetching base folder again by its URI
        final String uri = readFolder.getName().getURI();
        FileObject file = getManager().resolveFile(uri, readFolder.getFileSystem().getFileSystemOptions());
        // removed other assertion

        // Try fetching the filesystem root by its URI
        final String rootUri = readFolder.getName().getRootURI();
        file = getManager().resolveFile(rootUri, readFolder.getFileSystem().getFileSystemOptions());
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(FileName.ROOT_PATH, file.getName().getPath());
    }",UriTests::testAbsoluteURI_5_oe
vfs_3_1,"@Test
    public void testGetURI_1_oe() throws Exception {
        final FileObject fileObject = getReadFolder().resolveFile(""some-dir/"");
        final URI uri = fileObject.getURI();

        // FileName#getURI() returns a String, not a URI.
        assertEquals(fileObject.getName().getURI(), uri.toString());
    }",UriTests::testGetURI_1_oe
vfs_3_2,"@Test
    public void testGetURI_2_oe() throws Exception {
        final FileObject fileObject = getReadFolder().resolveFile(""some-dir/"");
        final URI uri = fileObject.getURI();

        // FileName#getURI() returns a String, not a URI.
        // removed other assertion
        assertEquals(URI.create(fileObject.getName().getURI()), uri);
    }",UriTests::testGetURI_2_oe
vfs_3_3,"@Test
    public void testGetURI_3_oe() throws Exception {
        final FileObject fileObject = getReadFolder().resolveFile(""some-dir/"");
        final URI uri = fileObject.getURI();

        // FileName#getURI() returns a String, not a URI.
        // removed other assertion
        // removed other assertion

        assertEquals(fileObject.getURL().toString(), fileObject.getURI().toString());
    }",UriTests::testGetURI_3_oe
vfs_3_4,"@Test
    public void testGetURI_4_oe() throws Exception {
        final FileObject fileObject = getReadFolder().resolveFile(""some-dir/"");
        final URI uri = fileObject.getURI();

        // FileName#getURI() returns a String, not a URI.
        // removed other assertion
        // removed other assertion

        // removed other assertion
        assertEquals(fileObject.getURL().toURI(), fileObject.getURI());
    }",UriTests::testGetURI_4_oe
vfs_5_1,"@Test
    public void testURIContentProvider_1_oe() throws Exception {
        // Test non-empty file
        final FileObject fileObject = getReadFolder().resolveFile(""file1.txt"");
        assertTrue(fileObject.exists());
    }",UriTests::testURIContentProvider_1_oe
vfs_5_2,"@Test
    public void testURIContentProvider_2_oe() throws Exception {
        // Test non-empty file
        final FileObject fileObject = getReadFolder().resolveFile(""file1.txt"");
        // removed other assertion

        final URI uri = fileObject.getURI();
        final String uriStr = uri.toString();
        final FileSystemOptions options = getReadFolder().getFileSystem().getFileSystemOptions();

        final FileObject f1 = getManager().resolveFile(uriStr, options);
        final FileObject f2 = getManager().resolveFile(uriStr, options);

        assertEquals(""Two files resolved by URI must be equals on "" + uriStr, f1, f2);
    }",UriTests::testURIContentProvider_2_oe
vfs_5_3,"@Test
    public void testURIContentProvider_3_oe() throws Exception {
        // Test non-empty file
        final FileObject fileObject = getReadFolder().resolveFile(""file1.txt"");
        // removed other assertion

        final URI uri = fileObject.getURI();
        final String uriStr = uri.toString();
        final FileSystemOptions options = getReadFolder().getFileSystem().getFileSystemOptions();

        final FileObject f1 = getManager().resolveFile(uriStr, options);
        final FileObject f2 = getManager().resolveFile(uriStr, options);

        // removed other assertion
        assertSame(""Resolving two times should not produce new filesystem on "" + uriStr,f1.getFileSystem(),f2.getFileSystem());
    }",UriTests::testURIContentProvider_3_oe
vfs_6_1,"@Test
    public void testDoesNotModifyUrlsWithoutPassword_1_oe() {
        final FileSystemException fse = new FileSystemException(""vfs.provider/delete.error"",
                ""http://foo@junit.org/test.bin"");
        assertEquals(""http://foo@junit.org/test.bin"", fse.getInfo()[0]);
    }",FileSystemExceptionTest::testDoesNotModifyUrlsWithoutPassword_1_oe
vfs_7_1,"@Test
    public void testMasksPasswordOfUrlsWithBasicAuthentication_1_oe() {
        final FileSystemException fse = new FileSystemException(""vfs.provider/rename.error"", ""file://test.bin"",
                ""http://foo:bar@junit.org/test.bin"");

        assertEquals(""file://test.bin"", fse.getInfo()[0]);
    }",FileSystemExceptionTest::testMasksPasswordOfUrlsWithBasicAuthentication_1_oe
vfs_7_2,"@Test
    public void testMasksPasswordOfUrlsWithBasicAuthentication_2_oe() {
        final FileSystemException fse = new FileSystemException(""vfs.provider/rename.error"", ""file://test.bin"",
                ""http://foo:bar@junit.org/test.bin"");

        // removed other assertion
        assertEquals(""http://foo:***@junit.org/test.bin"", fse.getInfo()[1]);
    }",FileSystemExceptionTest::testMasksPasswordOfUrlsWithBasicAuthentication_2_oe
