id,test_prefix,test_name,mut_class,method_under_test,mut_docstring,mut_method_definition
scribejava_1_1,"    @Test
    public void shouldReleaseLatchOnSuccess_1_oe() throws Exception {
        handler = new OAuthAsyncCompletionHandler<>(callback, ALL_GOOD_RESPONSE_CONVERTER);

        final com.ning.http.client.Response response
                = new MockResponse(200, ""ok"", new FluentCaseInsensitiveStringsMap(), new byte[0]);
        handler.onCompleted(response);
        assertNotNull(callback.getResponse());
    }",OAuthAsyncCompletionHandlerTest::shouldReleaseLatchOnSuccess_1_oe,com.github.scribejava.core.model.OAuthResponseException,getResponse(),,"public Response getResponse() {
        return response;
    }"
scribejava_1_2,"    @Test
    public void shouldReleaseLatchOnSuccess_2_oe() throws Exception {
        handler = new OAuthAsyncCompletionHandler<>(callback, ALL_GOOD_RESPONSE_CONVERTER);

        final com.ning.http.client.Response response
                = new MockResponse(200, ""ok"", new FluentCaseInsensitiveStringsMap(), new byte[0]);
        handler.onCompleted(response);
        assertNull(callback.getThrowable());
    }",OAuthAsyncCompletionHandlerTest::shouldReleaseLatchOnSuccess_2_oe,com.github.scribejava.httpclient.ning.OAuthAsyncCompletionHandler,onCompleted(com.ning.http.client.Response ningResponse),,"@Override
    public T onCompleted(com.ning.http.client.Response ningResponse) {
        try {
            final Map<String, String> headersMap = new HashMap<>();

            for (Map.Entry<String, List<String>> header : ningResponse.getHeaders().entrySet()) {
                final StringBuilder value = new StringBuilder();
                for (String str : header.getValue()) {
                    value.append(str);
                }
                headersMap.put(header.getKey(), value.toString());
            }

            final Response response = new Response(ningResponse.getStatusCode(), ningResponse.getStatusText(),
                    headersMap, ningResponse.getResponseBodyAsStream());

            @SuppressWarnings(""unchecked"")
            final T t = converter == null ? (T) response : converter.convert(response);
            if (callback != null) {
                callback.onCompleted(t);
            }
            return t;
        } catch (IOException | RuntimeException e) {
            onThrowable(e);
            return null;
        }
    }"
scribejava_1_3,"    @Test
    public void shouldReleaseLatchOnSuccess_3_oe() throws Exception {
        handler = new OAuthAsyncCompletionHandler<>(callback, ALL_GOOD_RESPONSE_CONVERTER);

        final com.ning.http.client.Response response
                = new MockResponse(200, ""ok"", new FluentCaseInsensitiveStringsMap(), new byte[0]);
        handler.onCompleted(response);
        assertEquals(""All good"", callback.getResponse());
    }",OAuthAsyncCompletionHandlerTest::shouldReleaseLatchOnSuccess_3_oe,com.github.scribejava.core.model.OAuthResponseException,getResponse(),,"public Response getResponse() {
        return response;
    }"
scribejava_2_1,"    @Test
    public void shouldReportOAuthException_1_oe() throws Exception {
        handler = new OAuthAsyncCompletionHandler<>(callback, OAUTH_EXCEPTION_RESPONSE_CONVERTER);

        final com.ning.http.client.Response response
                = new MockResponse(200, ""ok"", new FluentCaseInsensitiveStringsMap(), new byte[0]);
        handler.onCompleted(response);
        assertNull(callback.getResponse());
    }",OAuthAsyncCompletionHandlerTest::shouldReportOAuthException_1_oe,com.github.scribejava.core.model.OAuthResponseException,getResponse(),,"public Response getResponse() {
        return response;
    }"
scribejava_2_2,"    @Test
    public void shouldReportOAuthException_2_oe() throws Exception {
        handler = new OAuthAsyncCompletionHandler<>(callback, OAUTH_EXCEPTION_RESPONSE_CONVERTER);

        final com.ning.http.client.Response response
                = new MockResponse(200, ""ok"", new FluentCaseInsensitiveStringsMap(), new byte[0]);
        handler.onCompleted(response);
        assertNotNull(callback.getThrowable());
    }",OAuthAsyncCompletionHandlerTest::shouldReportOAuthException_2_oe,com.github.scribejava.httpclient.ning.OAuthAsyncCompletionHandler,onCompleted(com.ning.http.client.Response ningResponse),,"@Override
    public T onCompleted(com.ning.http.client.Response ningResponse) {
        try {
            final Map<String, String> headersMap = new HashMap<>();

            for (Map.Entry<String, List<String>> header : ningResponse.getHeaders().entrySet()) {
                final StringBuilder value = new StringBuilder();
                for (String str : header.getValue()) {
                    value.append(str);
                }
                headersMap.put(header.getKey(), value.toString());
            }

            final Response response = new Response(ningResponse.getStatusCode(), ningResponse.getStatusText(),
                    headersMap, ningResponse.getResponseBodyAsStream());

            @SuppressWarnings(""unchecked"")
            final T t = converter == null ? (T) response : converter.convert(response);
            if (callback != null) {
                callback.onCompleted(t);
            }
            return t;
        } catch (IOException | RuntimeException e) {
            onThrowable(e);
            return null;
        }
    }"
scribejava_2_3,"    @Test
    public void shouldReportOAuthException_3_oe() throws Exception {
        handler = new OAuthAsyncCompletionHandler<>(callback, OAUTH_EXCEPTION_RESPONSE_CONVERTER);

        final com.ning.http.client.Response response
                = new MockResponse(200, ""ok"", new FluentCaseInsensitiveStringsMap(), new byte[0]);
        handler.onCompleted(response);
        assertTrue(callback.getThrowable() instanceof OAuthException);
    }",OAuthAsyncCompletionHandlerTest::shouldReportOAuthException_3_oe,com.github.scribejava.httpclient.ning.OAuthAsyncCompletionHandler,onCompleted(com.ning.http.client.Response ningResponse),,"@Override
    public T onCompleted(com.ning.http.client.Response ningResponse) {
        try {
            final Map<String, String> headersMap = new HashMap<>();

            for (Map.Entry<String, List<String>> header : ningResponse.getHeaders().entrySet()) {
                final StringBuilder value = new StringBuilder();
                for (String str : header.getValue()) {
                    value.append(str);
                }
                headersMap.put(header.getKey(), value.toString());
            }

            final Response response = new Response(ningResponse.getStatusCode(), ningResponse.getStatusText(),
                    headersMap, ningResponse.getResponseBodyAsStream());

            @SuppressWarnings(""unchecked"")
            final T t = converter == null ? (T) response : converter.convert(response);
            if (callback != null) {
                callback.onCompleted(t);
            }
            return t;
        } catch (IOException | RuntimeException e) {
            onThrowable(e);
            return null;
        }
    }"
scribejava_4_1,"    @Test
    public void shouldSendPostWithApplicationXWwwFormUrlencodedRequestContentTypeHeader_1_oe() throws Exception {
        final MockWebServer server = new MockWebServer();
        server.enqueue(new MockResponse());
        server.start();

        final HttpUrl baseUrl = server.url(""/testUrl"");

        final OAuthRequest request = new OAuthRequest(Verb.POST, baseUrl.toString());
        oAuthService.execute(request, null).get(30, TimeUnit.SECONDS).close();

        final RecordedRequest recordedRequest = server.takeRequest();
        assertEquals(""POST"", recordedRequest.getMethod());
    }",AbstractClientTest::shouldSendPostWithApplicationXWwwFormUrlencodedRequestContentTypeHeader_1_oe,com.github.scribejava.httpclient.ning.NingHttpClient,void close(),,"@Override
    public void close() {
        client.close();
    }"
scribejava_4_2,"    @Test
    public void shouldSendPostWithApplicationXWwwFormUrlencodedRequestContentTypeHeader_2_oe() throws Exception {
        final MockWebServer server = new MockWebServer();
        server.enqueue(new MockResponse());
        server.start();

        final HttpUrl baseUrl = server.url(""/testUrl"");

        final OAuthRequest request = new OAuthRequest(Verb.POST, baseUrl.toString());
        oAuthService.execute(request, null).get(30, TimeUnit.SECONDS).close();

        final RecordedRequest recordedRequest = server.takeRequest();
        assertEquals(HttpClient.DEFAULT_CONTENT_TYPE, recordedRequest.getHeader(HttpClient.CONTENT_TYPE));
    }",AbstractClientTest::shouldSendPostWithApplicationXWwwFormUrlencodedRequestContentTypeHeader_2_oe,com.github.scribejava.core.model.Response,getHeader(String name),"/**
     * Obtains a single HTTP Header value, or null if undefined
     *
     * @param name the header name.
     *
     * @return header value or null.
     */","public String getHeader(String name) {
        return headers.get(name);
    }"
scribejava_10_1,"    @Test
    public void shouldCallCallback_1_oe() throws Exception {
        final String expectedResponseBody = ""response body for test shouldCallCallback"";

        final MockWebServer server = new MockWebServer();
        server.enqueue(new MockResponse().setBody(expectedResponseBody));
        server.start();

        final HttpUrl baseUrl = server.url(""/testUrl"");

        final OAuthRequest request = new OAuthRequest(Verb.GET, baseUrl.toString());

        final TestCallback callback = new TestCallback();
        oAuthService.execute(request, callback).get();

        assertEquals(expectedResponseBody, callback.getResponse().getBody());
    }",AbstractClientTest::shouldCallCallback_1_oe,com.github.scribejava.core.model.Response,getBody(),"/**
     * Returns the response body as a string, closing the stream that backs it. Idempotent.
     *
     * @return body as string
     * @throws IOException IO Exception
     */","public String getBody() throws IOException {
        return body == null ? parseBodyContents() : body;
    }"
scribejava_12_1,"    @Test
    public void shouldPercentEncodeString_1_oe() {
        final String plain = ""this is a test &^"";
        final String encoded = ""this%20is%20a%20test%20%26%5E"";
        assertEquals(encoded, OAuthEncoder.encode(plain));
    }",OAuthEncoderTest::shouldPercentEncodeString_1_oe,com.github.scribejava.core.utils.OAuthEncoder,encode(String plain),,"public static String encode(String plain) {
        Preconditions.checkNotNull(plain, ""Cannot encode null object"");
        String encoded;
        try {
            encoded = URLEncoder.encode(plain, CHARSET);
        } catch (UnsupportedEncodingException uee) {
            throw new OAuthException(""Charset not found while encoding string: "" + CHARSET, uee);
        }
        for (Map.Entry<String, String> rule : ENCODING_RULES.entrySet()) {
            encoded = applyRule(encoded, rule.getKey(), rule.getValue());
        }
        return encoded;
    }"
scribejava_13_1,"    @Test
    public void shouldFormURLDecodeString_1_oe() {
        final String encoded = ""this+is+a+test+%26%5E"";
        final String plain = ""this is a test &^"";
        assertEquals(plain, OAuthEncoder.decode(encoded));
    }",OAuthEncoderTest::shouldFormURLDecodeString_1_oe,com.github.scribejava.core.utils.OAuthEncoder,decode(String encoded),,"public static String decode(String encoded) {
        Preconditions.checkNotNull(encoded, ""Cannot decode null object"");
        try {
            return URLDecoder.decode(encoded, CHARSET);
        } catch (UnsupportedEncodingException uee) {
            throw new OAuthException(""Charset not found while decoding string: "" + CHARSET, uee);
        }
    }"
scribejava_14_1,"    @Test
    public void shouldPercentEncodeAllSpecialCharacters_1_oe() {
        final String plain = ""!*'();:@&=+$,/?#[]"";
        final String encoded = ""%21%2A%27%28%29%3B%3A%40%26%3D%2B%24%2C%2F%3F%23%5B%5D"";
        assertEquals(encoded, OAuthEncoder.encode(plain));
    }",OAuthEncoderTest::shouldPercentEncodeAllSpecialCharacters_1_oe,com.github.scribejava.core.utils.OAuthEncoder,encode(String plain),,"public static String encode(String plain) {
        Preconditions.checkNotNull(plain, ""Cannot encode null object"");
        String encoded;
        try {
            encoded = URLEncoder.encode(plain, CHARSET);
        } catch (UnsupportedEncodingException uee) {
            throw new OAuthException(""Charset not found while encoding string: "" + CHARSET, uee);
        }
        for (Map.Entry<String, String> rule : ENCODING_RULES.entrySet()) {
            encoded = applyRule(encoded, rule.getKey(), rule.getValue());
        }
        return encoded;
    }"
scribejava_14_2,"    @Test
    public void shouldPercentEncodeAllSpecialCharacters_2_oe() {
        final String plain = ""!*'();:@&=+$,/?#[]"";
        final String encoded = ""%21%2A%27%28%29%3B%3A%40%26%3D%2B%24%2C%2F%3F%23%5B%5D"";
        assertEquals(plain, OAuthEncoder.decode(encoded));
    }",OAuthEncoderTest::shouldPercentEncodeAllSpecialCharacters_2_oe,com.github.scribejava.core.utils.OAuthEncoder,decode(String encoded),,"public static String decode(String encoded) {
        Preconditions.checkNotNull(encoded, ""Cannot decode null object"");
        try {
            return URLDecoder.decode(encoded, CHARSET);
        } catch (UnsupportedEncodingException uee) {
            throw new OAuthException(""Charset not found while decoding string: "" + CHARSET, uee);
        }
    }"
scribejava_15_1,"    @Test
    public void shouldNotPercentEncodeReservedCharacters_1_oe() {
        final String plain = ""abcde123456-._~"";
        final String encoded = plain;
        assertEquals(encoded, OAuthEncoder.encode(plain));
    }",OAuthEncoderTest::shouldNotPercentEncodeReservedCharacters_1_oe,com.github.scribejava.core.utils.OAuthEncoder,encode(String plain),,"public static String encode(String plain) {
        Preconditions.checkNotNull(plain, ""Cannot encode null object"");
        String encoded;
        try {
            encoded = URLEncoder.encode(plain, CHARSET);
        } catch (UnsupportedEncodingException uee) {
            throw new OAuthException(""Charset not found while encoding string: "" + CHARSET, uee);
        }
        for (Map.Entry<String, String> rule : ENCODING_RULES.entrySet()) {
            encoded = applyRule(encoded, rule.getKey(), rule.getValue());
        }
        return encoded;
    }"
scribejava_16_1,"    @Test
    public void shouldPercentEncodeCorrectlyTwitterCodingExamples_1_oe() {
        final String[] sources = {""Ladies + Gentlemen"", ""An encoded string!"", ""Dogs, Cats & Mice""};
        final String[] encoded = {""Ladies%20%2B%20Gentlemen"", ""An%20encoded%20string%21"",
            ""Dogs%2C%20Cats%20%26%20Mice""};

        for (int i = 0; i < sources.length; i++) {
            assertEquals(encoded[i], OAuthEncoder.encode(sources[i]));
    }
    }",OAuthEncoderTest::shouldPercentEncodeCorrectlyTwitterCodingExamples_1_oe,com.github.scribejava.core.utils.OAuthEncoder,encode(String plain),,"public static String encode(String plain) {
        Preconditions.checkNotNull(plain, ""Cannot encode null object"");
        String encoded;
        try {
            encoded = URLEncoder.encode(plain, CHARSET);
        } catch (UnsupportedEncodingException uee) {
            throw new OAuthException(""Charset not found while encoding string: "" + CHARSET, uee);
        }
        for (Map.Entry<String, String> rule : ENCODING_RULES.entrySet()) {
            encoded = applyRule(encoded, rule.getKey(), rule.getValue());
        }
        return encoded;
    }"
scribejava_17_1,"    @Test
    public void shouldCorrectlyDecodeAStream_1_oe() throws IOException {
        final String value = ""expected"";
        final InputStream is = new ByteArrayInputStream(value.getBytes());
        final String decoded = StreamUtils.getStreamContents(is);
        assertEquals(""expected"", decoded);
    }",StreamUtilsTest::shouldCorrectlyDecodeAStream_1_oe,com.github.scribejava.core.utils.StreamUtils,getStreamContents(InputStream is),"/**
     * Returns the stream contents as an UTF-8 encoded string
     *
     * @param is input stream
     * @return string contents
     * @throws java.io.IOException in any. SocketTimeout in example
     */","public static String getStreamContents(InputStream is) throws IOException {
        Preconditions.checkNotNull(is, ""Cannot get String from a null object"");
        final char[] buffer = new char[0x10000];
        final StringBuilder out = new StringBuilder();
        try (Reader in = new InputStreamReader(is, ""UTF-8"")) {
            int read;
            do {
                read = in.read(buffer, 0, buffer.length);
                if (read > 0) {
                    out.append(buffer, 0, read);
                }
            } while (read >= 0);
        }
        return out.toString();
    }"
scribejava_18_1,"    @Test
    public void testGeneratingPKCE_1_oe() {
        final PKCE pkce = PKCEService.defaultInstance().generatePKCE(RANDOM_BYTES);

        assertEquals(PKCECodeChallengeMethod.S256, pkce.getCodeChallengeMethod());
    }",PKCECodeChallengeMethodTest::testGeneratingPKCE_1_oe,com.github.scribejava.core.pkce.PKCE,getCodeChallengeMethod(),,"public PKCECodeChallengeMethod getCodeChallengeMethod() {
        return codeChallengeMethod;
    }"
scribejava_18_2,"    @Test
    public void testGeneratingPKCE_2_oe() {
        final PKCE pkce = PKCEService.defaultInstance().generatePKCE(RANDOM_BYTES);

        assertEquals(""dBjftJeZ4CVP-mB92K27uhbUJU1p1r_wW1gFWFOEjXk"", pkce.getCodeVerifier());
    }",PKCECodeChallengeMethodTest::testGeneratingPKCE_2_oe,com.github.scribejava.core.pkce.PKCE,getCodeVerifier(),,"public String getCodeVerifier() {
        return codeVerifier;
    }"
scribejava_18_3,"    @Test
    public void testGeneratingPKCE_3_oe() {
        final PKCE pkce = PKCEService.defaultInstance().generatePKCE(RANDOM_BYTES);

        assertEquals(""E9Melhoa2OwvFrEMTJguCHaoeK1t8URWbuGJSstw-cM"", pkce.getCodeChallenge());
    }",PKCECodeChallengeMethodTest::testGeneratingPKCE_3_oe,com.github.scribejava.core.pkce.PKCE,getCodeChallenge(),,"public String getCodeChallenge() {
        return codeChallenge;
    }"
scribejava_19_1,"    @Test
    public void shouldExtractBaseStringFromOAuthRequest_1_oe() {
        final String expected = ""GET&http%3A%2F%2Fexample.com&oauth_callback%3Dhttp%253A%252F%252Fexample%252Fcallback""
                + ""%26oauth_consumer_key%3DAS%2523%2524%255E%252A%2540%2526%26oauth_signature%3DOAuth-Signature""
                + ""%26oauth_timestamp%3D123456"";
        final String baseString = extractor.extract(request);
        assertEquals(expected, baseString);
    }",BaseStringExtractorTest::shouldExtractBaseStringFromOAuthRequest_1_oe,com.github.scribejava.core.extractors.TokenExtractor,extract(Response response),"/**
     * Extracts the concrete type of token from the contents of an Http Response
     *
     * @param response the whole response
     * @return OAuth access token
     * @throws java.io.IOException in case of troubles while getting body from the response
     */","T extract(Response response) throws IOException, OAuthException;"
scribejava_20_1,"    @Test
    public void shouldExcludePort80_1_oe() {
        final String expected = ""GET&http%3A%2F%2Fexample.com&oauth_callback%3Dhttp%253A%252F%252Fexample%252Fcallback""
                + ""%26oauth_consumer_key%3DAS%2523%2524%255E%252A%2540%2526%26oauth_signature%3DOAuth-Signature""
                + ""%26oauth_timestamp%3D123456"";
        final String baseString = extractor.extract(requestPort80);
        assertEquals(expected, baseString);
    }",BaseStringExtractorTest::shouldExcludePort80_1_oe,com.github.scribejava.core.extractors.TokenExtractor,extract(Response response),"/**
     * Extracts the concrete type of token from the contents of an Http Response
     *
     * @param response the whole response
     * @return OAuth access token
     * @throws java.io.IOException in case of troubles while getting body from the response
     */","T extract(Response response) throws IOException, OAuthException;"
