id,test_prefix,test_name
jsoup_323,"@Test public void handlesTagsInTextarea_oe() {
        String html = ""<textarea><p>Jsoup</p></textarea>"";
        Document doc = Jsoup.parse(html);
        assertEquals(""<textarea>&lt;p&gt;Jsoup&lt;/p&gt;</textarea>"", doc.body().html());
    }",HtmlParserTest::handlesTagsInTextarea_oe
jsoup_324,"@Test public void createsFormElements_oe() {
        String html = ""<body><form><input id=1><input id=2></form></body>"";
        Document doc = Jsoup.parse(html);
        Element el = doc.select(""form"").first();

        assertTrue(el instanceof FormElement, ""Is form element"");
        FormElement form = (FormElement) el;
        Elements controls = form.elements();
        assertEquals(2, controls.size());
        assertEquals(""1"", controls.get(0).id());
        assertEquals(""2"", controls.get(1).id());
    }",HtmlParserTest::createsFormElements_oe
jsoup_325,"@Test public void associatedFormControlsWithDisjointForms_oe() {
        // form gets closed, isn't parent of controls
        String html = ""<table><tr><form><input type=hidden id=1><td><input type=text id=2></td><tr></table>"";
        Document doc = Jsoup.parse(html);
        Element el = doc.select(""form"").first();

        assertTrue(el instanceof FormElement, ""Is form element"");
        FormElement form = (FormElement) el;
        Elements controls = form.elements();
        assertEquals(2, controls.size());
        assertEquals(""1"", controls.get(0).id());
        assertEquals(""2"", controls.get(1).id());

        assertEquals(""<table><tbody><tr><form></form><input type=\""hidden\"" id=\""1\""><td><input type=\""text\"" id=\""2\""></td></tr><tr></tr></tbody></table>"", TextUtil.stripNewlines(doc.body().html()));
    }",HtmlParserTest::associatedFormControlsWithDisjointForms_oe
jsoup_326,"@Test public void handlesInputInTable_oe() {
        String h = ""<body>\n"" +
            ""<input type=\""hidden\"" name=\""a\"" value=\""\"">\n"" +
            ""<table>\n"" +
            ""<input type=\""hidden\"" name=\""b\"" value=\""\"" />\n"" +
            ""</table>\n"" +
            ""</body>"";
        Document doc = Jsoup.parse(h);
        assertEquals(1, doc.select(""table input"").size());
        assertEquals(2, doc.select(""input"").size());
    }",HtmlParserTest::handlesInputInTable_oe
jsoup_327,"@Test public void convertsImageToImg_oe() {
        // image to img, unless in a svg. old html cruft.
        String h = ""<body><image><svg><image /></svg></body>"";
        Document doc = Jsoup.parse(h);
        assertEquals(""<img>\n<svg>\n <image />\n</svg>"", doc.body().html());
    }",HtmlParserTest::convertsImageToImg_oe
jsoup_328,"@Test public void handlesInvalidDoctypes_oe() {
        // would previously throw invalid name exception on empty doctype
        Document doc = Jsoup.parse(""<!DOCTYPE>"");
        assertEquals(""<!doctype> <html> <head></head> <body></body> </html>"",StringUtil.normaliseWhitespace(doc.outerHtml()));

        doc = Jsoup.parse(""<!DOCTYPE><html><p>Foo</p></html>"");
        assertEquals(""<!doctype> <html> <head></head> <body> <p>Foo</p> </body> </html>"",StringUtil.normaliseWhitespace(doc.outerHtml()));

        doc = Jsoup.parse(""<!DOCTYPE \u0000>"");
        assertEquals(""<!doctype �> <html> <head></head> <body></body> </html>"",StringUtil.normaliseWhitespace(doc.outerHtml()));
    }",HtmlParserTest::handlesInvalidDoctypes_oe
jsoup_329,"@Test public void handlesManyChildren_oe() {
        // Arrange
        StringBuilder longBody = new StringBuilder(500000);
        for (int i = 0; i < 25000; i++) {
            longBody.append(i).append(""<br>"");
        }

        // Act
        long start = System.currentTimeMillis();
        Document doc = Parser.parseBodyFragment(longBody.toString(), """");

        // Assert
        assertEquals(50000, doc.body().childNodeSize());
        assertTrue(System.currentTimeMillis() - start < 1000);
    }",HtmlParserTest::handlesManyChildren_oe
jsoup_330,"@Test
    public void testInvalidTableContents_oe() throws IOException {
        File in = ParseTest.getFile(""/htmltests/table-invalid-elements.html"");
        Document doc = Jsoup.parse(in, ""UTF-8"");
        doc.outputSettings().prettyPrint(true);
        String rendered = doc.toString();
        int endOfEmail = rendered.indexOf(""Comment"");
        int guarantee = rendered.indexOf(""Why am I here?"");
        assertTrue(endOfEmail > -1, ""Comment not found"");
        assertTrue(guarantee > -1, ""Search text not found"");
        assertTrue(guarantee > endOfEmail, ""Search text did not come after comment"");
    }",HtmlParserTest::testInvalidTableContents_oe
jsoup_331,"@Test public void testNormalisesIsIndex_oe() {
        Document doc = Jsoup.parse(""<body><isindex action='/submit'></body>"");
        String html = doc.outerHtml();
        assertEquals(""<form action=\""/submit\""> <hr><label>This is a searchable index. Enter search keywords: <input name=\""isindex\""></label> <hr> </form>"",StringUtil.normaliseWhitespace(doc.body().html()));
    }",HtmlParserTest::testNormalisesIsIndex_oe
jsoup_332,"@Test public void testReinsertionModeForThCelss_oe() {
        String body = ""<body> <table> <tr> <th> <table><tr><td></td></tr></table> <div> <table><tr><td></td></tr></table> </div> <div></div> <div></div> <div></div> </th> </tr> </table> </body>"";
        Document doc = Jsoup.parse(body);
        assertEquals(1, doc.body().children().size());
    }",HtmlParserTest::testReinsertionModeForThCelss_oe
jsoup_333,"@Test public void testUsingSingleQuotesInQueries_oe() {
        String body = ""<body> <div class='main'>hello</div></body>"";
        Document doc = Jsoup.parse(body);
        Elements main = doc.select(""div[class='main']"");
        assertEquals(""hello"", main.text());
    }",HtmlParserTest::testUsingSingleQuotesInQueries_oe
jsoup_334,"@Test public void testSupportsNonAsciiTags_oe() {
        String body = ""<a進捗推移グラフ>Yes</a進捗推移グラフ><bрусский-тэг>Correct</<bрусский-тэг>"";
        Document doc = Jsoup.parse(body);
        Elements els = doc.select(""a進捗推移グラフ"");
        assertEquals(""Yes"", els.text());
        els = doc.select(""bрусский-тэг"");
        assertEquals(""Correct"", els.text());
    }",HtmlParserTest::testSupportsNonAsciiTags_oe
jsoup_335,"@Test public void testSupportsPartiallyNonAsciiTags_oe() {
        String body = ""<div>Check</divá>"";
        Document doc = Jsoup.parse(body);
        Elements els = doc.select(""div"");
        assertEquals(""Check"", els.text());
    }",HtmlParserTest::testSupportsPartiallyNonAsciiTags_oe
jsoup_336,"@Test public void testFragment_oe() {
        // make sure when parsing a body fragment, a script tag at start goes into the body
        String html =
            ""<script type=\""text/javascript\"">console.log('foo');</script>\n"" +
                ""<div id=\""somecontent\"">some content</div>\n"" +
                ""<script type=\""text/javascript\"">console.log('bar');</script>"";

        Document body = Jsoup.parseBodyFragment(html);
        assertEquals(""<script type=\""text/javascript\"">console.log('foo');</script>\n"" + ""<div id=\""somecontent\"">\n"" + "" some content\n"" + ""</div>\n"" + ""<script type=\""text/javascript\"">console.log('bar');</script>"",body.body().html());
    }",HtmlParserTest::testFragment_oe
jsoup_337,"@Test public void testHtmlLowerCase_oe() {
        String html = ""<!doctype HTML><DIV ID=1>One</DIV>"";
        Document doc = Jsoup.parse(html);
        assertEquals(""<!doctype html> <html> <head></head> <body> <div id=\""1\""> One </div> </body> </html>"", StringUtil.normaliseWhitespace(doc.outerHtml()));

        Element div = doc.selectFirst(""#1"");
        div.after(""<TaG>One</TaG>"");
        assertEquals(""<tag>One</tag>"", TextUtil.stripNewlines(div.nextElementSibling().outerHtml()));
    }",HtmlParserTest::testHtmlLowerCase_oe
jsoup_338,"@Test public void testHtmlLowerCaseAttributesOfVoidTags_oe() {
        String html = ""<!doctype HTML><IMG ALT=One></DIV>"";
        Document doc = Jsoup.parse(html);
        assertEquals(""<!doctype html> <html> <head></head> <body> <img alt=\""One\""> </body> </html>"", StringUtil.normaliseWhitespace(doc.outerHtml()));
    }",HtmlParserTest::testHtmlLowerCaseAttributesOfVoidTags_oe
jsoup_339,"@Test public void testHtmlLowerCaseAttributesForm_oe() {
        String html = ""<form NAME=one>"";
        Document doc = Jsoup.parse(html);
        assertEquals(""<form name=\""one\""></form>"", StringUtil.normaliseWhitespace(doc.body().html()));
    }",HtmlParserTest::testHtmlLowerCaseAttributesForm_oe
jsoup_340,"@Test public void canPreserveTagCase_oe() {
        Parser parser = Parser.htmlParser();
        parser.settings(new ParseSettings(true, false));
        Document doc = parser.parseInput(""<div id=1><SPAN ID=2>"", """");
        assertEquals(""<html> <head></head> <body> <div id=\""1\""> <SPAN id=\""2\""></SPAN> </div> </body> </html>"", StringUtil.normaliseWhitespace(doc.outerHtml()));

        Element div = doc.selectFirst(""#1"");
        div.after(""<TaG ID=one>One</TaG>"");
        assertEquals(""<TaG id=\""one\"">One</TaG>"", TextUtil.stripNewlines(div.nextElementSibling().outerHtml()));
    }",HtmlParserTest::canPreserveTagCase_oe
jsoup_341,"@Test public void canPreserveAttributeCase_oe() {
        Parser parser = Parser.htmlParser();
        parser.settings(new ParseSettings(false, true));
        Document doc = parser.parseInput(""<div id=1><SPAN ID=2>"", """");
        assertEquals(""<html> <head></head> <body> <div id=\""1\""> <span ID=\""2\""></span> </div> </body> </html>"", StringUtil.normaliseWhitespace(doc.outerHtml()));

        Element div = doc.selectFirst(""#1"");
        div.after(""<TaG ID=one>One</TaG>"");
        assertEquals(""<tag ID=\""one\"">One</tag>"", TextUtil.stripNewlines(div.nextElementSibling().outerHtml()));
    }",HtmlParserTest::canPreserveAttributeCase_oe
jsoup_342,"@Test public void canPreserveBothCase_oe() {
        Parser parser = Parser.htmlParser();
        parser.settings(new ParseSettings(true, true));
        Document doc = parser.parseInput(""<div id=1><SPAN ID=2>"", """");
        assertEquals(""<html> <head></head> <body> <div id=\""1\""> <SPAN ID=\""2\""></SPAN> </div> </body> </html>"", StringUtil.normaliseWhitespace(doc.outerHtml()));

        Element div = doc.selectFirst(""#1"");
        div.after(""<TaG ID=one>One</TaG>"");
        assertEquals(""<TaG ID=\""one\"">One</TaG>"", TextUtil.stripNewlines(div.nextElementSibling().outerHtml()));
    }",HtmlParserTest::canPreserveBothCase_oe
jsoup_343,"@Test public void handlesControlCodeInAttributeName_oe() {
        Document doc = Jsoup.parse(""<p><a \06=foo>One</a><a/\06=bar><a foo\06=bar>Two</a></p>"");
        assertEquals(""<p><a>One</a><a></a><a foo=\""bar\"">Two</a></p>"", doc.body().html());
    }",HtmlParserTest::handlesControlCodeInAttributeName_oe
jsoup_344,"@Test public void caseSensitiveParseTree_oe() {
        String html = ""<r><X>A</X><y>B</y></r>"";
        Parser parser = Parser.htmlParser();
        parser.settings(preserveCase);
        Document doc = parser.parseInput(html, """");
        assertEquals(""<r> <X> A </X> <y> B </y> </r>"", StringUtil.normaliseWhitespace(doc.body().html()));
    }",HtmlParserTest::caseSensitiveParseTree_oe
jsoup_345,"@Test public void caseInsensitiveParseTree_oe() {
        String html = ""<r><X>A</X><y>B</y></r>"";
        Parser parser = Parser.htmlParser();
        Document doc = parser.parseInput(html, """");
        assertEquals(""<r> <x> A </x> <y> B </y> </r>"", StringUtil.normaliseWhitespace(doc.body().html()));
    }",HtmlParserTest::caseInsensitiveParseTree_oe
jsoup_346,"@Test public void preservedCaseLinksCantNest_oe() {
        String html = ""<A>ONE <A>Two</A></A>"";
        Document doc = Parser.htmlParser()
            .settings(preserveCase)
            .parseInput(html, """");
        //assertEquals(""<A>ONE </A><A>Two</A>"", StringUtil.normaliseWhitespace(doc.body().html()));
        assertEquals(""<A>ONE </A><A>Two</A>"", doc.body().html());
    }",HtmlParserTest::preservedCaseLinksCantNest_oe
jsoup_347,"@Test public void normalizesDiscordantTags_oe() {
        Document document = Jsoup.parse(""<div>test</DIV><p></p>"");
        assertEquals(""<div>\n test\n</div>\n<p></p>"", document.body().html());
    }",HtmlParserTest::normalizesDiscordantTags_oe
jsoup_348,"@Test public void selfClosingVoidIsNotAnError_oe() {
        String html = ""<p>test<br/>test<br/></p>"";
        Parser parser = Parser.htmlParser().setTrackErrors(5);
        parser.parseInput(html, """");
        assertEquals(0, parser.getErrors().size());

        assertTrue(Jsoup.isValid(html, Safelist.basic()));
        String clean = Jsoup.clean(html, Safelist.basic());
        assertEquals(""<p>test<br>test<br></p>"", clean);
    }",HtmlParserTest::selfClosingVoidIsNotAnError_oe
jsoup_349,"@Test public void selfClosingOnNonvoidIsError_oe() {
        String html = ""<p>test</p>\n\n<div /><div>Two</div>"";
        Parser parser = Parser.htmlParser().setTrackErrors(5);
        parser.parseInput(html, """");
        assertEquals(1, parser.getErrors().size());
        assertEquals(""<3:8>: Tag [div] cannot be self closing; not a void tag"", parser.getErrors().get(0).toString());

        assertFalse(Jsoup.isValid(html, Safelist.relaxed()));
        String clean = Jsoup.clean(html, Safelist.relaxed());
        assertEquals(""<p>test</p> <div></div> <div> Two </div>"", StringUtil.normaliseWhitespace(clean));
    }",HtmlParserTest::selfClosingOnNonvoidIsError_oe
jsoup_350,"@Test public void testTemplateInsideTable_oe() throws IOException {
        File in = ParseTest.getFile(""/htmltests/table-polymer-template.html"");
        Document doc = Jsoup.parse(in, ""UTF-8"");
        doc.outputSettings().prettyPrint(true);

        Elements templates = doc.body().getElementsByTag(""template"");
        for (Element template : templates) {
            assertTrue(template.childNodes().size() > 1);
        }
    }",HtmlParserTest::testTemplateInsideTable_oe
jsoup_351,"@Test public void testHandlesDeepSpans_oe() {
        StringBuilder sb = new StringBuilder();
        for (int i = 0; i < 200; i++) {
            sb.append(""<span>"");
        }

        sb.append(""<p>One</p>"");

        Document doc = Jsoup.parse(sb.toString());
        assertEquals(200, doc.select(""span"").size());
        assertEquals(1, doc.select(""p"").size());
    }",HtmlParserTest::testHandlesDeepSpans_oe
jsoup_352,"@Test public void commentAtEnd_oe() {
        Document doc = Jsoup.parse(""<!"");
        assertTrue(doc.childNode(0) instanceof Comment);
    }",HtmlParserTest::commentAtEnd_oe
jsoup_353,"@Test public void preSkipsFirstNewline_oe() {
        Document doc = Jsoup.parse(""<pre>\n\nOne\nTwo\n</pre>"");
        Element pre = doc.selectFirst(""pre"");
        assertEquals(""One\nTwo"", pre.text());
        assertEquals(""\nOne\nTwo\n"", pre.wholeText());
    }",HtmlParserTest::preSkipsFirstNewline_oe
jsoup_354,"@Test public void handlesXmlDeclAndCommentsBeforeDoctype_oe() throws IOException {
        File in = ParseTest.getFile(""/htmltests/comments.html"");
        Document doc = Jsoup.parse(in, ""UTF-8"");

        assertEquals(""<!--?xml version=\""1.0\"" encoding=\""utf-8\""?--><!-- so --> <!DOCTYPE html PUBLIC \""-//W3C//DTD XHTML 1.0 Transitional//EN\"" \""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd\""><!-- what --> <html xml:lang=\""en\"" lang=\""en\"" xmlns=\""http://www.w3.org/1999/xhtml\""><!-- now --> <head><!-- then --> <meta http-equiv=\""Content-type\"" content=\""text/html;charset=utf-8\""> <title>A Certain Kind of Test</title> </head> <body> <h1>Hello</h1>h1&gt;(There is a UTF8 hidden BOM at the top of this file.)</body> </html>"",StringUtil.normaliseWhitespace(doc.html()));

        assertEquals(""A Certain Kind of Test"", doc.head().select(""title"").text());
    }",HtmlParserTest::handlesXmlDeclAndCommentsBeforeDoctype_oe
jsoup_355,"@Test public void fallbackToUtfIfCantEncode_oe() throws IOException {
        // that charset can't be encoded, so make sure we flip to utf

        String in = ""<html><meta charset=\""ISO-2022-CN\""/>One</html>"";
        Document doc = Jsoup.parse(new ByteArrayInputStream(in.getBytes()), null, """");

        assertEquals(""UTF-8"", doc.charset().name());
        assertEquals(""One"", doc.text());

        String html = doc.outerHtml();
        assertEquals(""<html><head><meta charset=\""UTF-8\""></head><body>One</body></html>"", TextUtil.stripNewlines(html));
    }",HtmlParserTest::fallbackToUtfIfCantEncode_oe
jsoup_356,"@Test public void characterReaderBuffer_oe() throws IOException {
        File in = ParseTest.getFile(""/htmltests/character-reader-buffer.html.gz"");
        Document doc = Jsoup.parse(in, ""UTF-8"");

        String expectedHref = ""http://www.domain.com/path?param_one=value&param_two=value"";

        Elements links = doc.select(""a"");
        assertEquals(2, links.size());
        assertEquals(expectedHref, links.get(0).attr(""href"")); // passes
        assertEquals(expectedHref, links.get(1).attr(""href"")); // fails, ""but was:<...ath?param_one=value&[]_two-value>""
    }",HtmlParserTest::characterReaderBuffer_oe
jsoup_357,"@Test
    public void selfClosingTextAreaDoesntLeaveDroppings_oe() {
        // https://github.com/jhy/jsoup/issues/1220
        Document doc = Jsoup.parse(""<div><div><textarea/></div></div>"");
        assertFalse(doc.body().html().contains(""&lt;""));
        assertFalse(doc.body().html().contains(""&gt;""));
        assertEquals(""<div><div><textarea></textarea></div></div>"", TextUtil.stripNewlines(doc.body().html()));
    }",HtmlParserTest::selfClosingTextAreaDoesntLeaveDroppings_oe
jsoup_358,"@Test
    public void testNoSpuriousSpace_oe() {
        Document doc = Jsoup.parse(""Just<a>One</a><a>Two</a>"");
        assertEquals(""Just<a>One</a><a>Two</a>"", doc.body().html());
        assertEquals(""JustOneTwo"", doc.body().text());
    }",HtmlParserTest::testNoSpuriousSpace_oe
jsoup_359,"@Test
    public void pTagsGetIndented_oe() {
        String html = ""<div><p><a href=one>One</a><p><a href=two>Two</a></p></div>"";
        Document doc = Jsoup.parse(html);
        assertEquals(""<div>\n"" + "" <p><a href=\""one\"">One</a></p>\n"" + "" <p><a href=\""two\"">Two</a></p>\n"" + ""</div>"",doc.body().html());
    }",HtmlParserTest::pTagsGetIndented_oe
jsoup_360,"@Test
    public void indentRegardlessOfCase_oe() {
        String html = ""<p>1</p><P>2</P>"";
        Document doc = Jsoup.parse(html);
        assertEquals(""<body>\n"" + "" <p>1</p>\n"" + "" <p>2</p>\n"" + ""</body>"",doc.body().outerHtml());

        Document caseDoc = Jsoup.parse(html, """", Parser.htmlParser().settings(preserveCase));
        assertEquals(""<body>\n"" + "" <p>1</p>\n"" + "" <P>2</P>\n"" + ""</body>"",caseDoc.body().outerHtml());
    }",HtmlParserTest::indentRegardlessOfCase_oe
jsoup_361,"@Test
    public void testH20_oe() {
        // https://github.com/jhy/jsoup/issues/731
        String html = ""H<sub>2</sub>O"";
        String clean = Jsoup.clean(html, Safelist.basic());
        assertEquals(""H<sub>2</sub>O"", clean);

        Document doc = Jsoup.parse(html);
        assertEquals(""H2O"", doc.text());
    }",HtmlParserTest::testH20_oe
jsoup_362,"@Test
    public void testUNewlines_oe() {
        // https://github.com/jhy/jsoup/issues/851
        String html = ""t<u>es</u>t <b>on</b> <i>f</i><u>ir</u>e"";
        String clean = Jsoup.clean(html, Safelist.basic());
        assertEquals(""t<u>es</u>t <b>on</b> <i>f</i><u>ir</u>e"", clean);

        Document doc = Jsoup.parse(html);
        assertEquals(""test on fire"", doc.text());
    }",HtmlParserTest::testUNewlines_oe
jsoup_363,"@Test public void testFarsi_oe() {
        // https://github.com/jhy/jsoup/issues/1227
        String text = ""نیمه\u200Cشب"";
        Document doc = Jsoup.parse(""<p>"" + text);
        assertEquals(text, doc.text());
    }",HtmlParserTest::testFarsi_oe
jsoup_364,"@Test public void testStartOptGroup_oe() {
        // https://github.com/jhy/jsoup/issues/1313
        String html = ""<select>\n"" +
            ""  <optgroup label=\""a\"">\n"" +
            ""  <option>one\n"" +
            ""  <option>two\n"" +
            ""  <option>three\n"" +
            ""  <optgroup label=\""b\"">\n"" +
            ""  <option>four\n"" +
            ""  <option>fix\n"" +
            ""  <option>six\n"" +
            ""</select>"";
        Document doc = Jsoup.parse(html);
        Element select = doc.selectFirst(""select"");
        assertEquals(2, select.childrenSize());

        assertEquals(""<optgroup label=\""a\""> <option>one </option><option>two </option><option>three </option></optgroup><optgroup label=\""b\""> <option>four </option><option>fix </option><option>six </option></optgroup>"", select.html());
    }",HtmlParserTest::testStartOptGroup_oe
jsoup_365,"@Test public void readerClosedAfterParse_oe() {
        Document doc = Jsoup.parse(""Hello"");
        TreeBuilder treeBuilder = doc.parser().getTreeBuilder();
        assertNull(treeBuilder.reader);
        assertNull(treeBuilder.tokeniser);
    }",HtmlParserTest::readerClosedAfterParse_oe
jsoup_366,"@Test public void scriptInDataNode_oe() {
        Document doc = Jsoup.parse(""<script>Hello</script><style>There</style>"");
        assertTrue(doc.selectFirst(""script"").childNode(0) instanceof DataNode);
        assertTrue(doc.selectFirst(""style"").childNode(0) instanceof DataNode);

        doc = Jsoup.parse(""<SCRIPT>Hello</SCRIPT><STYLE>There</STYLE>"", """", Parser.htmlParser().settings(preserveCase));
        assertTrue(doc.selectFirst(""script"").childNode(0) instanceof DataNode);
        assertTrue(doc.selectFirst(""style"").childNode(0) instanceof DataNode);
    }",HtmlParserTest::scriptInDataNode_oe
jsoup_367,"@Test public void textareaValue_oe() {
        String html = ""<TEXTAREA>YES YES</TEXTAREA>"";
        Document doc = Jsoup.parse(html);
        assertEquals(""YES YES"", doc.selectFirst(""textarea"").val());

        doc = Jsoup.parse(html, """", Parser.htmlParser().settings(preserveCase));
        assertEquals(""YES YES"", doc.selectFirst(""textarea"").val());
    }",HtmlParserTest::textareaValue_oe
jsoup_368,"@Test public void preserveWhitespaceInHead_oe() {
        String html = ""\n<!doctype html>\n<html>\n<head>\n<title>Hello</title>\n</head>\n<body>\n<p>One</p>\n</body>\n</html>\n"";
        Document doc = Jsoup.parse(html);
        doc.outputSettings().prettyPrint(false);
        assertEquals(""<!doctype html>\n<html>\n<head>\n<title>Hello</title>\n</head>\n<body>\n<p>One</p>\n</body>\n</html>\n"", doc.outerHtml());
    }",HtmlParserTest::preserveWhitespaceInHead_oe
jsoup_369,"@Test public void handleContentAfterBody_oe() {
        String html = ""<body>One</body>  <p>Hello!</p></html> <p>There</p>"";
        Document doc = Jsoup.parse(html);
        doc.outputSettings().prettyPrint(false);
        assertEquals(""<html><head></head><body>One<p>Hello!</p><p>There</p></body>  </html> "", doc.outerHtml());
    }",HtmlParserTest::handleContentAfterBody_oe
jsoup_370,"@Test public void preservesTabs_oe() {
        // testcase to demonstrate tab retention - https://github.com/jhy/jsoup/issues/1240
        String html = ""<pre>One\tTwo</pre><span>\tThree\tFour</span>"";
        Document doc = Jsoup.parse(html);

        Element pre = doc.selectFirst(""pre"");
        Element span = doc.selectFirst(""span"");

        assertEquals(""One\tTwo"", pre.text());
        assertEquals(""Three Four"",span.text());// normalized,including overall trim assertEquals(""\tThree\tFour"",span.wholeText());// text normalizes,wholeText retains original spaces incl tabs assertEquals(""One\tTwo Three Four"",doc.body().text());

        assertEquals(""<pre>One\tTwo</pre><span> Three Four</span>"",doc.body().html());// html output provides normalized space,incl tab in pre but not in span doc.outputSettings().prettyPrint(false);
        assertEquals(html, doc.body().html()); // disabling pretty-printing - round-trips the tab throughout, as no normalization occurs
    }",HtmlParserTest::preservesTabs_oe
jsoup_371,"@Test void wholeTextTreatsBRasNewline_oe() {
        String html = ""<div>\nOne<br>Two <p>Three<br>Four</div>"";
        Document doc = Jsoup.parse(html);
        Element div = doc.selectFirst(""div"");
        assertNotNull(div);
        assertEquals(""\nOne\nTwo Three\nFour"", div.wholeText());
        assertEquals(""\nOne\nTwo "", div.wholeOwnText());
    }",HtmlParserTest::wholeTextTreatsBRasNewline_oe
jsoup_372,"@Test public void canDetectAutomaticallyAddedElements_oe() {
        String bare = ""<script>One</script>"";
        String full = ""<html><head><title>Check</title></head><body><p>One</p></body></html>"";

        assertTrue(didAddElements(bare));
        assertFalse(didAddElements(full));
    }",HtmlParserTest::canDetectAutomaticallyAddedElements_oe
jsoup_373,"@Test public void canSetHtmlOnCreatedTableElements_oe() {
        // https://github.com/jhy/jsoup/issues/1603
        Element element = new Element(""tr"");
        element.html(""<tr><td>One</td></tr>"");
        assertEquals(""<tr>\n <tr>\n  <td>One</td>\n </tr>\n</tr>"", element.outerHtml());
    }",HtmlParserTest::canSetHtmlOnCreatedTableElements_oe
jsoup_374,"@Test public void parseFragmentOnCreatedDocument_oe() {
        // https://github.com/jhy/jsoup/issues/1601
        String bareFragment = ""<h2>text</h2>"";
        List<Node> nodes = new Document("""").parser().parseFragmentInput(bareFragment, new Element(""p""), """");
        assertEquals(1, nodes.size());
        Node node = nodes.get(0);
        assertEquals(""h2"", node.nodeName());
        assertEquals(""<p><h2>text</h2></p>"", node.parent().outerHtml());
    }",HtmlParserTest::parseFragmentOnCreatedDocument_oe
jsoup_375,"@Test public void nestedPFragments_oe() {
        // https://github.com/jhy/jsoup/issues/1602
        String bareFragment = ""<p></p><a></a>"";
        List<Node> nodes = new Document("""").parser().parseFragmentInput(bareFragment, new Element(""p""), """");
        assertEquals(2, nodes.size());
        Node node = nodes.get(0);
        assertEquals(""<p><p></p><a></a></p>"", node.parent().outerHtml()); // mis-nested because fragment forced into the element, OK
    }",HtmlParserTest::nestedPFragments_oe
jsoup_376,"@Test public void nestedAnchorAdoption_oe() {
        // https://github.com/jhy/jsoup/issues/1608
        String html = ""<a>\n<b>\n<div>\n<a>test</a>\n</div>\n</b>\n</a>"";
        Document doc = Jsoup.parse(html);
        assertNotNull(doc);
        assertEquals(""<a> <b> </b></a><b><div><a> </a><a>test</a></div> </b>"", TextUtil.stripNewlines(doc.body().html()));
    }",HtmlParserTest::nestedAnchorAdoption_oe
jsoup_377,"@Test public void tagsMustStartWithAscii_oe() {
        // https://github.com/jhy/jsoup/issues/1006
        String[] valid = {""a一"", ""a会员挂单金额5"", ""table(╯°□°)╯""};
        String[] invalid = {""一"", ""会员挂单金额5"", ""(╯°□°)╯""};

        for (String tag : valid) {
            Document doc = Jsoup.parse(""<"" + tag + "">Text</"" + tag + "">"");
            Elements els = doc.getElementsByTag(tag);
            assertEquals(1, els.size());
            assertEquals(tag, els.get(0).tagName());
            assertEquals(""Text"", els.get(0).text());
        }

        for (String tag : invalid) {
            Document doc = Jsoup.parse(""<"" + tag + "">Text</"" + tag + "">"");
            Elements els = doc.getElementsByTag(tag);
            assertEquals(0, els.size());
            assertEquals(""&lt;"" + tag + ""&gt;Text<!--/"" + tag + ""-->"", doc.body().html());
        }
    }",HtmlParserTest::tagsMustStartWithAscii_oe
jsoup_378,"@Test void htmlOutputCorrectsInvalidAttributeNames_oe() {
        String html = ""<body style=\""color: red\"" \"" name\""><div =\""\""></div></body>"";
        Document doc = Jsoup.parse(html);
        assertEquals(Document.OutputSettings.Syntax.html, doc.outputSettings().syntax());

        String out = doc.body().outerHtml();
        assertEquals(""<body style=\""color: red\"" name>\n <div></div>\n</body>"", out);
    }",HtmlParserTest::htmlOutputCorrectsInvalidAttributeNames_oe
jsoup_379,"@Test void templateInHead_oe() {
        // https://try.jsoup.org/~EGp3UZxQe503TJDHQEQEzm8IeUc
        String html = ""<head><template id=1><meta name=tmpl></template><title>Test</title><style>One</style></head><body><p>Two</p>"";
        Document doc = Jsoup.parse(html);

        String want = ""<html><head><template id=\""1\""><meta name=\""tmpl\""></template><title>Test</title><style>One</style></head><body><p>Two</p></body></html>"";
        assertEquals(want, TextUtil.stripNewlines(doc.html()));

        Elements template = doc.select(""template#1"");
        template.select(""meta"").attr(""content"", ""Yes"");
        template.unwrap();

        want = ""<html><head><meta name=\""tmpl\"" content=\""Yes\""><title>Test</title><style>One</style></head><body><p>Two</p></body></html>"";
        assertEquals(want, TextUtil.stripNewlines(doc.html()));
    }",HtmlParserTest::templateInHead_oe
jsoup_380,"@Test void nestedTemplateInBody_oe() {
        String html = ""<body><template id=1><table><tr><template id=2><td>One</td><td>Two</td></template></tr></template></body>"";
        Document doc = Jsoup.parse(html);

        String want = ""<html><head></head><body><template id=\""1\""><table><tbody><tr><template id=\""2\""><td>One</td><td>Two</td></template></tr></tbody></table></template></body></html>"";
        assertEquals(want, TextUtil.stripNewlines(doc.html()));

        // todo - will be nice to add some simpler template element handling like clone children etc?
        Element tmplTbl = doc.selectFirst(""template#1"");
        Element tmplRow = doc.selectFirst(""template#2"");
        assertNotNull(tmplRow);
        assertNotNull(tmplTbl);
        tmplRow.appendChild(tmplRow.clone());
        doc.select(""template"").unwrap();

        want = ""<html><head></head><body><table><tbody><tr><td>One</td><td>Two</td><td>One</td><td>Two</td></tr></tbody></table></body></html>"";
        assertEquals(want, TextUtil.stripNewlines(doc.html()));
    }",HtmlParserTest::nestedTemplateInBody_oe
