id,test_prefix,test_name
jsoup_364,"@Test
    public void testNewsHomepage_oe() throws IOException {
        File in = getFile(""/htmltests/news-com-au-home.html.gz"");
        Document doc = Jsoup.parse(in, ""UTF-8"", ""http://www.news.com.au/"");
        assertEquals(""News.com.au | News from Australia and around the world online | NewsComAu"", doc.title());
        assertEquals(""Brace yourself for Metro meltdown"", doc.select("".id1225817868581 h4"").text().trim());

        Element a = doc.select(""a[href=/entertainment/horoscopes]"").first();
        assertEquals(""/entertainment/horoscopes"", a.attr(""href""));
        assertEquals(""http://www.news.com.au/entertainment/horoscopes"", a.attr(""abs:href""));

        Element hs = doc.select(""a[href*=naughty-corners-are-a-bad-idea]"").first();
        assertEquals(""http://www.heraldsun.com.au/news/naughty-corners-are-a-bad-idea-for-kids/story-e6frf7jo-1225817899003"",hs.attr(""href""));
        assertEquals(hs.attr(""href""), hs.attr(""abs:href""));
    }",ParseTest::testNewsHomepage_oe
jsoup_365,"@Test
    public void testGoogleSearchIpod_oe() throws IOException {
        File in = getFile(""/htmltests/google-ipod.html.gz"");
        Document doc = Jsoup.parse(in, ""UTF-8"", ""http://www.google.com/search?hl=en&q=ipod&aq=f&oq=&aqi=g10"");
        assertEquals(""ipod - Google Search"", doc.title());
        Elements results = doc.select(""h3.r > a"");
        assertEquals(12, results.size());
        assertEquals(""http://news.google.com/news?hl=en&q=ipod&um=1&ie=UTF-8&ei=uYlKS4SbBoGg6gPf-5XXCw&sa=X&oi=news_group&ct=title&resnum=1&ved=0CCIQsQQwAA"",results.get(0).attr(""href""));
        assertEquals(""http://www.apple.com/itunes/"",results.get(1).attr(""href""));
    }",ParseTest::testGoogleSearchIpod_oe
jsoup_366,"@Test
    public void testYahooJp_oe() throws IOException {
        File in = getFile(""/htmltests/yahoo-jp.html.gz"");
        Document doc = Jsoup.parse(in, ""UTF-8"", ""http://www.yahoo.co.jp/index.html""); // http charset is utf-8.
        assertEquals(""Yahoo! JAPAN"", doc.title());
        Element a = doc.select(""a[href=t/2322m2]"").first();
        assertEquals(""http://www.yahoo.co.jp/_ylh=X3oDMTB0NWxnaGxsBF9TAzIwNzcyOTYyNjUEdGlkAzEyBHRtcGwDZ2Ex/t/2322m2"",a.attr(""abs:href""));// session put into <base> assertEquals(""全国、人気の駅ランキング"",a.text());
    }",ParseTest::testYahooJp_oe
jsoup_367,"@Test
    public void testBaidu_oe() throws IOException {
        // tests <meta http-equiv=""Content-Type"" content=""text/html;charset=gb2312"">
        File in = getFile(""/htmltests/baidu-cn-home.html"");
        Document doc = Jsoup.parse(in, null,
                ""http://www.baidu.com/""); // http charset is gb2312, but NOT specifying it, to test http-equiv parse
        Element submit = doc.select(""#su"").first();
        assertEquals(""百度一下"", submit.attr(""value""));

        // test from attribute match
        submit = doc.select(""input[value=百度一下]"").first();
        assertEquals(""su"", submit.id());
        Element newsLink = doc.select(""a:contains(新)"").first();
        assertEquals(""http://news.baidu.com"", newsLink.absUrl(""href""));

        // check auto-detect from meta
        assertEquals(""GB2312"", doc.outputSettings().charset().displayName());
        assertEquals(""<title>百度一下，你就知道      </title>"", doc.select(""title"").outerHtml());

        doc.outputSettings().charset(""ascii"");
        assertEquals(""<title>&#x767e;&#x5ea6;&#x4e00;&#x4e0b;&#xff0c;&#x4f60;&#x5c31;&#x77e5;&#x9053;</title>"",doc.select(""title"").outerHtml());
    }",ParseTest::testBaidu_oe
jsoup_368,"@Test
    public void testBaiduVariant_oe() throws IOException {
        // tests <meta charset> when preceded by another <meta>
        File in = getFile(""/htmltests/baidu-variant.html"");
        Document doc = Jsoup.parse(in, null,
                ""http://www.baidu.com/""); // http charset is gb2312, but NOT specifying it, to test http-equiv parse
        // check auto-detect from meta
        assertEquals(""GB2312"", doc.outputSettings().charset().displayName());
        assertEquals(""<title>百度一下，你就知道</title>"", doc.select(""title"").outerHtml());
    }",ParseTest::testBaiduVariant_oe
jsoup_369,"@Test
    public void testHtml5Charset_oe() throws IOException {
        // test that <meta charset=""gb2312""> works
        File in = getFile(""/htmltests/meta-charset-1.html"");
        Document doc = Jsoup.parse(in, null, ""http://example.com/""); //gb2312, has html5 <meta charset>
        assertEquals(""新"", doc.text());
        assertEquals(""GB2312"", doc.outputSettings().charset().displayName());

        // double check, no charset, falls back to utf8 which is incorrect
        in = getFile(""/htmltests/meta-charset-2.html""); //
        doc = Jsoup.parse(in, null, ""http://example.com""); // gb2312, no charset
        assertEquals(""UTF-8"", doc.outputSettings().charset().displayName());
        assertNotEquals(""新"", doc.text());

        // confirm fallback to utf8
        in = getFile(""/htmltests/meta-charset-3.html"");
        doc = Jsoup.parse(in, null, ""http://example.com/""); // utf8, no charset
        assertEquals(""UTF-8"", doc.outputSettings().charset().displayName());
        assertEquals(""新"", doc.text());
    }",ParseTest::testHtml5Charset_oe
jsoup_370,"@Test
    public void testBrokenHtml5CharsetWithASingleDoubleQuote_oe() throws IOException {
        InputStream in = inputStreamFrom(""<html>\n"" +
                ""<head><meta charset=UTF-8\""></head>\n"" +
                ""<body></body>\n"" +
                ""</html>"");
        Document doc = Jsoup.parse(in, null, ""http://example.com/"");
        assertEquals(""UTF-8"", doc.outputSettings().charset().displayName());
    }",ParseTest::testBrokenHtml5CharsetWithASingleDoubleQuote_oe
jsoup_371,"@Test
    public void testNytArticle_oe() throws IOException {
        // has tags like <nyt_text>
        File in = getFile(""/htmltests/nyt-article-1.html.gz"");
        Document doc = Jsoup.parse(in, null, ""http://www.nytimes.com/2010/07/26/business/global/26bp.html?hp"");

        Element headline = doc.select(""nyt_headline[version=1.0]"").first();
        assertEquals(""As BP Lays Out Future, It Will Not Include Hayward"", headline.text());
    }",ParseTest::testNytArticle_oe
jsoup_372,"@Test
    public void testYahooArticle_oe() throws IOException {
        File in = getFile(""/htmltests/yahoo-article-1.html.gz"");
        Document doc = Jsoup.parse(in, ""UTF-8"", ""http://news.yahoo.com/s/nm/20100831/bs_nm/us_gm_china"");
        Element p = doc.select(""p:contains(Volt will be sold in the United States)"").first();
        assertEquals(""In July, GM said its electric Chevrolet Volt will be sold in the United States at $41,000 -- $8,000 more than its nearest competitor, the Nissan Leaf."", p.text());
    }",ParseTest::testYahooArticle_oe
jsoup_373,"@Test
    public void testLowercaseUtf8Charset_oe() throws IOException {
        File in = getFile(""/htmltests/lowercase-charset-test.html"");
        Document doc = Jsoup.parse(in, null);

        Element form = doc.select(""#form"").first();
        assertEquals(2, form.children().size());
        assertEquals(""UTF-8"", doc.outputSettings().charset().name());
    }",ParseTest::testLowercaseUtf8Charset_oe
jsoup_374,"@Test
    public void testXwiki_oe() throws IOException {
        // https://github.com/jhy/jsoup/issues/1324
        // this tests that when in CharacterReader we hit a buffer while marked, we preserve the mark when buffered up and can rewind
        File in = getFile(""/htmltests/xwiki-1324.html.gz"");
        Document doc = Jsoup.parse(in, null, ""https://localhost/"");
        assertEquals(""XWiki Jetty HSQLDB 12.1-SNAPSHOT"", doc.select(""#xwikiplatformversion"").text());

        // was getting busted at =userdirectory, because it hit the bufferup point but the mark was then lost. so
        // updated to preserve the mark.
        String wantHtml = ""<a class=\""list-group-item\"" data-id=\""userdirectory\"" href=\""/xwiki/bin/admin/XWiki/XWikiPreferences?editor=globaladmin&amp;section=userdirectory\"" title=\""Customize the user directory live table.\"">User Directory</a>"";
        assertEquals(wantHtml, doc.select(""[data-id=userdirectory]"").outerHtml());
    }",ParseTest::testXwiki_oe
jsoup_375,"@Test
    public void testXwikiExpanded_oe() throws IOException {
        // https://github.com/jhy/jsoup/issues/1324
        // this tests that if there is a huge illegal character reference, we can get through a buffer and rewind, and still catch that it's an invalid refence,
        // and the parse tree is correct.
        File in = getFile(""/htmltests/xwiki-edit.html.gz"");
        Parser parser = Parser.htmlParser();
        Document doc = Jsoup.parse(new GZIPInputStream(new FileInputStream(in)), ""UTF-8"", ""https://localhost/"", parser.setTrackErrors(100));
        ParseErrorList errors = parser.getErrors();

        assertEquals(""XWiki Jetty HSQLDB 12.1-SNAPSHOT"", doc.select(""#xwikiplatformversion"").text());
        assertEquals(0,errors.size());// not an invalid reference because did not look legit 
        String wantHtml = ""<a class=\""list-group-item\"" data-id=\""userdirectory\"" href=\""/xwiki/bin/admin/XWiki/XWikiPreferences?editor=globaladmin&amp;RIGHTHERERIGHTHERERIGHTHERERIGHTHERE"";
        assertTrue(doc.select(""[data-id=userdirectory]"").outerHtml().startsWith(wantHtml));
    }",ParseTest::testXwikiExpanded_oe
jsoup_376,"@Test
    public void canInterruptBodyStringRead_oe() throws InterruptedException {
        // todo - implement in interruptable channels, so it's immediate
        final String[] body = new String[1];
        Thread runner = new Thread(() -> {
            try {
                Connection.Response res = Jsoup.connect(SlowRider.Url)
                    .timeout(15 * 1000)
                    .execute();
                body[0] = res.body();
            } catch (IOException e) {
                throw new RuntimeException(e);
            }

        });

        runner.start();
        Thread.sleep(1000 * 3);
        runner.interrupt();
        assertTrue(runner.isInterrupted());
        runner.join();

        assertTrue(body[0].length() > 0);
        assertTrue(body[0].contains(""<p>Are you still there?""));
    }",ConnectIT::canInterruptBodyStringRead_oe
jsoup_377,"@Test
    public void canInterruptDocumentRead_oe() throws InterruptedException {
        // todo - implement in interruptable channels, so it's immediate
        final String[] body = new String[1];
        Thread runner = new Thread(() -> {
            try {
                Connection.Response res = Jsoup.connect(SlowRider.Url)
                    .timeout(15 * 1000)
                    .execute();
                body[0] = res.parse().text();
            } catch (IOException e) {
                throw new RuntimeException(e);
            }

        });

        runner.start();
        Thread.sleep(1000 * 3);
        runner.interrupt();
        assertTrue(runner.isInterrupted());
        runner.join();

        assertEquals(0, body[0].length()); // doesn't ready a failed doc
    }",ConnectIT::canInterruptDocumentRead_oe
jsoup_378,"@Test
    public void totalTimeout_oe() throws IOException {
        int timeout = 3 * 1000;
        long start = System.currentTimeMillis();
        boolean threw = false;
        try {
            Jsoup.connect(SlowRider.Url).timeout(timeout).get();
        } catch (SocketTimeoutException e) {
            long end = System.currentTimeMillis();
            long took = end - start;
            assertTrue(took > timeout, (""Time taken was "" + took));
            assertTrue(took < timeout * 1.8, (""Time taken was "" + took));
            threw = true;
        }

        assertTrue(threw);
    }",ConnectIT::totalTimeout_oe
jsoup_379,"@Test
    public void slowReadOk_oe() throws IOException {
        // make sure that a slow read that is under the request timeout is still OK
        Document doc = Jsoup.connect(SlowRider.Url)
            .data(SlowRider.MaxTimeParam, ""2000"") // the request completes in 2 seconds
            .get();

        Element h1 = doc.selectFirst(""h1"");
        assertEquals(""outatime"", h1.text());
    }",ConnectIT::slowReadOk_oe
jsoup_380,"@Test
    public void infiniteReadSupported_oe() throws IOException {
        Document doc = Jsoup.connect(SlowRider.Url)
            .timeout(0)
            .data(SlowRider.MaxTimeParam, ""2000"")
            .get();

        Element h1 = doc.selectFirst(""h1"");
        assertEquals(""outatime"", h1.text());
    }",ConnectIT::infiniteReadSupported_oe
jsoup_381,"@Test
    public void remainingAfterFirstRead_oe() throws IOException {
        int bufferSize = 5 * 1024;
        int capSize = 100 * 1024;

        String url = FileServlet.urlTo(""/htmltests/large.html""); // 280 K
        ConstrainableInputStream stream;
        try (BufferedInputStream inputStream = Jsoup.connect(url).maxBodySize(capSize)
            .execute().bodyStream()) {

            assertTrue(inputStream instanceof ConstrainableInputStream);
            stream = (ConstrainableInputStream) inputStream;

            // simulates parse which does a limited read first
            stream.mark(bufferSize);
            ByteBuffer firstBytes = stream.readToByteBuffer(bufferSize);

            byte[] array = firstBytes.array();
            String firstText = new String(array, StandardCharsets.UTF_8);
            assertTrue(firstText.startsWith(""<html><head><title>Large""));
            assertEquals(bufferSize, array.length);

            boolean fullyRead = stream.read() == -1;
            assertFalse(fullyRead);

            // reset and read again
            stream.reset();
            ByteBuffer fullRead = stream.readToByteBuffer(0);
            byte[] fullArray = fullRead.array();
            assertEquals(capSize, fullArray.length);
            String fullText = new String(fullArray, StandardCharsets.UTF_8);
            assertTrue(fullText.startsWith(firstText));
        }
    }",ConnectIT::remainingAfterFirstRead_oe
jsoup_382,"@Test
    public void noLimitAfterFirstRead_oe() throws IOException {
        int bufferSize = 5 * 1024;

        String url = FileServlet.urlTo(""/htmltests/large.html""); // 280 K
        ConstrainableInputStream stream;
        try (BufferedInputStream inputStream = Jsoup.connect(url).execute().bodyStream()) {
            assertTrue(inputStream instanceof ConstrainableInputStream);
            stream = (ConstrainableInputStream) inputStream;

            // simulates parse which does a limited read first
            stream.mark(bufferSize);
            ByteBuffer firstBytes = stream.readToByteBuffer(bufferSize);
            byte[] array = firstBytes.array();
            String firstText = new String(array, StandardCharsets.UTF_8);
            assertTrue(firstText.startsWith(""<html><head><title>Large""));
            assertEquals(bufferSize, array.length);

            // reset and read fully
            stream.reset();
            ByteBuffer fullRead = stream.readToByteBuffer(0);
            byte[] fullArray = fullRead.array();
            assertEquals(280735, fullArray.length);
            String fullText = new String(fullArray, StandardCharsets.UTF_8);
            assertTrue(fullText.startsWith(firstText));
        }
    }",ConnectIT::noLimitAfterFirstRead_oe
jsoup_383,"private static Stream<File> testFiles_oe() {
        File[] files = FuzzFixesIT.testDir.listFiles();
        assertNotNull(files);
        assertTrue(files.length > 10);

        return Stream.of(files);
    }",FuzzFixesTest::testFiles_oe
jsoup_384,"@Test
    public void blankAbsAttr_oe() {
        // https://github.com/jhy/jsoup/issues/1541
        String html = ""b<bodY abs: abs:abs: abs:abs:abs>"";
        Document doc = Jsoup.parse(html);
        assertNotNull(doc);
    }",FuzzFixesTest::blankAbsAttr_oe
jsoup_385,"@Test
    public void bookmark_oe() {
        // https://github.com/jhy/jsoup/issues/1576
        String html = ""<?a<U<P<A "";
        Document doc = Jsoup.parse(html);
        assertNotNull(doc);

        Document xmlDoc = Parser.xmlParser().parseInput(html, """");
        assertNotNull(xmlDoc);
    }",FuzzFixesTest::bookmark_oe
jsoup_386,"@ParameterizedTest
    @MethodSource(""testFiles"")
    void testHtmlParse_oe(File file) throws IOException {
        Document doc = Jsoup.parse(file, ""UTF-8"", ""https://example.com/"");
        assertNotNull(doc);
    }",FuzzFixesTest::testHtmlParse_oe
jsoup_387,"@ParameterizedTest
    @MethodSource(""testFiles"")
    void testXmlParse_oe(File file) throws IOException {
        Document doc = Jsoup.parse(file, ""UTF-8"", ""https://example.com/"", Parser.xmlParser());
        assertNotNull(doc);
    }",FuzzFixesTest::testXmlParse_oe
jsoup_388,"private static Stream<File> testFiles_oe() {
        File[] files = testDir.listFiles();
        assertNotNull(files);
        assertTrue(files.length > 10);

        return Stream.of(files);
    }",FuzzFixesIT::testFiles_oe
jsoup_389,"@ParameterizedTest
    @MethodSource(""testFiles"")
    void testHtmlParse_oe(File file) throws IOException {
        long startTime = System.currentTimeMillis();
        long completeBy = startTime + timeout * 1000L;

        for (int i = 0; i < numIters; i++) {
            Document doc = Jsoup.parse(file, ""UTF-8"", ""https://example.com/"");
            assertNotNull(doc);
            if (System.currentTimeMillis() > completeBy)
                Assertions.fail(String.format(""Timeout: only completed %d iters of [%s] in %d seconds"", i, file.getName(), timeout));
        }
    }",FuzzFixesIT::testHtmlParse_oe
jsoup_390,"@ParameterizedTest
    @MethodSource(""testFiles"")
    void testXmlParse_oe(File file) throws IOException {
        long startTime = System.currentTimeMillis();
        long completeBy = startTime + timeout * 1000L;

        for (int i = 0; i < numIters; i++) {
            Document doc = Jsoup.parse(file, ""UTF-8"", ""https://example.com/"", Parser.xmlParser());
            assertNotNull(doc);
            if (System.currentTimeMillis() > completeBy)
                Assertions.fail(String.format(""Timeout: only completed %d iters of [%s] in %d seconds"", i, file.getName(), timeout));
        }
    }",FuzzFixesIT::testXmlParse_oe
jsoup_391,"@Test
    public void testCharset_oe() {
        assertEquals(""utf-8"", DataUtil.getCharsetFromContentType(""text/html;charset=utf-8 ""));
        assertEquals(""UTF-8"", DataUtil.getCharsetFromContentType(""text/html; charset=UTF-8""));
        assertEquals(""ISO-8859-1"", DataUtil.getCharsetFromContentType(""text/html; charset=ISO-8859-1""));
        assertNull(DataUtil.getCharsetFromContentType(""text/html""));
        assertNull(DataUtil.getCharsetFromContentType(null));
        assertNull(DataUtil.getCharsetFromContentType(""text/html;charset=Unknown""));
    }",DataUtilTest::testCharset_oe
jsoup_392,"@Test
    public void testQuotedCharset_oe() {
        assertEquals(""utf-8"", DataUtil.getCharsetFromContentType(""text/html; charset=\""utf-8\""""));
        assertEquals(""UTF-8"", DataUtil.getCharsetFromContentType(""text/html;charset=\""UTF-8\""""));
        assertEquals(""ISO-8859-1"", DataUtil.getCharsetFromContentType(""text/html; charset=\""ISO-8859-1\""""));
        assertNull(DataUtil.getCharsetFromContentType(""text/html; charset=\""Unsupported\""""));
        assertEquals(""UTF-8"", DataUtil.getCharsetFromContentType(""text/html; charset='UTF-8'""));
    }",DataUtilTest::testQuotedCharset_oe
jsoup_393,"@Test
    public void discardsSpuriousByteOrderMark_oe() throws IOException {
        String html = ""\uFEFF<html><head><title>One</title></head><body>Two</body></html>"";
        Document doc = DataUtil.parseInputStream(stream(html), ""UTF-8"", ""http://foo.com/"", Parser.htmlParser());
        assertEquals(""One"", doc.head().text());
    }",DataUtilTest::discardsSpuriousByteOrderMark_oe
jsoup_394,"@Test
    public void discardsSpuriousByteOrderMarkWhenNoCharsetSet_oe() throws IOException {
        String html = ""\uFEFF<html><head><title>One</title></head><body>Two</body></html>"";
        Document doc = DataUtil.parseInputStream(stream(html), null, ""http://foo.com/"", Parser.htmlParser());
        assertEquals(""One"", doc.head().text());
        assertEquals(""UTF-8"", doc.outputSettings().charset().displayName());
    }",DataUtilTest::discardsSpuriousByteOrderMarkWhenNoCharsetSet_oe
jsoup_395,"@Test
    public void shouldNotThrowExceptionOnEmptyCharset_oe() {
        assertNull(DataUtil.getCharsetFromContentType(""text/html; charset=""));
        assertNull(DataUtil.getCharsetFromContentType(""text/html; charset=;""));
    }",DataUtilTest::shouldNotThrowExceptionOnEmptyCharset_oe
jsoup_396,"@Test
    public void shouldSelectFirstCharsetOnWeirdMultileCharsetsInMetaTags_oe() {
        assertEquals(""ISO-8859-1"", DataUtil.getCharsetFromContentType(""text/html; charset=ISO-8859-1, charset=1251""));
    }",DataUtilTest::shouldSelectFirstCharsetOnWeirdMultileCharsetsInMetaTags_oe
jsoup_397,"@Test
    public void shouldCorrectCharsetForDuplicateCharsetString_oe() {
        assertEquals(""iso-8859-1"", DataUtil.getCharsetFromContentType(""text/html; charset=charset=iso-8859-1""));
    }",DataUtilTest::shouldCorrectCharsetForDuplicateCharsetString_oe
jsoup_398,"@Test
    public void shouldReturnNullForIllegalCharsetNames_oe() {
        assertNull(DataUtil.getCharsetFromContentType(""text/html; charset=$HJKDF§$/(""));
    }",DataUtilTest::shouldReturnNullForIllegalCharsetNames_oe
jsoup_399,"@Test
    public void generatesMimeBoundaries_oe() {
        String m1 = DataUtil.mimeBoundary();
        String m2 = DataUtil.mimeBoundary();

        assertEquals(DataUtil.boundaryLength, m1.length());
        assertEquals(DataUtil.boundaryLength, m2.length());
        assertNotSame(m1, m2);
    }",DataUtilTest::generatesMimeBoundaries_oe
jsoup_400,"@Test
    public void wrongMetaCharsetFallback_oe() throws IOException {
        String html = ""<html><head><meta charset=iso-8></head><body></body></html>"";

        Document doc = DataUtil.parseInputStream(stream(html), null, ""http://example.com"", Parser.htmlParser());

        final String expected = ""<html>\n"" +
                "" <head>\n"" +
                ""  <meta charset=\""iso-8\"">\n"" +
                "" </head>\n"" +
                "" <body></body>\n"" +
                ""</html>"";

        assertEquals(expected, doc.toString());
    }",DataUtilTest::wrongMetaCharsetFallback_oe
jsoup_401,"@Test
    public void secondMetaElementWithContentTypeContainsCharsetParameter_oe() throws Exception {
        String html = ""<html><head>"" +
                ""<meta http-equiv=\""Content-Type\"" content=\""text/html\"">"" +
                ""<meta http-equiv=\""Content-Type\"" content=\""text/html; charset=euc-kr\"">"" +
                ""</head><body>한국어</body></html>"";

        Document doc = DataUtil.parseInputStream(stream(html, ""euc-kr""), null, ""http://example.com"", Parser.htmlParser());

        assertEquals(""한국어"", doc.body().text());
    }",DataUtilTest::secondMetaElementWithContentTypeContainsCharsetParameter_oe
jsoup_402,"@Test
    public void firstMetaElementWithCharsetShouldBeUsedForDecoding_oe() throws Exception {
        String html = ""<html><head>"" +
                ""<meta http-equiv=\""Content-Type\"" content=\""text/html; charset=iso-8859-1\"">"" +
                ""<meta http-equiv=\""Content-Type\"" content=\""text/html; charset=koi8-u\"">"" +
                ""</head><body>Übergrößenträger</body></html>"";

        Document doc = DataUtil.parseInputStream(stream(html, ""iso-8859-1""), null, ""http://example.com"", Parser.htmlParser());

        assertEquals(""Übergrößenträger"", doc.body().text());
    }",DataUtilTest::firstMetaElementWithCharsetShouldBeUsedForDecoding_oe
jsoup_403,"@Test
    public void parseSequenceInputStream_oe() throws IOException {
        // https://github.com/jhy/jsoup/pull/1671
        File in = getFile(""/htmltests/medium.html"");
        String fileContent = new String(Files.readAllBytes(in.toPath()));
        int halfLength = fileContent.length() / 2;
        String firstPart = fileContent.substring(0, halfLength);
        String secondPart = fileContent.substring(halfLength);
        SequenceInputStream sequenceStream = new SequenceInputStream(
                stream(firstPart),
                stream(secondPart)
        );
        Document doc = DataUtil.parseInputStream(sequenceStream, null, """", Parser.htmlParser());
        assertEquals(fileContent, doc.outerHtml());
    }",DataUtilTest::parseSequenceInputStream_oe
jsoup_404,"@Test
    public void supportsBOMinFiles_oe() throws IOException {
        // test files from http://www.i18nl10n.com/korean/utftest/
        File in = getFile(""/bomtests/bom_utf16be.html"");
        Document doc = Jsoup.parse(in, null, ""http://example.com"");
        assertTrue(doc.title().contains(""UTF-16BE""));
        assertTrue(doc.text().contains(""가각갂갃간갅""));

        in = getFile(""/bomtests/bom_utf16le.html"");
        doc = Jsoup.parse(in, null, ""http://example.com"");
        assertTrue(doc.title().contains(""UTF-16LE""));
        assertTrue(doc.text().contains(""가각갂갃간갅""));

        in = getFile(""/bomtests/bom_utf32be.html"");
        doc = Jsoup.parse(in, null, ""http://example.com"");
        assertTrue(doc.title().contains(""UTF-32BE""));
        assertTrue(doc.text().contains(""가각갂갃간갅""));

        in = getFile(""/bomtests/bom_utf32le.html"");
        doc = Jsoup.parse(in, null, ""http://example.com"");
        assertTrue(doc.title().contains(""UTF-32LE""));
        assertTrue(doc.text().contains(""가각갂갃간갅""));
    }",DataUtilTest::supportsBOMinFiles_oe
jsoup_405,"@Test
    public void supportsUTF8BOM_oe() throws IOException {
        File in = getFile(""/bomtests/bom_utf8.html"");
        Document doc = Jsoup.parse(in, null, ""http://example.com"");
        assertEquals(""OK"", doc.head().select(""title"").text());
    }",DataUtilTest::supportsUTF8BOM_oe
jsoup_406,"@Test
    public void noExtraNULLBytes_oe() throws IOException {
    	final byte[] b = ""<html><head><meta charset=\""UTF-8\""></head><body><div><u>ü</u>ü</div></body></html>"".getBytes(StandardCharsets.UTF_8);
    	
    	Document doc = Jsoup.parse(new ByteArrayInputStream(b), null, """");
    	assertFalse( doc.outerHtml().contains(""\u0000"") );
    }",DataUtilTest::noExtraNULLBytes_oe
jsoup_407,"@Test
    public void supportsZippedUTF8BOM_oe() throws IOException {
        File in = getFile(""/bomtests/bom_utf8.html.gz"");
        Document doc = Jsoup.parse(in, null, ""http://example.com"");
        assertEquals(""OK"", doc.head().select(""title"").text());
        assertEquals(""There is a UTF8 BOM at the top (before the XML decl). If not read correctly, will look like a non-joining space."", doc.body().text());
    }",DataUtilTest::supportsZippedUTF8BOM_oe
jsoup_408,"@Test
    public void supportsXmlCharsetDeclaration_oe() throws IOException {
        String encoding = ""iso-8859-1"";
        InputStream soup = new ByteArrayInputStream((
                ""<?xml version=\""1.0\"" encoding=\""iso-8859-1\""?>"" +
                        ""<!DOCTYPE html PUBLIC \""-//W3C//DTD XHTML 1.0 Strict//EN\"" \""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd\"">"" +
                        ""<html xmlns=\""http://www.w3.org/1999/xhtml\"" lang=\""en\"" xml:lang=\""en\"">Hellö Wörld!</html>""
        ).getBytes(Charset.forName(encoding)));

        Document doc = Jsoup.parse(soup, null, """");
        assertEquals(""Hellö Wörld!"", doc.body().text());
    }",DataUtilTest::supportsXmlCharsetDeclaration_oe
jsoup_409,"@Test
    public void lLoadsGzipFile_oe() throws IOException {
        File in = getFile(""/htmltests/gzip.html.gz"");
        Document doc = Jsoup.parse(in, null);
        assertEquals(""Gzip test"", doc.title());
        assertEquals(""This is a gzipped HTML file."", doc.selectFirst(""p"").text());
    }",DataUtilTest::lLoadsGzipFile_oe
jsoup_410,"@Test
    public void loadsZGzipFile_oe() throws IOException {
        // compressed on win, with z suffix
        File in = getFile(""/htmltests/gzip.html.z"");
        Document doc = Jsoup.parse(in, null);
        assertEquals(""Gzip test"", doc.title());
        assertEquals(""This is a gzipped HTML file."", doc.selectFirst(""p"").text());
    }",DataUtilTest::loadsZGzipFile_oe
jsoup_411,"@Test
    public void handlesFakeGzipFile_oe() throws IOException {
        File in = getFile(""/htmltests/fake-gzip.html.gz"");
        Document doc = Jsoup.parse(in, null);
        assertEquals(""This is not gzipped"", doc.title());
        assertEquals(""And should still be readable."", doc.selectFirst(""p"").text());
    }",DataUtilTest::handlesFakeGzipFile_oe
jsoup_412,"@Test
    void handlesChunkedInputStream_oe() throws IOException {
        File inputFile = ParseTest.getFile(""/htmltests/large.html"");
        String input = ParseTest.getFileAsString(inputFile);
        VaryingReadInputStream stream = new VaryingReadInputStream(ParseTest.inputStreamFrom(input));

        Document expected = Jsoup.parse(input, ""https://example.com"");
        Document doc = Jsoup.parse(stream, null, ""https://example.com"");
        assertTrue(doc.hasSameValue(expected));
    }",DataUtilTest::handlesChunkedInputStream_oe
jsoup_413,"@Test
    void handlesUnlimitedRead_oe() throws IOException {
        File inputFile = ParseTest.getFile(""/htmltests/large.html"");
        String input = ParseTest.getFileAsString(inputFile);
        VaryingReadInputStream stream = new VaryingReadInputStream(ParseTest.inputStreamFrom(input));

        ByteBuffer byteBuffer = DataUtil.readToByteBuffer(stream, 0);
        String read = new String(byteBuffer.array());

        assertEquals(input, read);
    }",DataUtilTest::handlesUnlimitedRead_oe
jsoup_414,"@Test
    public void simpleConversion_oe() {
        String html = ""<html><head><title>W3c</title></head><body><p class='one' id=12>Text</p><!-- comment --><invalid>What<script>alert('!')"";
        org.jsoup.nodes.Document doc = Jsoup.parse(html);

        W3CDom w3c = new W3CDom();
        Document wDoc = w3c.fromJsoup(doc);
        NodeList meta = wDoc.getElementsByTagName(""META"");
        assertEquals(0, meta.getLength());

        String out = W3CDom.asString(wDoc, W3CDom.OutputXml());
        String expected = ""<?xml version=\""1.0\"" encoding=\""UTF-8\""?><html><head><title>W3c</title></head><body><p class=\""one\"" id=\""12\"">Text</p><!-- comment --><invalid>What<script>alert('!')</script></invalid></body></html>"";
        assertEquals(expected, TextUtil.stripNewlines(out));

        Document roundTrip = parseXml(out, true);
        assertEquals(""Text"", roundTrip.getElementsByTagName(""p"").item(0).getTextContent());

        // check we can set properties
        Map<String, String> properties = W3CDom.OutputXml();
        properties.put(OutputKeys.INDENT, ""yes"");
        String furtherOut = W3CDom.asString(wDoc, properties);
        assertTrue(furtherOut.length()> out.length());// wanted to assert formatting,but actual indentation is platform specific so breaks in CI 
        String furtherExpected = ""<?xml version=\""1.0\"" encoding=\""UTF-8\""?><html><head><title>W3c</title></head><body><p class=\""one\"" id=\""12\"">Text</p><!-- comment --><invalid>What<script>alert('!')</script></invalid></body></html>"";
        assertEquals(furtherExpected, TextUtil.stripNewlines(furtherOut)); // on windows, DOM will write newlines as \r\n
    }",W3CDomTest::simpleConversion_oe
