id,test_prefix,test_name
json_7_1,"    @Test
    public void shouldHandleNullProperties_1_oe() {
        Properties properties = null;
        JSONObject jsonObject = Property.toJSONObject(properties);
        assertTrue(""jsonObject should be empty"", jsonObject.isEmpty());
    }
",PropertyTest::shouldHandleNullProperties_1_oe
json_8_1,"    @Test
    public void shouldHandleEmptyProperties_1_oe() {
        Properties properties = new Properties();
        JSONObject jsonObject = Property.toJSONObject(properties);
        assertTrue(""jsonObject should be empty"", jsonObject.isEmpty());
    }
",PropertyTest::shouldHandleEmptyProperties_1_oe
json_9_1,"    @Test
    public void shouldHandleProperties_1_oe() {
        Properties properties = new Properties();
        
        properties.put(""Illinois"", ""Springfield"");
        properties.put(""Missouri"", ""Jefferson City"");
        properties.put(""Washington"", ""Olympia"");
        properties.put(""California"", ""Sacramento"");
        properties.put(""Indiana"", ""Indianapolis"");

        JSONObject jsonObject = Property.toJSONObject(properties);

        assertTrue(""jsonObject should contain 5 items"", jsonObject.length() == 5);
    }
",PropertyTest::shouldHandleProperties_1_oe
json_9_2,"    @Test
    public void shouldHandleProperties_2_oe() {
        Properties properties = new Properties();
        
        properties.put(""Illinois"", ""Springfield"");
        properties.put(""Missouri"", ""Jefferson City"");
        properties.put(""Washington"", ""Olympia"");
        properties.put(""California"", ""Sacramento"");
        properties.put(""Indiana"", ""Indianapolis"");

        JSONObject jsonObject = Property.toJSONObject(properties);

        // removed other assertion
        assertTrue(""jsonObject should contain Illinois property"", ""Springfield"".equals(jsonObject.get(""Illinois"")));
    }
",PropertyTest::shouldHandleProperties_2_oe
json_9_3,"    @Test
    public void shouldHandleProperties_3_oe() {
        Properties properties = new Properties();
        
        properties.put(""Illinois"", ""Springfield"");
        properties.put(""Missouri"", ""Jefferson City"");
        properties.put(""Washington"", ""Olympia"");
        properties.put(""California"", ""Sacramento"");
        properties.put(""Indiana"", ""Indianapolis"");

        JSONObject jsonObject = Property.toJSONObject(properties);

        // removed other assertion
        // removed other assertion
        assertTrue(""jsonObject should contain Missouri property"", ""Jefferson City"".equals(jsonObject.get(""Missouri"")));
    }
",PropertyTest::shouldHandleProperties_3_oe
json_9_4,"    @Test
    public void shouldHandleProperties_4_oe() {
        Properties properties = new Properties();
        
        properties.put(""Illinois"", ""Springfield"");
        properties.put(""Missouri"", ""Jefferson City"");
        properties.put(""Washington"", ""Olympia"");
        properties.put(""California"", ""Sacramento"");
        properties.put(""Indiana"", ""Indianapolis"");

        JSONObject jsonObject = Property.toJSONObject(properties);

        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertTrue(""jsonObject should contain Washington property"", ""Olympia"".equals(jsonObject.get(""Washington"")));
    }
",PropertyTest::shouldHandleProperties_4_oe
json_9_5,"    @Test
    public void shouldHandleProperties_5_oe() {
        Properties properties = new Properties();
        
        properties.put(""Illinois"", ""Springfield"");
        properties.put(""Missouri"", ""Jefferson City"");
        properties.put(""Washington"", ""Olympia"");
        properties.put(""California"", ""Sacramento"");
        properties.put(""Indiana"", ""Indianapolis"");

        JSONObject jsonObject = Property.toJSONObject(properties);

        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertTrue(""jsonObject should contain California property"", ""Sacramento"".equals(jsonObject.get(""California"")));
    }
",PropertyTest::shouldHandleProperties_5_oe
json_9_6,"    @Test
    public void shouldHandleProperties_6_oe() {
        Properties properties = new Properties();
        
        properties.put(""Illinois"", ""Springfield"");
        properties.put(""Missouri"", ""Jefferson City"");
        properties.put(""Washington"", ""Olympia"");
        properties.put(""California"", ""Sacramento"");
        properties.put(""Indiana"", ""Indianapolis"");

        JSONObject jsonObject = Property.toJSONObject(properties);

        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertTrue(""jsonObject should contain Indiana property"", ""Indianapolis"".equals(jsonObject.get(""Indiana"")));
    }
",PropertyTest::shouldHandleProperties_6_oe
json_10_1,"    @Test
    public void shouldHandleNullJSONProperty_1_oe() {
        JSONObject jsonObject= null;
        Properties properties = Property.toProperties(jsonObject);
        assertTrue(""properties should be empty"", properties.size() == 0);
    }
",PropertyTest::shouldHandleNullJSONProperty_1_oe
json_11_1,"    @Test
    public void shouldHandleJSONProperty_1_oe() {
        Properties properties = new Properties();
        
        properties.put(""Illinois"", ""Springfield"");
        properties.put(""Missouri"", ""Jefferson City"");
        properties.put(""Washington"", ""Olympia"");
        properties.put(""California"", ""Sacramento"");
        properties.put(""Indiana"", ""Indianapolis"");

        JSONObject jsonObject = Property.toJSONObject(properties);
        Properties jsonProperties = Property.toProperties(jsonObject);

        assertTrue(""property objects should match"", properties.equals(jsonProperties));
    }
",PropertyTest::shouldHandleJSONProperty_1_oe
