id,test_prefix,test_name
conf_85_1,"    @Test
    public void testObjectCreationFromReader_1_oe() {
        final File createdFile = new File(temporaryFolder.getRoot(), ""data.txt"");
        final String yaml = ""!!java.io.FileOutputStream ["" + createdFile.getAbsolutePath() + ""]"";

        try {
            yamlConfiguration.read(new StringReader(yaml));
            fail(""Loading configuration did not cause an exception!"");
    }
    }
",TestYAMLConfiguration::testObjectCreationFromReader_1_oe
conf_86_1,"    @Test
    public void testObjectCreationFromStream_1_oe() {
        final File createdFile = new File(temporaryFolder.getRoot(), ""data.txt"");
        final String yaml = ""!!java.io.FileOutputStream ["" + createdFile.getAbsolutePath() + ""]"";

        try {
            yamlConfiguration.read(new ByteArrayInputStream(yaml.getBytes(StandardCharsets.UTF_8)));
            fail(""Loading configuration did not cause an exception!"");
    }
    }
",TestYAMLConfiguration::testObjectCreationFromStream_1_oe
conf_91_1,"    @Test
    public void testConversionException_1_oe() throws Exception {
        conf.addProperty(""key1"", new Object());
        conf.addProperty(""key2"", ""xxxxxx"");

        try {
            conf.getBooleanArray(""key1"");
            fail(""getBooleanArray didn't throw a ConversionException"");
    }
    }
",TestDataConfiguration::testConversionException_1_oe
conf_91_2,"    @Test
    public void testConversionException_2_oe() throws Exception {
        conf.addProperty(""key1"", new Object());
        conf.addProperty(""key2"", ""xxxxxx"");

        try {
            conf.getBooleanArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanArray(""key2"");
            fail(""getBooleanArray didn't throw a ConversionException"");
    }
    }
",TestDataConfiguration::testConversionException_2_oe
conf_91_3,"    @Test
    public void testConversionException_3_oe() throws Exception {
        conf.addProperty(""key1"", new Object());
        conf.addProperty(""key2"", ""xxxxxx"");

        try {
            conf.getBooleanArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanArray(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanList(""key1"");
            fail(""getBooleanList didn't throw a ConversionException"");
    }
    }
",TestDataConfiguration::testConversionException_3_oe
conf_91_4,"    @Test
    public void testConversionException_4_oe() throws Exception {
        conf.addProperty(""key1"", new Object());
        conf.addProperty(""key2"", ""xxxxxx"");

        try {
            conf.getBooleanArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanArray(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanList(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanList(""key2"");
            fail(""getBooleanList didn't throw a ConversionException"");
    }
    }
",TestDataConfiguration::testConversionException_4_oe
conf_91_5,"    @Test
    public void testConversionException_5_oe() throws Exception {
        conf.addProperty(""key1"", new Object());
        conf.addProperty(""key2"", ""xxxxxx"");

        try {
            conf.getBooleanArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanArray(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanList(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanList(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteArray(""key1"");
            fail(""getByteArray didn't throw a ConversionException"");
    }
    }
",TestDataConfiguration::testConversionException_5_oe
conf_91_6,"    @Test
    public void testConversionException_6_oe() throws Exception {
        conf.addProperty(""key1"", new Object());
        conf.addProperty(""key2"", ""xxxxxx"");

        try {
            conf.getBooleanArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanArray(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanList(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanList(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteArray(""key2"");
            fail(""getByteArray didn't throw a ConversionException"");
    }
    }
",TestDataConfiguration::testConversionException_6_oe
conf_91_7,"    @Test
    public void testConversionException_7_oe() throws Exception {
        conf.addProperty(""key1"", new Object());
        conf.addProperty(""key2"", ""xxxxxx"");

        try {
            conf.getBooleanArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanArray(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanList(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanList(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteArray(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteList(""key1"");
            fail(""getByteList didn't throw a ConversionException"");
    }
    }
",TestDataConfiguration::testConversionException_7_oe
conf_91_8,"    @Test
    public void testConversionException_8_oe() throws Exception {
        conf.addProperty(""key1"", new Object());
        conf.addProperty(""key2"", ""xxxxxx"");

        try {
            conf.getBooleanArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanArray(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanList(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanList(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteArray(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteList(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteList(""key2"");
            fail(""getByteList didn't throw a ConversionException"");
    }
    }
",TestDataConfiguration::testConversionException_8_oe
conf_91_9,"    @Test
    public void testConversionException_9_oe() throws Exception {
        conf.addProperty(""key1"", new Object());
        conf.addProperty(""key2"", ""xxxxxx"");

        try {
            conf.getBooleanArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanArray(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanList(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getBooleanList(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteArray(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteArray(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteList(""key1"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getByteList(""key2"");
            // removed other assertion
        } catch (final ConversionException e) {
            // expected
        }

        try {
            conf.getShortArray(""key1"");
            fail(""getShortArray didn't throw a ConversionException"");
    }
    }
",TestDataConfiguration::testConversionException_9_oe
