id,test_prefix,test_name
jsoup_513_1,"    @Test public void reconstructFormattingElements() {
        // tests attributes and multi b
        String h = ""<p><b class=one>One <i>Two <b>Three</p><p>Hello</p>"";
        Document doc = Jsoup.parse_1_oe(h);
        assertEquals(""<p><b class=\""one\"">One <i>Two <b>Three</b></i></b></p>\n<p><b class=\""one\""><i><b>Hello</b></i></b></p>"", doc.body().html());
        }
",HtmlParserTest::parse_1_oe
jsoup_514_1,"    @Test public void commentBeforeHtml() {
        String h = ""<!-- comment --><!-- comment 2 --><p>One</p>"";
        Document doc = Jsoup.parse_1_oe(h);
        assertEquals(""<!-- comment --><!-- comment 2 --><html><head></head><body><p>One</p></body></html>"", TextUtil.stripNewlines(doc.html()));
        }
",HtmlParserTest::parse_1_oe
jsoup_515_1,"    @Test public void handlesSolidusInA() {
        // test for bug #66
        String h = ""<a class=lp href=/lib/14160711/>link text</a>"";
        Document doc = Jsoup.parse_1_oe(h);
        Element a = doc.select(""a"").first();
        assertEquals(""link text"", a.text());
        }
",HtmlParserTest::parse_1_oe
jsoup_515_2,"    @Test public void handlesSolidusInA() {
        // test for bug #66
        String h = ""<a class=lp href=/lib/14160711/>link text</a>"";
        Document doc = Jsoup.parse_2_oe(h);
        Element a = doc.select(""a"").first();
        // removed other assertion
        assertEquals(""/lib/14160711/"", a.attr(""href""));
        }
",HtmlParserTest::parse_2_oe
jsoup_516_1,"    @Test public void handlesUnclosedTitleAtEof() {
        assertEquals_1_oe(""Data"", Jsoup.parse(""<title>Data"").title());
        }
",HtmlParserTest::assertEquals_1_oe
jsoup_516_2,"    @Test public void handlesUnclosedTitleAtEof() {
        assertEquals_2_oe(""Data"", Jsoup.parse(""<title>Data"").title());
        assertEquals(""Data<"", Jsoup.parse(""<title>Data<"").title());
        }
",HtmlParserTest::assertEquals_2_oe
jsoup_516_3,"    @Test public void handlesUnclosedTitleAtEof() {
        assertEquals_3_oe(""Data"", Jsoup.parse(""<title>Data"").title());
        // removed other assertion
        assertEquals(""Data</"", Jsoup.parse(""<title>Data</"").title());
        }
",HtmlParserTest::assertEquals_3_oe
jsoup_516_4,"    @Test public void handlesUnclosedTitleAtEof() {
        assertEquals_4_oe(""Data"", Jsoup.parse(""<title>Data"").title());
        // removed other assertion
        // removed other assertion
        assertEquals(""Data</t"", Jsoup.parse(""<title>Data</t"").title());
        }
",HtmlParserTest::assertEquals_4_oe
jsoup_516_5,"    @Test public void handlesUnclosedTitleAtEof() {
        assertEquals_5_oe(""Data"", Jsoup.parse(""<title>Data"").title());
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(""Data</ti"", Jsoup.parse(""<title>Data</ti"").title());
        }
",HtmlParserTest::assertEquals_5_oe
jsoup_516_6,"    @Test public void handlesUnclosedTitleAtEof() {
        assertEquals_6_oe(""Data"", Jsoup.parse(""<title>Data"").title());
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(""Data"", Jsoup.parse(""<title>Data</title>"").title());
        }
",HtmlParserTest::assertEquals_6_oe
jsoup_516_7,"    @Test public void handlesUnclosedTitleAtEof() {
        assertEquals_7_oe(""Data"", Jsoup.parse(""<title>Data"").title());
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(""Data"", Jsoup.parse(""<title>Data</title >"").title());
        }
",HtmlParserTest::assertEquals_7_oe
jsoup_517_1,"    @Test public void handlesUnclosedScriptAtEof() {
        assertEquals_1_oe(""Data"", Jsoup.parse(""<script>Data"").select(""script"").first().data());
        }
",HtmlParserTest::assertEquals_1_oe
jsoup_517_2,"    @Test public void handlesUnclosedScriptAtEof() {
        assertEquals_2_oe(""Data"", Jsoup.parse(""<script>Data"").select(""script"").first().data());
        assertEquals(""Data<"", Jsoup.parse(""<script>Data<"").select(""script"").first().data());
        }
",HtmlParserTest::assertEquals_2_oe
jsoup_517_3,"    @Test public void handlesUnclosedScriptAtEof() {
        assertEquals_3_oe(""Data"", Jsoup.parse(""<script>Data"").select(""script"").first().data());
        // removed other assertion
        assertEquals(""Data</sc"", Jsoup.parse(""<script>Data</sc"").select(""script"").first().data());
        }
",HtmlParserTest::assertEquals_3_oe
jsoup_517_4,"    @Test public void handlesUnclosedScriptAtEof() {
        assertEquals_4_oe(""Data"", Jsoup.parse(""<script>Data"").select(""script"").first().data());
        // removed other assertion
        // removed other assertion
        assertEquals(""Data</-sc"", Jsoup.parse(""<script>Data</-sc"").select(""script"").first().data());
        }
",HtmlParserTest::assertEquals_4_oe
jsoup_517_5,"    @Test public void handlesUnclosedScriptAtEof() {
        assertEquals_5_oe(""Data"", Jsoup.parse(""<script>Data"").select(""script"").first().data());
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(""Data</sc-"", Jsoup.parse(""<script>Data</sc-"").select(""script"").first().data());
        }
",HtmlParserTest::assertEquals_5_oe
jsoup_517_6,"    @Test public void handlesUnclosedScriptAtEof() {
        assertEquals_6_oe(""Data"", Jsoup.parse(""<script>Data"").select(""script"").first().data());
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(""Data</sc--"", Jsoup.parse(""<script>Data</sc--"").select(""script"").first().data());
        }
",HtmlParserTest::assertEquals_6_oe
jsoup_517_7,"    @Test public void handlesUnclosedScriptAtEof() {
        assertEquals_7_oe(""Data"", Jsoup.parse(""<script>Data"").select(""script"").first().data());
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(""Data"", Jsoup.parse(""<script>Data</script>"").select(""script"").first().data());
        }
",HtmlParserTest::assertEquals_7_oe
jsoup_517_8,"    @Test public void handlesUnclosedScriptAtEof() {
        assertEquals_8_oe(""Data"", Jsoup.parse(""<script>Data"").select(""script"").first().data());
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(""Data</script"", Jsoup.parse(""<script>Data</script"").select(""script"").first().data());
        }
",HtmlParserTest::assertEquals_8_oe
jsoup_517_9,"    @Test public void handlesUnclosedScriptAtEof() {
        assertEquals_9_oe(""Data"", Jsoup.parse(""<script>Data"").select(""script"").first().data());
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(""Data"", Jsoup.parse(""<script>Data</script "").select(""script"").first().data());
        }
",HtmlParserTest::assertEquals_9_oe
jsoup_517_10,"    @Test public void handlesUnclosedScriptAtEof() {
        assertEquals_10_oe(""Data"", Jsoup.parse(""<script>Data"").select(""script"").first().data());
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(""Data"", Jsoup.parse(""<script>Data</script n"").select(""script"").first().data());
        }
",HtmlParserTest::assertEquals_10_oe
jsoup_517_11,"    @Test public void handlesUnclosedScriptAtEof() {
        assertEquals_11_oe(""Data"", Jsoup.parse(""<script>Data"").select(""script"").first().data());
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(""Data"", Jsoup.parse(""<script>Data</script n="").select(""script"").first().data());
        }
",HtmlParserTest::assertEquals_11_oe
jsoup_517_12,"    @Test public void handlesUnclosedScriptAtEof() {
        assertEquals_12_oe(""Data"", Jsoup.parse(""<script>Data"").select(""script"").first().data());
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(""Data"", Jsoup.parse(""<script>Data</script n=\"""").select(""script"").first().data());
        }
",HtmlParserTest::assertEquals_12_oe
jsoup_517_13,"    @Test public void handlesUnclosedScriptAtEof() {
        assertEquals_13_oe(""Data"", Jsoup.parse(""<script>Data"").select(""script"").first().data());
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(""Data"", Jsoup.parse(""<script>Data</script n=\""p"").select(""script"").first().data());
        }
",HtmlParserTest::assertEquals_13_oe
jsoup_518_1,"    @Test public void noImplicitFormForTextAreas() {
        // old jsoup parser would create implicit forms for form children like <textarea>, but no more
        Document doc = Jsoup.parse_1_oe(""<textarea>One</textarea>"");
        assertEquals(""<textarea>One</textarea>"", doc.body().html());
        }
",HtmlParserTest::parse_1_oe
jsoup_519_1,"    @Test public void handles0CharacterAsText() {
        Document doc = Jsoup.parse_1_oe(""0<p>0</p>"");
        assertEquals(""0\n<p>0</p>"", doc.body().html());
        }
",HtmlParserTest::parse_1_oe
jsoup_520_1,"    @Test public void handlesNullInComments() {
        Document doc = Jsoup.parse_1_oe(""<body><!-- \u0000 \u0000 -->"");
        assertEquals(""<!-- \uFFFD \uFFFD -->"", doc.body().html());
        }
",HtmlParserTest::parse_1_oe
jsoup_521_1,"    @Test public void handlesWhitespaceInoDocType() {
        String html = ""<!DOCTYPE html\r\n"" +
            ""      PUBLIC \""-//W3C//DTD XHTML 1.0 Transitional//EN\""\r\n"" +
            ""      \""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd\"">"";
        Document doc = Jsoup.parse_1_oe(html);
        assertEquals(""<!DOCTYPE html PUBLIC \""-//W3C//DTD XHTML 1.0 Transitional//EN\"" \""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd\"">"", doc.childNode(0).outerHtml());
        }
",HtmlParserTest::parse_1_oe
jsoup_522_1,"    @Test public void tracksLimitedErrorsWhenRequested() {
        String html = ""<p>One</p href='no'>\n<!DOCTYPE html>\n&arrgh;<font /><br /><foo"";
        Parser parser = Parser.htmlParser_1_oe().setTrackErrors(3);
        Document doc = parser.parseInput(html, ""http://example.com"");

        List<ParseError> errors = parser.getErrors();
        assertEquals(3, errors.size());
        }
",HtmlParserTest::htmlParser_1_oe
jsoup_522_2,"    @Test public void tracksLimitedErrorsWhenRequested() {
        String html = ""<p>One</p href='no'>\n<!DOCTYPE html>\n&arrgh;<font /><br /><foo"";
        Parser parser = Parser.htmlParser_2_oe().setTrackErrors(3);
        Document doc = parser.parseInput(html, ""http://example.com"");

        List<ParseError> errors = parser.getErrors();
        // removed other assertion
        assertEquals(""<1:21>: Attributes incorrectly present on end tag [/p]"", errors.get(0).toString());
        }
",HtmlParserTest::htmlParser_2_oe
jsoup_522_3,"    @Test public void tracksLimitedErrorsWhenRequested() {
        String html = ""<p>One</p href='no'>\n<!DOCTYPE html>\n&arrgh;<font /><br /><foo"";
        Parser parser = Parser.htmlParser_3_oe().setTrackErrors(3);
        Document doc = parser.parseInput(html, ""http://example.com"");

        List<ParseError> errors = parser.getErrors();
        // removed other assertion
        // removed other assertion
        assertEquals(""<2:16>: Unexpected Doctype token [<!doctype html>] when in state [InBody]"", errors.get(1).toString());
        }
",HtmlParserTest::htmlParser_3_oe
jsoup_522_4,"    @Test public void tracksLimitedErrorsWhenRequested() {
        String html = ""<p>One</p href='no'>\n<!DOCTYPE html>\n&arrgh;<font /><br /><foo"";
        Parser parser = Parser.htmlParser_4_oe().setTrackErrors(3);
        Document doc = parser.parseInput(html, ""http://example.com"");

        List<ParseError> errors = parser.getErrors();
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(""<3:2>: Invalid character reference: invalid named reference [arrgh]"", errors.get(2).toString());
        }
",HtmlParserTest::htmlParser_4_oe
jsoup_523_1,"    @Test public void optionalPClosersAreNotErrors() {
        String html = ""<body><div><p>One<p>Two</div></body>"";
        Parser parser = Parser.htmlParser_1_oe().setTrackErrors(128);
        Document doc = Jsoup.parse(html, """", parser);
        ParseErrorList errors = parser.getErrors();
        assertEquals(0, errors.size());
        }
",HtmlParserTest::htmlParser_1_oe
jsoup_524_1,"    @Test public void handlesQuotesInCommentsInScripts() {
        String html = ""<script>\n"" +
            ""  <!--\n"" +
            ""    document.write('</scr' + 'ipt>');\n"" +
            ""  // -->\n"" +
            ""</script>"";
        Document node = Jsoup.parseBodyFragment_1_oe(html);
        assertEquals(""<script>\n"" + ""  <!--\n"" + ""    document.write('</scr' + 'ipt>');\n"" + ""  // -->\n"" + ""</script>"", node.body().html());
        }
",HtmlParserTest::parseBodyFragment_1_oe
jsoup_525_1,"    @Test public void doesNotFindShortestMatchingEntity() {
        // previous behaviour was to identify a possible entity, then chomp down the string until a match was found.
        // (as defined in html5.) However in practise that lead to spurious matches against the author's intent.
        String html = ""One &clubsuite; &clubsuit;"";
        Document doc = Jsoup.parse_1_oe(html);
        assertEquals(StringUtil.normaliseWhitespace(""One &amp;clubsuite; ♣""), doc.body().html());
        }
",HtmlParserTest::parse_1_oe
jsoup_526_1,"    @Test public void handlesXmlDeclarationAsBogusComment() {
        String html = ""<?xml encoding='UTF-8' ?><body>One</body>"";
        Document doc = Jsoup.parse_1_oe(html);
        assertEquals(""<!--?xml encoding='UTF-8' ?--> <html> <head></head> <body> One </body> </html>"", StringUtil.normaliseWhitespace(doc.outerHtml()));
        }
",HtmlParserTest::parse_1_oe
jsoup_527_1,"    @Test public void createsFormElements() {
        String html = ""<body><form><input id=1><input id=2></form></body>"";
        Document doc = Jsoup.parse_1_oe(html);
        Element el = doc.select(""form"").first();

        assertTrue(el instanceof FormElement, ""Is form element"");
        }
",HtmlParserTest::parse_1_oe
jsoup_527_2,"    @Test public void createsFormElements() {
        String html = ""<body><form><input id=1><input id=2></form></body>"";
        Document doc = Jsoup.parse_2_oe(html);
        Element el = doc.select(""form"").first();

        // removed other assertion
        FormElement form = (FormElement) el;
        Elements controls = form.elements();
        assertEquals(2, controls.size());
        }
",HtmlParserTest::parse_2_oe
jsoup_527_3,"    @Test public void createsFormElements() {
        String html = ""<body><form><input id=1><input id=2></form></body>"";
        Document doc = Jsoup.parse_3_oe(html);
        Element el = doc.select(""form"").first();

        // removed other assertion
        FormElement form = (FormElement) el;
        Elements controls = form.elements();
        // removed other assertion
        assertEquals(""1"", controls.get(0).id());
        }
",HtmlParserTest::parse_3_oe
jsoup_527_4,"    @Test public void createsFormElements() {
        String html = ""<body><form><input id=1><input id=2></form></body>"";
        Document doc = Jsoup.parse_4_oe(html);
        Element el = doc.select(""form"").first();

        // removed other assertion
        FormElement form = (FormElement) el;
        Elements controls = form.elements();
        // removed other assertion
        // removed other assertion
        assertEquals(""2"", controls.get(1).id());
        }
",HtmlParserTest::parse_4_oe
jsoup_528_1,"    @Test public void handlesInputInTable() {
        String h = ""<body>\n"" +
            ""<input type=\""hidden\"" name=\""a\"" value=\""\"">\n"" +
            ""<table>\n"" +
            ""<input type=\""hidden\"" name=\""b\"" value=\""\"" />\n"" +
            ""</table>\n"" +
            ""</body>"";
        Document doc = Jsoup.parse_1_oe(h);
        assertEquals(1, doc.select(""table input"").size());
        }
",HtmlParserTest::parse_1_oe
jsoup_528_2,"    @Test public void handlesInputInTable() {
        String h = ""<body>\n"" +
            ""<input type=\""hidden\"" name=\""a\"" value=\""\"">\n"" +
            ""<table>\n"" +
            ""<input type=\""hidden\"" name=\""b\"" value=\""\"" />\n"" +
            ""</table>\n"" +
            ""</body>"";
        Document doc = Jsoup.parse_2_oe(h);
        // removed other assertion
        assertEquals(2, doc.select(""input"").size());
        }
",HtmlParserTest::parse_2_oe
jsoup_529_1,"    @Test public void handlesInvalidDoctypes() {
        // would previously throw invalid name exception on empty doctype
        Document doc = Jsoup.parse_1_oe(""<!DOCTYPE>"");
        assertEquals( ""<!doctype> <html> <head></head> <body></body> </html>"", StringUtil.normaliseWhitespace(doc.outerHtml()));
        }
",HtmlParserTest::parse_1_oe
jsoup_529_2,"    @Test public void handlesInvalidDoctypes() {
        // would previously throw invalid name exception on empty doctype
        Document doc = Jsoup.parse_2_oe(""<!DOCTYPE>"");
        // removed other assertion

        doc = Jsoup.parse(""<!DOCTYPE><html><p>Foo</p></html>"");
        assertEquals( ""<!doctype> <html> <head></head> <body> <p>Foo</p> </body> </html>"", StringUtil.normaliseWhitespace(doc.outerHtml()));
        }
",HtmlParserTest::parse_2_oe
jsoup_529_3,"    @Test public void handlesInvalidDoctypes() {
        // would previously throw invalid name exception on empty doctype
        Document doc = Jsoup.parse_3_oe(""<!DOCTYPE>"");
        // removed other assertion

        doc = Jsoup.parse(""<!DOCTYPE><html><p>Foo</p></html>"");
        // removed other assertion

        doc = Jsoup.parse(""<!DOCTYPE \u0000>"");
        assertEquals( ""<!doctype �> <html> <head></head> <body></body> </html>"", StringUtil.normaliseWhitespace(doc.outerHtml()));
        }
",HtmlParserTest::parse_3_oe
jsoup_530_1,"    @Test
    public void testInvalidTableContents_1_oe() throws IOException {
        File in = ParseTest.getFile(""/htmltests/table-invalid-elements.html"");
        Document doc = Jsoup.parse(in, ""UTF-8"");
        doc.outputSettings().prettyPrint(true);
        String rendered = doc.toString();
        int endOfEmail = rendered.indexOf(""Comment"");
        int guarantee = rendered.indexOf(""Why am I here?"");
        assertTrue(endOfEmail > -1, ""Comment not found"");
    }
",HtmlParserTest::testInvalidTableContents_1_oe
jsoup_530_2,"    @Test
    public void testInvalidTableContents_2_oe() throws IOException {
        File in = ParseTest.getFile(""/htmltests/table-invalid-elements.html"");
        Document doc = Jsoup.parse(in, ""UTF-8"");
        doc.outputSettings().prettyPrint(true);
        String rendered = doc.toString();
        int endOfEmail = rendered.indexOf(""Comment"");
        int guarantee = rendered.indexOf(""Why am I here?"");
        // removed other assertion
        assertTrue(guarantee > -1, ""Search text not found"");
    }
",HtmlParserTest::testInvalidTableContents_2_oe
jsoup_530_3,"    @Test
    public void testInvalidTableContents_3_oe() throws IOException {
        File in = ParseTest.getFile(""/htmltests/table-invalid-elements.html"");
        Document doc = Jsoup.parse(in, ""UTF-8"");
        doc.outputSettings().prettyPrint(true);
        String rendered = doc.toString();
        int endOfEmail = rendered.indexOf(""Comment"");
        int guarantee = rendered.indexOf(""Why am I here?"");
        // removed other assertion
        // removed other assertion
        assertTrue(guarantee > endOfEmail, ""Search text did not come after comment"");
    }
",HtmlParserTest::testInvalidTableContents_3_oe
jsoup_531_1,"    @Test public void testNormalisesIsIndex() {
        Document doc = Jsoup.parse_1_oe(""<body><isindex action='/submit'></body>"");
        String html = doc.outerHtml();
        assertEquals(""<form action=\""/submit\""> <hr><label>This is a searchable index. Enter search keywords: <input name=\""isindex\""></label> <hr> </form>"", StringUtil.normaliseWhitespace(doc.body().html()));
        }
",HtmlParserTest::parse_1_oe
jsoup_532_1,"    @Test public void testUsingSingleQuotesInQueries() {
        String body = ""<body> <div class='main'>hello</div></body>"";
        Document doc = Jsoup.parse_1_oe(body);
        Elements main = doc.select(""div[class='main']"");
        assertEquals(""hello"", main.text());
        }
",HtmlParserTest::parse_1_oe
jsoup_533_1,"    @Test public void testSupportsPartiallyNonAsciiTags() {
        String body = ""<div>Check</divá>"";
        Document doc = Jsoup.parse_1_oe(body);
        Elements els = doc.select(""div"");
        assertEquals(""Check"", els.text());
        }
",HtmlParserTest::parse_1_oe
jsoup_534_1,"    @Test public void testHtmlLowerCase() {
        String html = ""<!doctype HTML><DIV ID=1>One</DIV>"";
        Document doc = Jsoup.parse_1_oe(html);
        assertEquals(""<!doctype html> <html> <head></head> <body> <div id=\""1\""> One </div> </body> </html>"", StringUtil.normaliseWhitespace(doc.outerHtml()));
        }
",HtmlParserTest::parse_1_oe
jsoup_534_2,"    @Test public void testHtmlLowerCase() {
        String html = ""<!doctype HTML><DIV ID=1>One</DIV>"";
        Document doc = Jsoup.parse_2_oe(html);
        // removed other assertion

        Element div = doc.selectFirst(""#1"");
        div.after(""<TaG>One</TaG>"");
        assertEquals(""<tag>One</tag>"", TextUtil.stripNewlines(div.nextElementSibling().outerHtml()));
        }
",HtmlParserTest::parse_2_oe
jsoup_535_1,"    @Test public void testHtmlLowerCaseAttributesForm() {
        String html = ""<form NAME=one>"";
        Document doc = Jsoup.parse_1_oe(html);
        assertEquals(""<form name=\""one\""></form>"", StringUtil.normaliseWhitespace(doc.body().html()));
        }
",HtmlParserTest::parse_1_oe
jsoup_536_1,"    @Test public void canPreserveAttributeCase() {
        Parser parser = Parser.htmlParser_1_oe();
        parser.settings(new ParseSettings(false, true));
        Document doc = parser.parseInput(""<div id=1><SPAN ID=2>"", """");
        assertEquals(""<html> <head></head> <body> <div id=\""1\""> <span ID=\""2\""></span> </div> </body> </html>"", StringUtil.normaliseWhitespace(doc.outerHtml()));
        }
",HtmlParserTest::htmlParser_1_oe
jsoup_536_2,"    @Test public void canPreserveAttributeCase() {
        Parser parser = Parser.htmlParser_2_oe();
        parser.settings(new ParseSettings(false, true));
        Document doc = parser.parseInput(""<div id=1><SPAN ID=2>"", """");
        // removed other assertion

        Element div = doc.selectFirst(""#1"");
        div.after(""<TaG ID=one>One</TaG>"");
        assertEquals(""<tag ID=\""one\"">One</tag>"", TextUtil.stripNewlines(div.nextElementSibling().outerHtml()));
        }
",HtmlParserTest::htmlParser_2_oe
jsoup_537_1,"    @Test public void handlesControlCodeInAttributeName() {
        Document doc = Jsoup.parse_1_oe(""<p><a \06=foo>One</a><a/\06=bar><a foo\06=bar>Two</a></p>"");
        assertEquals(""<p><a>One</a><a></a><a foo=\""bar\"">Two</a></p>"", doc.body().html());
        }
",HtmlParserTest::parse_1_oe
jsoup_538_1,"    @Test public void caseInsensitiveParseTree() {
        String html = ""<r><X>A</X><y>B</y></r>"";
        Parser parser = Parser.htmlParser_1_oe();
        Document doc = parser.parseInput(html, """");
        assertEquals(""<r> <x> A </x> <y> B </y> </r>"", StringUtil.normaliseWhitespace(doc.body().html()));
        }
",HtmlParserTest::htmlParser_1_oe
jsoup_539_1,"    @Test public void normalizesDiscordantTags() {
        Document document = Jsoup.parse_1_oe(""<div>test</DIV><p></p>"");
        assertEquals(""<div>\n test\n</div>\n<p></p>"", document.body().html());
        }
",HtmlParserTest::parse_1_oe
jsoup_540_1,"    @Test public void selfClosingOnNonvoidIsError() {
        String html = ""<p>test</p>\n\n<div /><div>Two</div>"";
        Parser parser = Parser.htmlParser_1_oe().setTrackErrors(5);
        parser.parseInput(html, """");
        assertEquals(1, parser.getErrors().size());
        }
",HtmlParserTest::htmlParser_1_oe
jsoup_540_2,"    @Test public void selfClosingOnNonvoidIsError() {
        String html = ""<p>test</p>\n\n<div /><div>Two</div>"";
        Parser parser = Parser.htmlParser_2_oe().setTrackErrors(5);
        parser.parseInput(html, """");
        // removed other assertion
        assertEquals(""<3:8>: Tag [div] cannot be self closing; not a void tag"", parser.getErrors().get(0).toString());
        }
",HtmlParserTest::htmlParser_2_oe
jsoup_540_3,"    @Test public void selfClosingOnNonvoidIsError() {
        String html = ""<p>test</p>\n\n<div /><div>Two</div>"";
        Parser parser = Parser.htmlParser_3_oe().setTrackErrors(5);
        parser.parseInput(html, """");
        // removed other assertion
        // removed other assertion

        assertFalse(Jsoup.isValid(html, Safelist.relaxed()));
        }
",HtmlParserTest::htmlParser_3_oe
jsoup_540_4,"    @Test public void selfClosingOnNonvoidIsError() {
        String html = ""<p>test</p>\n\n<div /><div>Two</div>"";
        Parser parser = Parser.htmlParser_4_oe().setTrackErrors(5);
        parser.parseInput(html, """");
        // removed other assertion
        // removed other assertion

        // removed other assertion
        String clean = Jsoup.clean(html, Safelist.relaxed());
        assertEquals(""<p>test</p> <div></div> <div> Two </div>"", StringUtil.normaliseWhitespace(clean));
        }
",HtmlParserTest::htmlParser_4_oe
jsoup_541_1,"    @Test public void commentAtEnd() {
        Document doc = Jsoup.parse_1_oe(""<!"");
        assertTrue(doc.childNode(0) instanceof Comment);
        }
",HtmlParserTest::parse_1_oe
jsoup_542_1,"    @Test public void handlesXmlDeclAndCommentsBeforeDoctype() throws IOException {
        File in = ParseTest.getFile_1_oe(""/htmltests/comments.html"");
        Document doc = Jsoup.parse(in, ""UTF-8"");

        assertEquals(""<!--?xml version=\""1.0\"" encoding=\""utf-8\""?--><!-- so --> <!DOCTYPE html PUBLIC \""-//W3C//DTD XHTML 1.0 Transitional//EN\"" \""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd\""><!-- what --> <html xml:lang=\""en\"" lang=\""en\"" xmlns=\""http://www.w3.org/1999/xhtml\""><!-- now --> <head><!-- then --> <meta http-equiv=\""Content-type\"" content=\""text/html; charset=utf-8\""> <title>A Certain Kind of Test</title> </head> <body> <h1>Hello</h1>h1&gt; (There is a UTF8 hidden BOM at the top of this file.) </body> </html>"", StringUtil.normaliseWhitespace(doc.html()));
        }
",HtmlParserTest::getFile_1_oe
jsoup_542_2,"    @Test public void handlesXmlDeclAndCommentsBeforeDoctype() throws IOException {
        File in = ParseTest.getFile_2_oe(""/htmltests/comments.html"");
        Document doc = Jsoup.parse(in, ""UTF-8"");

        // removed other assertion

        assertEquals(""A Certain Kind of Test"", doc.head().select(""title"").text());
        }
",HtmlParserTest::getFile_2_oe
jsoup_543_1,"    @Test public void characterReaderBuffer() throws IOException {
        File in = ParseTest.getFile_1_oe(""/htmltests/character-reader-buffer.html.gz"");
        Document doc = Jsoup.parse(in, ""UTF-8"");

        String expectedHref = ""http://www.domain.com/path?param_one=value&param_two=value"";

        Elements links = doc.select(""a"");
        assertEquals(2, links.size());
        }
",HtmlParserTest::getFile_1_oe
jsoup_543_2,"    @Test public void characterReaderBuffer() throws IOException {
        File in = ParseTest.getFile_2_oe(""/htmltests/character-reader-buffer.html.gz"");
        Document doc = Jsoup.parse(in, ""UTF-8"");

        String expectedHref = ""http://www.domain.com/path?param_one=value&param_two=value"";

        Elements links = doc.select(""a"");
        // removed other assertion
        assertEquals(expectedHref, links.get(0).attr(""href"")); // passes;
        }
",HtmlParserTest::getFile_2_oe
jsoup_543_3,"    @Test public void characterReaderBuffer() throws IOException {
        File in = ParseTest.getFile_3_oe(""/htmltests/character-reader-buffer.html.gz"");
        Document doc = Jsoup.parse(in, ""UTF-8"");

        String expectedHref = ""http://www.domain.com/path?param_one=value&param_two=value"";

        Elements links = doc.select(""a"");
        // removed other assertion
        // removed other assertion
        assertEquals(expectedHref, links.get(1).attr(""href"")); // fails, ""but was:<...ath?param_one=value&[]_two-value>"";
        }
",HtmlParserTest::getFile_3_oe
jsoup_544_1,"    @Test
    public void testNoSpuriousSpace_1_oe() {
        Document doc = Jsoup.parse(""Just<a>One</a><a>Two</a>"");
        assertEquals(""Just<a>One</a><a>Two</a>"", doc.body().html());
    }
",HtmlParserTest::testNoSpuriousSpace_1_oe
jsoup_544_2,"    @Test
    public void testNoSpuriousSpace_2_oe() {
        Document doc = Jsoup.parse(""Just<a>One</a><a>Two</a>"");
        // removed other assertion
        assertEquals(""JustOneTwo"", doc.body().text());
    }
",HtmlParserTest::testNoSpuriousSpace_2_oe
jsoup_545_1,"    @Test
    public void pTagsGetIndented_1_oe() {
        String html = ""<div><p><a href=one>One</a><p><a href=two>Two</a></p></div>"";
        Document doc = Jsoup.parse(html);
        assertEquals(""<div>\n"" + "" <p><a href=\""one\"">One</a></p>\n"" + "" <p><a href=\""two\"">Two</a></p>\n"" + ""</div>"", doc.body().html());
    }
",HtmlParserTest::pTagsGetIndented_1_oe
jsoup_546_1,"    @Test
    public void indentRegardlessOfCase_1_oe() {
        String html = ""<p>1</p><P>2</P>"";
        Document doc = Jsoup.parse(html);
        assertEquals( ""<body>\n"" + "" <p>1</p>\n"" + "" <p>2</p>\n"" + ""</body>"", doc.body().outerHtml());
    }
",HtmlParserTest::indentRegardlessOfCase_1_oe
