id,test_prefix,test_name
jexl_5_7,"    @Test
    public void testErroneousIdentifier_7_oe() throws Exception {
        final MapContext ctx = new MapContext();
        final JexlEngine engine = new JexlBuilder().strict(true).silent(false).create();

        // base succeeds
        String stmt = ""(x)->{ x?.class ?? 'oops' }"";
        JexlScript script = engine.createScript(stmt);
        Object result = script.execute(ctx, ""querty"");
        // removed other assertion

        // fail with unknown property
        stmt = ""(x)->{ x.class1 ?? 'oops' }"";
        script = engine.createScript(stmt);
        result = script.execute(ctx, ""querty"");
        // removed other assertion

        // succeeds with jxlt & strict navigation
        ctx.set(""al"", ""la"");
        stmt = ""(x)->{ x.`c${al}ss` ?? 'oops' }"";
        script = engine.createScript(stmt);
        result = script.execute(ctx, ""querty"");
        // removed other assertion

        // succeeds with jxlt & lenient navigation
        stmt = ""(x)->{ x?.`c${al}ss` ?? 'oops' }"";
        script = engine.createScript(stmt);
        result = script.execute(ctx, ""querty"");
        // removed other assertion

        // fails with jxlt & lenient navigation
        stmt = ""(x)->{ x?.`c${la}ss` ?? 'oops' }"";
        script = engine.createScript(stmt);
        result = script.execute(ctx, ""querty"");
        // removed other assertion

        // fails with jxlt & strict navigation
        stmt = ""(x)->{ x.`c${la}ss` ?? 'oops' }"";
        script = engine.createScript(stmt);
        result = script.execute(ctx, ""querty"");
        // removed other assertion

        // fails with jxlt & lenient navigation
        stmt = ""(x)->{ x?.`c${la--ss` ?? 'oops' }"";
        script = engine.createScript(stmt);
        result = script.execute(ctx, ""querty"");
        Assert.assertEquals(""oops"", result);
    }

    }",PropertyAccessTest::testErroneousIdentifier_7_oe
jexl_5_8,"    @Test
    public void testErroneousIdentifier_8_oe() throws Exception {
        final MapContext ctx = new MapContext();
        final JexlEngine engine = new JexlBuilder().strict(true).silent(false).create();

        // base succeeds
        String stmt = ""(x)->{ x?.class ?? 'oops' }"";
        JexlScript script = engine.createScript(stmt);
        Object result = script.execute(ctx, ""querty"");
        // removed other assertion

        // fail with unknown property
        stmt = ""(x)->{ x.class1 ?? 'oops' }"";
        script = engine.createScript(stmt);
        result = script.execute(ctx, ""querty"");
        // removed other assertion

        // succeeds with jxlt & strict navigation
        ctx.set(""al"", ""la"");
        stmt = ""(x)->{ x.`c${al}ss` ?? 'oops' }"";
        script = engine.createScript(stmt);
        result = script.execute(ctx, ""querty"");
        // removed other assertion

        // succeeds with jxlt & lenient navigation
        stmt = ""(x)->{ x?.`c${al}ss` ?? 'oops' }"";
        script = engine.createScript(stmt);
        result = script.execute(ctx, ""querty"");
        // removed other assertion

        // fails with jxlt & lenient navigation
        stmt = ""(x)->{ x?.`c${la}ss` ?? 'oops' }"";
        script = engine.createScript(stmt);
        result = script.execute(ctx, ""querty"");
        // removed other assertion

        // fails with jxlt & strict navigation
        stmt = ""(x)->{ x.`c${la}ss` ?? 'oops' }"";
        script = engine.createScript(stmt);
        result = script.execute(ctx, ""querty"");
        // removed other assertion

        // fails with jxlt & lenient navigation
        stmt = ""(x)->{ x?.`c${la--ss` ?? 'oops' }"";
        script = engine.createScript(stmt);
        result = script.execute(ctx, ""querty"");
        // removed other assertion

        // fails with jxlt & strict navigation
        stmt = ""(x)->{ x.`c${la--ss` ?? 'oops' }"";
        script = engine.createScript(stmt);
        result = script.execute(ctx, ""querty"");
        Assert.assertEquals(""oops"", result);
    }

    }
    }",PropertyAccessTest::testErroneousIdentifier_8_oe
jexl_6_2,"    @Test
    public void test250_2_oe() throws Exception {
        final MapContext ctx = new MapContext();
        final HashMap<Object, Object> x = new HashMap<Object, Object>();
        x.put(2, ""123456789"");
        ctx.set(""x"", x);
        final JexlEngine engine = new JexlBuilder().strict(true).silent(false).create();
        String stmt = ""x.2.class.name"";
        JexlScript script = engine.createScript(stmt);
        Object result = script.execute(ctx);
        // removed other assertion

        try {
            stmt = ""x.3?.class.name"";
            script = engine.createScript(stmt);
            result = script.execute(ctx);
            Assert.assertNull(result);
    }
    }
",PropertyAccessTest::test250_2_oe
jexl_6_4,"    @Test
    public void test250_4_oe() throws Exception {
        final MapContext ctx = new MapContext();
        final HashMap<Object, Object> x = new HashMap<Object, Object>();
        x.put(2, ""123456789"");
        ctx.set(""x"", x);
        final JexlEngine engine = new JexlBuilder().strict(true).silent(false).create();
        String stmt = ""x.2.class.name"";
        JexlScript script = engine.createScript(stmt);
        Object result = script.execute(ctx);
        // removed other assertion

        try {
            stmt = ""x.3?.class.name"";
            script = engine.createScript(stmt);
            result = script.execute(ctx);
            // removed other assertion
        } catch (final JexlException xany) {
            // removed other assertion
        }
        try {
            stmt = ""x?.3.class.name"";
            script = engine.createScript(stmt);
            result = script.execute(ctx);
            Assert.fail(""Should have thrown, fail on 3"");
    }
    }
",PropertyAccessTest::test250_4_oe
jexl_6_5,"    @Test
    public void test250_5_oe() throws Exception {
        final MapContext ctx = new MapContext();
        final HashMap<Object, Object> x = new HashMap<Object, Object>();
        x.put(2, ""123456789"");
        ctx.set(""x"", x);
        final JexlEngine engine = new JexlBuilder().strict(true).silent(false).create();
        String stmt = ""x.2.class.name"";
        JexlScript script = engine.createScript(stmt);
        Object result = script.execute(ctx);
        // removed other assertion

        try {
            stmt = ""x.3?.class.name"";
            script = engine.createScript(stmt);
            result = script.execute(ctx);
            // removed other assertion
        } catch (final JexlException xany) {
            // removed other assertion
        }
        try {
            stmt = ""x?.3.class.name"";
            script = engine.createScript(stmt);
            result = script.execute(ctx);
            // removed other assertion
            Assert.assertNull(result);
    }
    }
",PropertyAccessTest::test250_5_oe
jexl_6_7,"    @Test
    public void test250_7_oe() throws Exception {
        final MapContext ctx = new MapContext();
        final HashMap<Object, Object> x = new HashMap<Object, Object>();
        x.put(2, ""123456789"");
        ctx.set(""x"", x);
        final JexlEngine engine = new JexlBuilder().strict(true).silent(false).create();
        String stmt = ""x.2.class.name"";
        JexlScript script = engine.createScript(stmt);
        Object result = script.execute(ctx);
        // removed other assertion

        try {
            stmt = ""x.3?.class.name"";
            script = engine.createScript(stmt);
            result = script.execute(ctx);
            // removed other assertion
        } catch (final JexlException xany) {
            // removed other assertion
        }
        try {
            stmt = ""x?.3.class.name"";
            script = engine.createScript(stmt);
            result = script.execute(ctx);
            // removed other assertion
            // removed other assertion
        } catch (final JexlException xany) {
            // removed other assertion
        }
        try {
            stmt = ""x?.3?.class.name"";
            script = engine.createScript(stmt);
            result = script.execute(ctx);
            Assert.assertNull(result);
    }
    }
",PropertyAccessTest::test250_7_oe
jexl_6_9,"    @Test
    public void test250_9_oe() throws Exception {
        final MapContext ctx = new MapContext();
        final HashMap<Object, Object> x = new HashMap<Object, Object>();
        x.put(2, ""123456789"");
        ctx.set(""x"", x);
        final JexlEngine engine = new JexlBuilder().strict(true).silent(false).create();
        String stmt = ""x.2.class.name"";
        JexlScript script = engine.createScript(stmt);
        Object result = script.execute(ctx);
        // removed other assertion

        try {
            stmt = ""x.3?.class.name"";
            script = engine.createScript(stmt);
            result = script.execute(ctx);
            // removed other assertion
        } catch (final JexlException xany) {
            // removed other assertion
        }
        try {
            stmt = ""x?.3.class.name"";
            script = engine.createScript(stmt);
            result = script.execute(ctx);
            // removed other assertion
            // removed other assertion
        } catch (final JexlException xany) {
            // removed other assertion
        }
        try {
            stmt = ""x?.3?.class.name"";
            script = engine.createScript(stmt);
            result = script.execute(ctx);
            // removed other assertion
        } catch (final JexlException xany) {
            // removed other assertion
        }
        try {
            stmt = ""y?.3.class.name"";
            script = engine.createScript(stmt);
            result = script.execute(ctx);
            Assert.assertNull(result);
    }
    }
",PropertyAccessTest::test250_9_oe
jexl_6_11,"    @Test
    public void test250_11_oe() throws Exception {
        final MapContext ctx = new MapContext();
        final HashMap<Object, Object> x = new HashMap<Object, Object>();
        x.put(2, ""123456789"");
        ctx.set(""x"", x);
        final JexlEngine engine = new JexlBuilder().strict(true).silent(false).create();
        String stmt = ""x.2.class.name"";
        JexlScript script = engine.createScript(stmt);
        Object result = script.execute(ctx);
        // removed other assertion

        try {
            stmt = ""x.3?.class.name"";
            script = engine.createScript(stmt);
            result = script.execute(ctx);
            // removed other assertion
        } catch (final JexlException xany) {
            // removed other assertion
        }
        try {
            stmt = ""x?.3.class.name"";
            script = engine.createScript(stmt);
            result = script.execute(ctx);
            // removed other assertion
            // removed other assertion
        } catch (final JexlException xany) {
            // removed other assertion
        }
        try {
            stmt = ""x?.3?.class.name"";
            script = engine.createScript(stmt);
            result = script.execute(ctx);
            // removed other assertion
        } catch (final JexlException xany) {
            // removed other assertion
        }
        try {
            stmt = ""y?.3.class.name"";
            script = engine.createScript(stmt);
            result = script.execute(ctx);
            // removed other assertion
        } catch (final JexlException xany) {
            // removed other assertion
        }
        try {
            stmt = ""x?.y?.z"";
            script = engine.createScript(stmt);
            result = script.execute(ctx);
            Assert.assertNull(result);
    }
    }
",PropertyAccessTest::test250_11_oe
jexl_6_13,"    @Test
    public void test250_13_oe() throws Exception {
        final MapContext ctx = new MapContext();
        final HashMap<Object, Object> x = new HashMap<Object, Object>();
        x.put(2, ""123456789"");
        ctx.set(""x"", x);
        final JexlEngine engine = new JexlBuilder().strict(true).silent(false).create();
        String stmt = ""x.2.class.name"";
        JexlScript script = engine.createScript(stmt);
        Object result = script.execute(ctx);
        // removed other assertion

        try {
            stmt = ""x.3?.class.name"";
            script = engine.createScript(stmt);
            result = script.execute(ctx);
            // removed other assertion
        } catch (final JexlException xany) {
            // removed other assertion
        }
        try {
            stmt = ""x?.3.class.name"";
            script = engine.createScript(stmt);
            result = script.execute(ctx);
            // removed other assertion
            // removed other assertion
        } catch (final JexlException xany) {
            // removed other assertion
        }
        try {
            stmt = ""x?.3?.class.name"";
            script = engine.createScript(stmt);
            result = script.execute(ctx);
            // removed other assertion
        } catch (final JexlException xany) {
            // removed other assertion
        }
        try {
            stmt = ""y?.3.class.name"";
            script = engine.createScript(stmt);
            result = script.execute(ctx);
            // removed other assertion
        } catch (final JexlException xany) {
            // removed other assertion
        }
        try {
            stmt = ""x?.y?.z"";
            script = engine.createScript(stmt);
            result = script.execute(ctx);
            // removed other assertion
        } catch (final JexlException xany) {
            // removed other assertion
        }
        try {
            stmt = ""x? (x.y? (x.y.z ?: null) :null) : null"";
            script = engine.createScript(stmt);
            result = script.execute(ctx);
            Assert.assertNull(result);
    }
    }
",PropertyAccessTest::test250_13_oe
jexl_7_1,"    @Test
    public void test275a_1_oe() throws Exception {
        final JexlEngine jexl = new JexlBuilder().strict(true).safe(false).create();
        final JexlContext ctxt = new MapContext();
        JexlScript script;
        Object result = null;
        final Prompt p0 = new Prompt();
        p0.set(""stuff"", 42);
        ctxt.set(""$in"", p0);

        // unprotected navigation
        script = jexl.createScript(""$in[p].intValue()"", ""p"");
        try {
            result = script.execute(ctxt, ""fail"");
            Assert.fail(""should have thrown a "" + JexlException.Property.class);
    }
    }
",PropertyAccessTest::test275a_1_oe
