id,test_prefix,test_name
coll_3_5,"    @Test
    public void max_5_oe() {
        final Comparator<Integer> reversed =
                ComparatorUtils.reversedComparator(ComparatorUtils.<Integer>naturalComparator());

        // removed other assertion
        // removed other assertion

        // removed other assertion
        // removed other assertion

        try {
            ComparatorUtils.max(1, null, null);
            fail(""expecting NullPointerException"");
    }
    }
",ComparatorUtilsTest::max_5_oe
coll_3_6,"    @Test
    public void max_6_oe() {
        final Comparator<Integer> reversed =
                ComparatorUtils.reversedComparator(ComparatorUtils.<Integer>naturalComparator());

        // removed other assertion
        // removed other assertion

        // removed other assertion
        // removed other assertion

        try {
            ComparatorUtils.max(1, null, null);
            // removed other assertion
        } catch (final NullPointerException npe) {
            // expected
        }

        try {
            ComparatorUtils.max(null, 10, null);
            fail(""expecting NullPointerException"");
    }
    }
",ComparatorUtilsTest::max_6_oe
coll_4_5,"    @Test
    public void min_5_oe() {
        final Comparator<Integer> reversed =
                ComparatorUtils.reversedComparator(ComparatorUtils.<Integer>naturalComparator());

        // removed other assertion
        // removed other assertion

        // removed other assertion
        // removed other assertion

        try {
            ComparatorUtils.min(1, null, null);
            fail(""expecting NullPointerException"");
    }
    }
",ComparatorUtilsTest::min_5_oe
coll_4_6,"    @Test
    public void min_6_oe() {
        final Comparator<Integer> reversed =
                ComparatorUtils.reversedComparator(ComparatorUtils.<Integer>naturalComparator());

        // removed other assertion
        // removed other assertion

        // removed other assertion
        // removed other assertion

        try {
            ComparatorUtils.min(1, null, null);
            // removed other assertion
        } catch (final NullPointerException npe) {
            // expected
        }

        try {
            ComparatorUtils.min(null, 10, null);
            fail(""expecting NullPointerException"");
    }
    }
",ComparatorUtilsTest::min_6_oe
coll_7_6,"    @Test
    public void difference_6_oe() {
        final SetView<Integer> set = SetUtils.difference(setA, setB);
        // removed other assertion
        // removed other assertion
        // removed other assertion
        for (final Integer i : setB) {
            // removed other assertion
        }

        final Set<Integer> set2 = SetUtils.difference(setA, SetUtils.<Integer>emptySet());
        // removed other assertion

        try {
            SetUtils.difference(setA, null);
            fail(""Expecting NullPointerException"");
    }
    }
",SetUtilsTest::difference_6_oe
coll_7_7,"    @Test
    public void difference_7_oe() {
        final SetView<Integer> set = SetUtils.difference(setA, setB);
        // removed other assertion
        // removed other assertion
        // removed other assertion
        for (final Integer i : setB) {
            // removed other assertion
        }

        final Set<Integer> set2 = SetUtils.difference(setA, SetUtils.<Integer>emptySet());
        // removed other assertion

        try {
            SetUtils.difference(setA, null);
            // removed other assertion
        } catch (final NullPointerException npe) {
            // expected
        }

        try {
            SetUtils.difference(null, setA);
            fail(""Expecting NullPointerException"");
    }
    }
",SetUtilsTest::difference_7_oe
coll_8_10,"    @Test
    public void disjunction_10_oe() {
        final SetView<Integer> set = SetUtils.disjunction(setA, setB);
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        final Set<Integer> set2 = SetUtils.disjunction(setA, SetUtils.<Integer>emptySet());
        // removed other assertion

        try {
            SetUtils.disjunction(setA, null);
            fail(""Expecting NullPointerException"");
    }
    }
",SetUtilsTest::disjunction_10_oe
coll_8_11,"    @Test
    public void disjunction_11_oe() {
        final SetView<Integer> set = SetUtils.disjunction(setA, setB);
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        final Set<Integer> set2 = SetUtils.disjunction(setA, SetUtils.<Integer>emptySet());
        // removed other assertion

        try {
            SetUtils.disjunction(setA, null);
            // removed other assertion
        } catch (final NullPointerException npe) {
            // expected
        }

        try {
            SetUtils.disjunction(null, setA);
            fail(""Expecting NullPointerException"");
    }
    }
",SetUtilsTest::disjunction_11_oe
coll_9_10,"    @Test
    public void intersection_10_oe() {
        final SetView<Integer> set = SetUtils.intersection(setA, setB);
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        final Set<Integer> set2 = SetUtils.intersection(setA, SetUtils.<Integer>emptySet());
        // removed other assertion

        try {
            SetUtils.intersection(setA, null);
            fail(""Expecting NullPointerException"");
    }
    }
",SetUtilsTest::intersection_10_oe
coll_9_11,"    @Test
    public void intersection_11_oe() {
        final SetView<Integer> set = SetUtils.intersection(setA, setB);
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        final Set<Integer> set2 = SetUtils.intersection(setA, SetUtils.<Integer>emptySet());
        // removed other assertion

        try {
            SetUtils.intersection(setA, null);
            // removed other assertion
        } catch (final NullPointerException npe) {
            // expected
        }

        try {
            SetUtils.intersection(null, setA);
            fail(""Expecting NullPointerException"");
    }
    }
",SetUtilsTest::intersection_11_oe
