id,test_prefix,test_name,mut_class,method_under_test,mut_docstring,mut_method_definition,oracle
coll_66_1,"    @Test
    public void testEmptyIfNull_1_oe() {
        boolean a = MapUtils.emptyIfNull(null).isEmpty();
        assertTrue(a);
    }",MapUtilsTest::testEmptyIfNull_1_oe,org.apache.commons.collections4.IterableUtils,isEmpty(final Iterable<?> iterable),"/**
     * Answers true if the provided iterable is empty.
     * <p>
     * A <code>null</code> iterable returns true.
     *
     * @param iterable  the {@link Iterable to use}, may be null
     * @return true if the iterable is null or empty, false otherwise
     */","public static boolean isEmpty(final Iterable<?> iterable) {
        if (iterable instanceof Collection<?>) {
            return ((Collection<?>) iterable).isEmpty();
        }
        return IteratorUtils.isEmpty(emptyIteratorIfNull(iterable));
    }",MapUtils.emptyIfNull(null).isEmpty()
coll_77_1,"    @Test
    public void testSize0_1_oe() {
        Object a = MapUtils.size(new HashMap<>());
        assertEquals(0, a);
    }",MapUtilsTest::testSize0_1_oe,org.apache.commons.collections4.MapUtils,"size(final Map<?, ?> map)","/**
     * Gets the given map size or 0 if the map is null
     * @param map a Map or null
     * @return the given map size or 0 if the map is null
     */","public static int size(final Map<?, ?> map) {
        return map == null ? 0 : map.size();
    }",MapUtils.size(new HashMap<>())
coll_78_1,"    @Test
    public void testSizeNull_1_oe() {
        Object a = MapUtils.size(null);
        assertEquals(0, a);
    }",MapUtilsTest::testSizeNull_1_oe,org.apache.commons.collections4.MapUtils,"size(final Map<?, ?> map)","/**
     * Gets the given map size or 0 if the map is null
     * @param map a Map or null
     * @return the given map size or 0 if the map is null
     */","public static int size(final Map<?, ?> map) {
        return map == null ? 0 : map.size();
    }",MapUtils.size(null)
coll_168_1,"    @Test
    public void countMatches_1_oe() {
        Object a = IterableUtils.countMatches(iterableB, EQUALS_TWO);
        assertEquals(4, a);
    }",IterableUtilsTest::countMatches_1_oe,org.apache.commons.collections4.IterableUtils,"countMatches(final Iterable<E> input, final Predicate<? super E> predicate)","/**
     * Counts the number of elements in the input iterable that match the predicate.
     * <p>
     * A <code>null</code> iterable matches no elements.
     *
     * @param <E> the type of object the {@link Iterable} contains
     * @param input  the {@link Iterable} to get the input from, may be null
     * @param predicate  the predicate to use, may not be null
     * @return the number of matches for the predicate in the collection
     * @throws NullPointerException if predicate is null
     */","public static <E> long countMatches(final Iterable<E> input, final Predicate<? super E> predicate) {
        if (predicate == null) {
            throw new NullPointerException(""Predicate must not be null."");
        }
        return size(filteredIterable(emptyIfNull(input), predicate));
    }","IterableUtils.countMatches(iterableB, EQUALS_TWO)"
coll_168_2,"    @Test
    public void countMatches_2_oe() {
        Object a = IterableUtils.countMatches(null, EQUALS_TWO);
        assertEquals(0, a);
    }",IterableUtilsTest::countMatches_2_oe,org.apache.commons.collections4.IterableUtils,"countMatches(final Iterable<E> input, final Predicate<? super E> predicate)","/**
     * Counts the number of elements in the input iterable that match the predicate.
     * <p>
     * A <code>null</code> iterable matches no elements.
     *
     * @param <E> the type of object the {@link Iterable} contains
     * @param input  the {@link Iterable} to get the input from, may be null
     * @param predicate  the predicate to use, may not be null
     * @return the number of matches for the predicate in the collection
     * @throws NullPointerException if predicate is null
     */","public static <E> long countMatches(final Iterable<E> input, final Predicate<? super E> predicate) {
        if (predicate == null) {
            throw new NullPointerException(""Predicate must not be null."");
        }
        return size(filteredIterable(emptyIfNull(input), predicate));
    }","IterableUtils.countMatches(null, EQUALS_TWO)"
coll_229_2,"    @Test
    public void testIsNotNullPredicate_2_oe() {
        Object a = PredicateUtils.notNullPredicate();
        assertSame(PredicateUtils.notNullPredicate(), a);
    }",PredicateUtilsTest::testIsNotNullPredicate_2_oe,org.apache.commons.collections4.PredicateUtils,notNullPredicate(),"/**
     * Gets a Predicate that checks if the input object passed in is not null.
     *
     * @param <T>  the type that the predicate queries
     * @return the predicate
     * @see NotNullPredicate
     */","public static <T> Predicate<T> notNullPredicate() {
        return NotNullPredicate.notNullPredicate();
    }",PredicateUtils.notNullPredicate()
coll_235_1,"    @Test
    public void testAllPredicate_1_oe() {
        boolean a = AllPredicate.allPredicate(new Predicate[] {});
        assertTrue(a, null);
    }",PredicateUtilsTest::testAllPredicate_1_oe,org.apache.commons.collections4.functors.AllPredicate,allPredicate(final Predicate<? super T>... predicates),"/**
     * Factory to create the predicate.
     * <p>
     * If the array is size zero, the predicate always returns true.
     * If the array is size one, then that predicate is returned.
     *
     * @param <T> the type that the predicate queries
     * @param predicates  the predicates to check, cloned, not null
     * @return the <code>all</code> predicate
     * @throws NullPointerException if the predicates array is null
     * @throws NullPointerException if any predicate in the array is null
     */","public static <T> Predicate<T> allPredicate(final Predicate<? super T>... predicates) {
        validate(predicates);
        if (predicates.length == 0) {
            return truePredicate();
        }
        if (predicates.length == 1) {
            return coerce(predicates[0]);
        }

        return new AllPredicate<>(FunctorUtils.copy(predicates));
    }",null
coll_237_1,"    @Test
    public void testAnyPredicate_1_oe() {
        boolean a = PredicateUtils.anyPredicate(new Predicate[] {});
        assertFalse(a, null);
    }",PredicateUtilsTest::testAnyPredicate_1_oe,org.apache.commons.collections4.PredicateUtils,anyPredicate(final Predicate<? super T>... predicates),"/**
     * Create a new Predicate that returns true if any of the specified
     * predicates are true.
     * If the array of predicates is empty, then this predicate returns false.
     *
     * @param <T>  the type that the predicate queries
     * @param predicates  an array of predicates to check, may not be null
     * @return the <code>any</code> predicate
     * @throws NullPointerException if the predicates array is null
     * @throws NullPointerException if any predicate in the array is null
     * @see AnyPredicate
     */","public static <T> Predicate<T> anyPredicate(final Predicate<? super T>... predicates) {
        return AnyPredicate.anyPredicate(predicates);
    }",null
coll_239_1,"    @Test
    public void testOnePredicate_1_oe() {
        boolean a = PredicateUtils.onePredicate((Predicate<Object>[]) new Predicate[] {});
        assertFalse(a, null);
    }",PredicateUtilsTest::testOnePredicate_1_oe,org.apache.commons.collections4.PredicateUtils,onePredicate(final Predicate<? super T>... predicates),"/**
     * Create a new Predicate that returns true if only one of the specified
     * predicates are true.
     * If the array of predicates is empty, then this predicate returns false.
     *
     * @param <T>  the type that the predicate queries
     * @param predicates  an array of predicates to check, may not be null
     * @return the <code>one</code> predicate
     * @throws NullPointerException if the predicates array is null
     * @throws NullPointerException if any predicate in the array is null
     * @see OnePredicate
     */","public static <T> Predicate<T> onePredicate(final Predicate<? super T>... predicates) {
        return OnePredicate.onePredicate(predicates);
    }",null
coll_241_1,"    @Test
    public void testNonePredicate_1_oe() {
        boolean a = PredicateUtils.nonePredicate(new Predicate[] {});
        assertTrue(a, null);
    }",PredicateUtilsTest::testNonePredicate_1_oe,org.apache.commons.collections4.PredicateUtils,nonePredicate(final Predicate<? super T>... predicates),"/**
     * Create a new Predicate that returns true if none of the specified
     * predicates are true.
     * If the array of predicates is empty, then this predicate returns true.
     *
     * @param <T>  the type that the predicate queries
     * @param predicates  an array of predicates to check, may not be null
     * @return the <code>none</code> predicate
     * @throws NullPointerException if the predicates array is null
     * @throws NullPointerException if any predicate in the array is null
     * @see NonePredicate
     */","public static <T> Predicate<T> nonePredicate(final Predicate<? super T>... predicates) {
        return NonePredicate.nonePredicate(predicates);
    }",null
