id,test_prefix,test_name
springside4_1,"@Test
	public void applyBorrowRequestWithError_oe() {

		// 自己借自己的书
		Book book = new Book(1L);
		book.status = Book.STATUS_IDLE;
		book.owner = new Account(1L);

		Mockito.when(mockBookDao.findOne(1L)).thenReturn(book);
		try {
			service.applyBorrowRequest(1L, new Account(1L));
			fail(""should fail here"");
		} catch (Exception e) {
			assertThat(e).hasMessageContaining(""User shouldn't borrower the book which is himeself"");
			assertThat(appender.getLastMessage()).contains(""user id:1,book id:1"");
		}
		// 保证BookDao没被调用
		Mockito.verify(mockBookDao, Mockito.never()).save(Mockito.any(Book.class));

		// 借已借出的书
		book.status = Book.STATUS_REQUEST;

		try {
			service.applyBorrowRequest(1L, new Account(3L));
			fail(""should fail here"");
		} catch (Exception e) {
			assertThat(e).hasMessageContaining(""The book is not idle"");
			assertThat(appender.getLastMessage()).contains(""user id:3,book id:1,status:request"");
		}
		Mockito.verify(mockBookDao, Mockito.never()).save(Mockito.any(Book.class));
	}",BookBorrowServiceTest::applyBorrowRequestWithError_oe
springside4_2,"@Test
	public void listBook_oe() {
		BookList tasks = restTemplate.getForObject(resourceUrl, BookList.class);
		assertThat(tasks).hasSize(3);
		BookDto firstBook = tasks.get(0);

		assertThat(firstBook.title).isEqualTo(""Big Data日知录"");
		assertThat(firstBook.owner.name).isEqualTo(""Calvin"");

		BookDto book = restTemplate.getForObject(resourceUrl + ""/{id}"", BookDto.class, 1L);
		assertThat(book.title).isEqualTo(""Big Data日知录"");
		assertThat(book.owner.name).isEqualTo(""Calvin"");
	}",BookEndpointTest::listBook_oe
springside4_3,"@Test
	public void applyRequest_oe() {
		String token = login(""calvin.xiao@springside.io"");

		ResponseEntity<String> response = restTemplate.getForEntity(resourceUrl + ""/{id}/request?token={token}"",
				String.class, 3L, token);
		assertThat(response.getStatusCode()).isEqualTo(HttpStatus.OK);

		// 查询数据库状态
		Book book = bookDao.findOne(3L);
		assertThat(book.borrower.id).isEqualTo(1L);
		assertThat(book.status).isEqualTo(Book.STATUS_REQUEST);

		// 回退操作
		response = restTemplate.getForEntity(resourceUrl + ""/{id}/cancel?token={token}"", String.class, 3L, token);
		assertThat(response.getStatusCode()).isEqualTo(HttpStatus.OK);

		logout(token);
	}",BookEndpointTest::applyRequest_oe
springside4_4,"@Test
	public void applyRequestWithError_oe() {
		// 未设置token
		ResponseEntity<String> response = restTemplate.getForEntity(resourceUrl + ""/{id}/request"", String.class, 1L);
		assertThat(response.getStatusCode()).isEqualTo(HttpStatus.UNAUTHORIZED);
		ErrorResult errorResult = jsonMapper.fromJson(response.getBody(), ErrorResult.class);
		assertThat(errorResult.code).isEqualTo(ErrorCode.NO_TOKEN.code);

		Book book = bookDao.findOne(1L);
		assertThat(book.borrower).isNull();

		// 设置错误token
		response = restTemplate.getForEntity(resourceUrl + ""/{id}/request?token={token}"", String.class, 1L, ""abc"");
		assertThat(response.getStatusCode()).isEqualTo(HttpStatus.UNAUTHORIZED);
		errorResult = jsonMapper.fromJson(response.getBody(), ErrorResult.class);
		assertThat(errorResult.code).isEqualTo(ErrorCode.UNAUTHORIZED.code);

		book = bookDao.findOne(1L);
		assertThat(book.borrower).isNull();

		// 自己借自己的书
		String token = login(""calvin.xiao@springside.io"");

		response = restTemplate.getForEntity(resourceUrl + ""/{id}/request?token={token}"", String.class, 1L, token);
		assertThat(response.getStatusCode()).isEqualTo(HttpStatus.FORBIDDEN);
		errorResult = jsonMapper.fromJson(response.getBody(), ErrorResult.class);
		assertThat(errorResult.code).isEqualTo(ErrorCode.BOOK_OWNERSHIP_WRONG.code);

		book = bookDao.findOne(1L);
		assertThat(book.borrower).isNull();

		logout(token);

		// 借一本已被申请借出的书
		token = login(""calvin.xiao@springside.io"");

		response = restTemplate.getForEntity(resourceUrl + ""/{id}/request?token={token}"", String.class, 3L, token);
		assertThat(response.getStatusCode()).isEqualTo(HttpStatus.OK);

		response = restTemplate.getForEntity(resourceUrl + ""/{id}/request?token={token}"", String.class, 3L, token);
		assertThat(response.getStatusCode()).isEqualTo(HttpStatus.BAD_REQUEST);
		errorResult = jsonMapper.fromJson(response.getBody(), ErrorResult.class);
		assertThat(errorResult.code).isEqualTo(ErrorCode.BOOK_STATUS_WRONG.code);

		// 回退操作
		response = restTemplate.getForEntity(resourceUrl + ""/{id}/cancel?token={token}"", String.class, 3L, token);
		assertThat(response.getStatusCode()).isEqualTo(HttpStatus.OK);

		logout(token);
	}",BookEndpointTest::applyRequestWithError_oe
springside4_5,"@Test
	public void fullBorrowProcess_oe() {
		// 发起请求
		String token = login(""david.wang@springside.io"");

		ResponseEntity<String> response = restTemplate.getForEntity(resourceUrl + ""/{id}/request?token={token}"",
				String.class, 1L, token);
		assertThat(response.getStatusCode()).isEqualTo(HttpStatus.OK);

		logout(token);

		// 确认借出
		token = login(""calvin.xiao@springside.io"");

		response = restTemplate.getForEntity(resourceUrl + ""/{id}/confirm?token={token}"", String.class, 1L, token);
		assertThat(response.getStatusCode()).isEqualTo(HttpStatus.OK);

		// 确认归还
		response = restTemplate.getForEntity(resourceUrl + ""/{id}/return?token={token}"", String.class, 1L, token);
		assertThat(response.getStatusCode()).isEqualTo(HttpStatus.OK);

		logout(token);
	}",BookEndpointTest::fullBorrowProcess_oe
springside4_6,"@Test
	public void findByOwnerId_oe() {
		List<Book> books = bookDao.findByOwnerId(1L, new PageRequest(0, 10));
		assertThat(books).hasSize(2);
		assertThat(books.get(0).title).isEqualTo(""Big Data日知录"");
	}",BookDaoTest::findByOwnerId_oe
springside4_7,"@Test
	public void findByBorrowerId_oe() {
		List<Book> books = bookDao.findByBorrowerId(1L, new PageRequest(0, 10));
		assertThat(books).hasSize(0);
	}",BookDaoTest::findByBorrowerId_oe
springside4_8,"@Test
	public void test_oe() {
		Sampler sampler = Sampler.create(10.5);
		int hits = 0;
		for (int i = 0; i < 10000; i++) {
			if (sampler.select()) {
				hits++;
			}
		}
		System.out.println(""sample 10.5% in 10000 hits should close to 1050, actual is "" + hits);

		assertThat(hits).isBetween(900, 1200);
		//////////
		Sampler sampler2 = Sampler.create(0.5);

		hits = 0;
		for (int i = 0; i < 10000; i++) {
			if (sampler2.select()) {
				hits++;
			}
		}
		System.out.println(""sample 0.5% in 10000 hits should close to 50, actual is "" + hits);
		assertThat(hits).isBetween(20, 100);

	}",SamplerTest::test_oe
springside4_9,"@Test
	public void always_oe() {
		Sampler sampler = Sampler.create(0d);
		assertThat(sampler).isInstanceOf(NeverSampler.class);
		sampler = Sampler.create(100d);
		assertThat(sampler).isInstanceOf(AlwaysSampler.class);

		try {
			sampler = Sampler.create(101d);
			fail(""shoud fail before"");
		} catch (Exception e) {
			assertThat(e).isInstanceOf(IllegalArgumentException.class);
		}

		try {
			sampler = Sampler.create(-2.2);
			fail(""shoud fail before"");
		} catch (Exception e) {
			assertThat(e).isInstanceOf(IllegalArgumentException.class);
		}
	}",SamplerTest::always_oe
springside4_10,"@Test
	public void test_oe() throws InterruptedException, ExecutionException {
		MyFuture<String> future = new MyFuture<String>();
		Tasks.success(future);
		String result = future.get();
		assertThat(result).isEqualTo(""haha"");

		// 无人设置返回值
		try {
			MyFuture<String> future2 = new MyFuture<String>();
			future2.get(10, TimeUnit.MILLISECONDS);
			fail(""should fail before"");
		} catch (TimeoutException e) {
			assertThat(e).isInstanceOf(TimeoutException.class);
		}

		// 失败
		try {
			MyFuture<String> future3 = new MyFuture<String>();
			Tasks.fail(future3);
			future3.get();
			fail(""should fail before"");
		} catch (Throwable t) {
			assertThat(ExceptionUtil.unwrap(t)).hasMessage(""wuwu"");
		}

		// 取消
		MyFuture<String> future4 = new MyFuture<String>();
		Tasks.cancel(future4);
		String result4 = future4.get();
		assertThat(result4).isNull();
		assertThat(future4.isCancelled()).isTrue();
	}",BasicFutureTest::test_oe
