classname,method,docstring,annotations,method_definition
com.github.scribejava.httpclient.ning.MockResponse,getStatusCode(),,,"@Override
    public int getStatusCode() {
        return statusCode;
    }"
com.github.scribejava.httpclient.ning.MockResponse,getStatusText(),,,"@Override
    public String getStatusText() {
        return statusText;
    }"
com.github.scribejava.httpclient.ning.MockResponse,getResponseBodyAsBytes(),,,"@Override
    public byte[] getResponseBodyAsBytes() throws IOException {
        return body;
    }"
com.github.scribejava.httpclient.ning.MockResponse,getResponseBodyAsByteBuffer(),,,"@Override
    public ByteBuffer getResponseBodyAsByteBuffer() throws IOException {
        throw new UnsupportedOperationException();
    }"
com.github.scribejava.httpclient.ning.MockResponse,getResponseBodyAsStream(),,,"@Override
    public InputStream getResponseBodyAsStream() throws IOException {
        return new ByteArrayInputStream(getResponseBodyAsBytes());
    }"
com.github.scribejava.httpclient.ning.MockResponse,"getResponseBodyExcerpt(final int maxLength, final String charset)",,,"@Override
    public String getResponseBodyExcerpt(final int maxLength, final String charset) throws IOException {
        throw new UnsupportedOperationException();
    }"
com.github.scribejava.httpclient.ning.MockResponse,getResponseBodyExcerpt(final int maxLength),,,"@Override
    public String getResponseBodyExcerpt(final int maxLength) throws IOException {
        throw new UnsupportedOperationException();
    }"
com.github.scribejava.httpclient.ning.MockResponse,getResponseBody(final String charset),,,"@Override
    public String getResponseBody(final String charset) throws IOException {
        throw new UnsupportedOperationException();
    }"
com.github.scribejava.httpclient.ning.MockResponse,getResponseBody(),,,"@Override
    public String getResponseBody() throws IOException {
        throw new UnsupportedOperationException();
    }"
com.github.scribejava.httpclient.ning.MockResponse,getUri(),,,"@Override
    public Uri getUri() {
        throw new UnsupportedOperationException();
    }"
com.github.scribejava.httpclient.ning.MockResponse,getContentType(),,,"@Override
    public String getContentType() {
        throw new UnsupportedOperationException();
    }"
com.github.scribejava.httpclient.ning.MockResponse,getHeader(final String name),,,"@Override
    public String getHeader(final String name) {
        return headers.getFirstValue(name);
    }"
com.github.scribejava.httpclient.ning.MockResponse,getHeaders(final String name),,,"@Override
    public List<String> getHeaders(final String name) {
        return headers.get(name);
    }"
com.github.scribejava.httpclient.ning.MockResponse,getHeaders(),,,"@Override
    public FluentCaseInsensitiveStringsMap getHeaders() {
        return headers;
    }"
com.github.scribejava.httpclient.ning.MockResponse,isRedirected(),,,"@Override
    public boolean isRedirected() {
        throw new UnsupportedOperationException();
    }"
com.github.scribejava.httpclient.ning.MockResponse,getCookies(),,,"@Override
    public List<Cookie> getCookies() {
        throw new UnsupportedOperationException();
    }"
com.github.scribejava.httpclient.ning.MockResponse,hasResponseStatus(),,,"@Override
    public boolean hasResponseStatus() {
        return true;
    }"
com.github.scribejava.httpclient.ning.MockResponse,hasResponseHeaders(),,,"@Override
    public boolean hasResponseHeaders() {
        return !this.headers.isEmpty();
    }"
com.github.scribejava.httpclient.ning.MockResponse,hasResponseBody(),,,"@Override
    public boolean hasResponseBody() {
        return body != null && body.length > 0;
    }"
com.github.scribejava.httpclient.ning.NingHttpClientTest,createNewClient(),,,"@Override
    protected HttpClient createNewClient() {
        return new NingHttpClient();
    }"
com.github.scribejava.httpclient.ning.OAuthAsyncCompletionHandlerTest.TestCallback,void onCompleted(String response),,,"@Override
        public void onCompleted(String response) {
            this.response = response;
        }"
com.github.scribejava.httpclient.ning.OAuthAsyncCompletionHandlerTest.TestCallback,void onThrowable(Throwable throwable),,,"@Override
        public void onThrowable(Throwable throwable) {
            this.throwable = throwable;
        }"
com.github.scribejava.httpclient.ning.OAuthAsyncCompletionHandlerTest.TestCallback,getThrowable(),,,"public Throwable getThrowable() {
            return throwable;
        }"
