folder,line
joda-time,"TestPeriodFormat_OE25Dev.test_wordBased_fr_from_de_1_oe:31463 expected:<1 jour,[5 heures,6 minutes,]7 secondes et 8 mill...> but was:<1 jour,[ 5 heures, 6 minutes, ]7 secondes et 8 mill...>"
joda-time,"TestPeriodFormat_OE25Dev.test_wordBased_fr_from_nl_1_oe:31469 expected:<1 jour,[5 heures,6 minutes,]7 secondes et 8 mill...> but was:<1 jour,[ 5 heures, 6 minutes, ]7 secondes et 8 mill...>"
joda-time,"TestPeriodFormat_OE25Dev.test_wordBased_nl_formatStandard_1_oe:405 expected:<1 dag,[5 uur,6 minuten,]7 seconden en 8 mill...> but was:<1 dag,[ 5 uur, 6 minuten, ]7 seconden en 8 mill...>"
joda-time,"TestPeriodFormat_OE25Dev.test_wordBased_pl_formatStandard_1_oe:482 expected:<1 dzień,[5 godzin,6 minut,]7 sekund i 8 milisek...> but was:<1 dzień,[ 5 godzin, 6 minut, ]7 sekund i 8 milisek...>"
joda-time,"TestPeriodFormat_OE25Dev.test_wordBased_pl_from_fr_1_oe:31493 expected:<1 dzień,[5 godzin,6 minut,]7 sekund i 8 milisek...> but was:<1 dzień,[ 5 godzin, 6 minut, ]7 sekund i 8 milisek...>"
joda-time,"TestPeriodFormat_OE25Dev.test_wordBased_pt_formatStandard_1_oe:318 expected:<1 dia,[5 horas,6 minutos,]7 segundos e 8 milis...> but was:<1 dia,[ 5 horas, 6 minutos, ]7 segundos e 8 milis...>"
joda-time,"TestPeriodFormat_OE25Dev.test_wordBased_ru_formatStandard_1_oe:11456 expected:<1 год,[2 месяца,3 недели,4 дня,5 часов,6 минут,]7 секунд и 8 миллисе...> but was:<1 год,[ 2 месяца, 3 недели, 4 дня, 5 часов, 6 минут, ]7 секунд и 8 миллисе...>"
joda-time,"TestPeriodFormatterBuilder_OE25Dev.testFormatSeparatorComplex_1_oe:3652 expected:<1,[]5 and 6> but was:<1,[ ]5 and 6>"
joda-time,"TestPeriod_Basics_OE25Dev.testToString_PeriodFormatter_1_oe:1195 expected:<1 year,[2 months,3 weeks,4 days,5 hours,6 minutes,]7 seconds and 8 mill...> but was:<1 year,[ 2 months, 3 weeks, 4 days, 5 hours, 6 minutes, ]7 seconds and 8 mill...>"
joda-time,"Tests run: 17387, Failures: 45, Errors: 0, Skipped: 0"
jsoup,AttributesTest_OE25Dev.testIteratorSkipsInternal_4_oe:637 expected: <Two> but was: <One>
jsoup,AttributesTest_OE25Dev.testIteratorSkipsInternal_5_oe:653 expected: <false> but was: <true>
jsoup,AttributesTest_OE25Dev.testIterator_2_oe:542 expected: <Tot> but was: <Hello>
jsoup,AttributesTest_OE25Dev.testIterator_3_oe:561 expected: <raul> but was: <pismuth>
jsoup,CharacterReaderTest_OE25Dev.advance_2_oe:778 expected: <e> but was: <n>
jsoup,CharacterReaderTest_OE25Dev.bufferUp_1_oe:2044 expected: <HelloThere> but was: <>
jsoup,CharacterReaderTest_OE25Dev.canTrackNewlines_23_oe:2826 expected: <6> but was: <1>
jsoup,CharacterReaderTest_OE25Dev.canTrackNewlines_24_oe:2876 expected: <
jsoup,CharacterReaderTest_OE25Dev.canTrackNewlines_25_oe:2927 expected: <12> but was: <6>
jsoup,CharacterReaderTest_OE25Dev.canTrackNewlines_26_oe:2979 expected: <3> but was: <2>
jsoup,CharacterReaderTest_OE25Dev.canTrackNewlines_28_oe:3086 expected: <3:1> but was: <2:1>
jsoup,CharacterReaderTest_OE25Dev.canTrackNewlines_29_oe:3141 expected: <<qux>> but was: <<bar>>
jsoup,CharacterReaderTest_OE25Dev.canTrackNewlines_30_oe:3197 expected: <3:6> but was: <2:1>
jsoup,CharacterReaderTest_OE25Dev.consumeLetterSequence_2_oe:845 expected: < &> but was: <One &>
jsoup,CharacterReaderTest_OE25Dev.consumeLetterSequence_3_oe:852 expected: <bar> but was: <One>
jsoup,CharacterReaderTest_OE25Dev.consumeLetterSequence_4_oe:860 expected: <; qux> but was: <One &bar; qux>
jsoup,CharacterReaderTest_OE25Dev.consumeLetterThenDigitSequence_2_oe:871 expected: < > but was: <O>
jsoup,CharacterReaderTest_OE25Dev.consumeLetterThenDigitSequence_3_oe:878 expected: <Two> but was: <One12>
jsoup,CharacterReaderTest_OE25Dev.consumeLetterThenDigitSequence_4_oe:886 expected: < &bar; qux> but was: <One12 Two &bar; qux>
jsoup,CharacterReaderTest_OE25Dev.consumeToAny_2_oe:789 expected: <true> but was: <false>
jsoup,CharacterReaderTest_OE25Dev.consumeToAny_3_oe:796 expected: <true> but was: <false>
jsoup,CharacterReaderTest_OE25Dev.consumeToAny_4_oe:804 expected: <&> but was: <O>
jsoup,CharacterReaderTest_OE25Dev.consumeToAny_5_oe:813 expected: <bar> but was: <One >
jsoup,CharacterReaderTest_OE25Dev.consumeToAny_6_oe:823 expected: <;> but was: <O>
jsoup,CharacterReaderTest_OE25Dev.consumeToAny_7_oe:834 expected: < qux> but was: <One >
jsoup,CharacterReaderTest_OE25Dev.consumeToChar_2_oe:699 expected: <> but was: <One >
jsoup,CharacterReaderTest_OE25Dev.consumeToChar_3_oe:706 expected: <wo > but was: <One >
jsoup,CharacterReaderTest_OE25Dev.consumeToChar_4_oe:714 expected: <T> but was: <O>
jsoup,CharacterReaderTest_OE25Dev.consumeToChar_5_oe:723 expected: <hree> but was: <One >
jsoup,CharacterReaderTest_OE25Dev.consumeToNonexistentEndWhenAtAnd_2_oe:1774 expected: <true> but was: <false>
jsoup,CharacterReaderTest_OE25Dev.consumeToNonexistentEndWhenAtAnd_3_oe:1784 expected: <> but was: <<!>
jsoup,CharacterReaderTest_OE25Dev.consumeToString_2_oe:734 expected: <T> but was: <O>
jsoup,CharacterReaderTest_OE25Dev.consumeToString_3_oe:741 expected: <wo > but was: <One >
jsoup,CharacterReaderTest_OE25Dev.consumeToString_4_oe:749 expected: <T> but was: <O>
jsoup,CharacterReaderTest_OE25Dev.consumeToString_5_oe:766 expected: <wo Four> but was: <One Two Two Four>
jsoup,CharacterReaderTest_OE25Dev.consume_10_oe:119 expected: <￿> but was: <o>
jsoup,CharacterReaderTest_OE25Dev.consume_11_oe:134 expected: <true> but was: <false>
jsoup,CharacterReaderTest_OE25Dev.consume_12_oe:150 expected: <￿> but was: <o>
jsoup,CharacterReaderTest_OE25Dev.consume_4_oe:50 expected: <1> but was: <0>
jsoup,CharacterReaderTest_OE25Dev.consume_5_oe:59 expected: <n> but was: <o>
jsoup,CharacterReaderTest_OE25Dev.consume_6_oe:69 expected: <1> but was: <0>
jsoup,CharacterReaderTest_OE25Dev.consume_7_oe:80 expected: <n> but was: <o>
jsoup,CharacterReaderTest_OE25Dev.consume_8_oe:92 expected: <e> but was: <o>
jsoup,CharacterReaderTest_OE25Dev.consume_9_oe:105 expected: <true> but was: <false>
jsoup,CharacterReaderTest_OE25Dev.containsIgnoreCaseBuffer_13_oe:1398 expected: <true> but was: <false>
jsoup,CharacterReaderTest_OE25Dev.containsIgnoreCaseBuffer_14_oe:1424 expected: <true> but was: <false>
jsoup,CharacterReaderTest_OE25Dev.empty_2_oe:1750 expected: <true> but was: <false>
jsoup,CharacterReaderTest_OE25Dev.mark_3_oe:483 expected: <e> but was: <n>
jsoup,CharacterReaderTest_OE25Dev.mark_4_oe:493 expected: <true> but was: <false>
jsoup,CharacterReaderTest_OE25Dev.mark_8_oe:547 expected: <2> but was: <1>
jsoup,CharacterReaderTest_OE25Dev.matchesAny_3_oe:1445 expected: <true> but was: <false>
jsoup,CharacterReaderTest_OE25Dev.matchesAny_4_oe:1454 expected: <
jsoup,CharacterReaderTest_OE25Dev.matchesIgnoreCase_10_oe:1101 expected: <false> but was: <true>
jsoup,CharacterReaderTest_OE25Dev.matchesIgnoreCase_11_oe:1117 expected: <true> but was: <false>
jsoup,CharacterReaderTest_OE25Dev.matchesIgnoreCase_13_oe:1152 expected: <ne Two Three> but was: <One Two Three>
jsoup,CharacterReaderTest_OE25Dev.matches_11_oe:996 expected: <true> but was: <false>
jsoup,CharacterReaderTest_OE25Dev.matches_6_oe:931 expected: <false> but was: <true>
jsoup,CharacterReaderTest_OE25Dev.matches_7_oe:942 expected: <true> but was: <false>
jsoup,CharacterReaderTest_OE25Dev.matches_9_oe:967 expected: <ne Two Three> but was: <One Two Three>
jsoup,CharacterReaderTest_OE25Dev.nextIndexOfString_4_oe:660 expected: <10> but was: <4>
jsoup,CharacterReaderTest_OE25Dev.nextIndexOfString_5_oe:671 expected: <something Two Three Four> but was: <One Two something Two Three Four>
jsoup,CharacterReaderTest_OE25Dev.nextIndexOfString_6_oe:683 expected: <-1> but was: <4>
jsoup,CharacterReaderTest_OE25Dev.notEmptyAtBufferSplitPoint_10_oe:1909 expected: <u> but was: <H>
jsoup,CharacterReaderTest_OE25Dev.notEmptyAtBufferSplitPoint_11_oe:1926 expected: <t> but was: <H>
jsoup,CharacterReaderTest_OE25Dev.notEmptyAtBufferSplitPoint_12_oe:1944 expected: < > but was: <H>
jsoup,CharacterReaderTest_OE25Dev.notEmptyAtBufferSplitPoint_13_oe:1963 expected: <n> but was: <H>
jsoup,CharacterReaderTest_OE25Dev.notEmptyAtBufferSplitPoint_14_oe:1983 expected: <o> but was: <H>
jsoup,CharacterReaderTest_OE25Dev.notEmptyAtBufferSplitPoint_15_oe:2004 expected: <w> but was: <H>
jsoup,CharacterReaderTest_OE25Dev.notEmptyAtBufferSplitPoint_16_oe:2026 expected: <true> but was: <false>
jsoup,CharacterReaderTest_OE25Dev.notEmptyAtBufferSplitPoint_3_oe:1818 expected: < > but was: <H>
jsoup,CharacterReaderTest_OE25Dev.notEmptyAtBufferSplitPoint_5_oe:1839 expected: <4> but was: <0>
jsoup,CharacterReaderTest_OE25Dev.notEmptyAtBufferSplitPoint_6_oe:1851 expected: <a> but was: <H>
jsoup,CharacterReaderTest_OE25Dev.notEmptyAtBufferSplitPoint_7_oe:1864 expected: <5> but was: <0>
jsoup,CharacterReaderTest_OE25Dev.notEmptyAtBufferSplitPoint_8_oe:1878 expected: <b> but was: <H>
jsoup,CharacterReaderTest_OE25Dev.notEmptyAtBufferSplitPoint_9_oe:1893 expected: <o> but was: <H>
jsoup,CharacterReaderTest_OE25Dev.unconsume_10_oe:253 » UncheckedIO java.io.IOException: WTF: No buffer left to unconsume.
jsoup,CharacterReaderTest_OE25Dev.unconsume_11_oe:270 » UncheckedIO java.io.IOException: WTF: No buffer left to unconsume.
jsoup,CharacterReaderTest_OE25Dev.unconsume_12_oe:288 » UncheckedIO java.io.IOException: WTF: No buffer left to unconsume.
jsoup,CharacterReaderTest_OE25Dev.unconsume_13_oe:308 » UncheckedIO java.io.IOException: WTF: No buffer left to unconsume.
jsoup,CharacterReaderTest_OE25Dev.unconsume_14_oe:330 » UncheckedIO java.io.IOException: WTF: No buffer left to unconsume.
jsoup,CharacterReaderTest_OE25Dev.unconsume_15_oe:354 » UncheckedIO java.io.IOException: WTF: No buffer left to unconsume.
jsoup,CharacterReaderTest_OE25Dev.unconsume_16_oe:380 » UncheckedIO java.io.IOException: WTF: No buffer left to unconsume.
jsoup,CharacterReaderTest_OE25Dev.unconsume_17_oe:407 » UncheckedIO java.io.IOException: WTF: No buffer left to unconsume.
jsoup,CharacterReaderTest_OE25Dev.unconsume_18_oe:436 » UncheckedIO java.io.IOException: WTF: No buffer left to unconsume.
jsoup,CharacterReaderTest_OE25Dev.unconsume_2_oe:161 expected: <n> but was: <o>
jsoup,CharacterReaderTest_OE25Dev.unconsume_3_oe:168 » UncheckedIO java.io.IOException: WTF: No buffer left to unconsume.
jsoup,CharacterReaderTest_OE25Dev.unconsume_4_oe:176 » UncheckedIO java.io.IOException: WTF: No buffer left to unconsume.
jsoup,CharacterReaderTest_OE25Dev.unconsume_5_oe:186 » UncheckedIO java.io.IOException: WTF: No buffer left to unconsume.
jsoup,CharacterReaderTest_OE25Dev.unconsume_6_oe:197 » UncheckedIO java.io.IOException: WTF: No buffer left to unconsume.
jsoup,CharacterReaderTest_OE25Dev.unconsume_7_oe:209 » UncheckedIO java.io.IOException: WTF: No buffer left to unconsume.
jsoup,CharacterReaderTest_OE25Dev.unconsume_8_oe:222 » UncheckedIO java.io.IOException: WTF: No buffer left to unconsume.
jsoup,CharacterReaderTest_OE25Dev.unconsume_9_oe:237 » UncheckedIO java.io.IOException: WTF: No buffer left to unconsume.
jsoup,DocumentTest_OE25Dev.framesetSupportsBodyMethod_9_oe:1358 expected: <<html>
jsoup,DocumentTest_OE25Dev.testHtmlAndXmlSyntax_1_oe:443 expected: <<!doctype html>
jsoup,DocumentTest_OE25Dev.testHtmlAndXmlSyntax_2_oe:454 expected: <<!DOCTYPE html>
jsoup,ElementIT_OE25Dev.testFastReparentExistingContent_4_oe:262 » IndexOutOfBounds Index 0 out of bounds for length 0
jsoup,ElementIT_OE25Dev.testFastReparentExistingContent_5_oe:291 » IndexOutOfBounds Index 0 out of bounds for length 0
jsoup,ElementIT_OE25Dev.testFastReparentExistingContent_6_oe:321 » IndexOutOfBounds Index 0 out of bounds for length 0
jsoup,ElementIT_OE25Dev.testFastReparentExistingContent_7_oe:352 » IndexOutOfBounds Index 0 out of bounds for length 0
jsoup,ElementIT_OE25Dev.testFastReparentExistingContent_8_oe:385 » IndexOutOfBounds Index 0 out of bounds for length 0
jsoup,ElementIT_OE25Dev.testFastReparentExistingContent_9_oe:419 » IndexOutOfBounds Index 0 out of bounds for length 0
jsoup,ElementIT_OE25Dev.testFastReparent_3_oe:79 » IndexOutOfBounds Index 0 out of bounds for length 0
jsoup,ElementIT_OE25Dev.testFastReparent_4_oe:104 » IndexOutOfBounds Index 0 out of bounds for length 0
jsoup,ElementIT_OE25Dev.testFastReparent_5_oe:130 » IndexOutOfBounds Index 0 out of bounds for length 0
jsoup,ElementIT_OE25Dev.testFastReparent_6_oe:157 » IndexOutOfBounds Index 0 out of bounds for length 0
jsoup,ElementTest_OE25Dev.testBasicFormats_1_oe:1615 expected: <<span>0</span>.
jsoup,ElementTest_OE25Dev.testClone_8_oe:2670 expected: <<div><p>One</p><p><span>Two</span></p></div><p><span>Two</span><span>Three</span></p>> but was: <<div><p>One</p><p><span>Two</span></p></div>>
jsoup,ElementTest_OE25Dev.testIndentLevel_2_oe:1475 expected: <true> but was: <false>
jsoup,ElementTest_OE25Dev.testIndentLevel_4_oe:1515 expected: <true> but was: <false>
jsoup,ElementTest_OE25Dev.testIndentLevel_6_oe:1565 expected: <true> but was: <false>
jsoup,EntitiesTest_OE25Dev.caseSensitive_1_oe:374 expected: <&Uuml;&uuml;&amp;&amp;> but was: <&Uuml; &uuml; &amp; &amp;>
jsoup,HtmlParserTest_OE25Dev.handlesQuotesInCommentsInScripts_1_oe:1965 expected: <<script>
jsoup,"HtmlParserTest_OE25Dev.handlesXmlDeclAndCommentsBeforeDoctype_1_oe:2532 expected: <<!--?xml version=""1.0"" encoding=""utf-8""?--><!-- so --> <!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""><!-- what --> <html xml:lang=""en"" lang=""en"" xmlns=""http://www.w3.org/1999/xhtml""><!-- now --> <head><!-- then --> <meta http-equiv=""Content-type"" content=""text/html;charset=utf-8""> <title>A Certain Kind of Test</title> </head> <body> <h1>Hello</h1>h1&gt;(There is a UTF8 hidden BOM at the top of this file.)</body> </html>> but was: <<!--?xml version=""1.0"" encoding=""utf-8""?--><!-- so --> <!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""><!-- what --> <html xml:lang=""en"" lang=""en"" xmlns=""http://www.w3.org/1999/xhtml""><!-- now --> <head><!-- then --> <meta http-equiv=""Content-type"" content=""text/html; charset=utf-8""> <title>A Certain Kind of Test</title> </head> <body> <h1>Hello</h1>h1&gt; (There is a UTF8 hidden BOM at the top of this file.) </body> </html>>"
jsoup,HtmlParserTest_OE25Dev.preservesTabs_4_oe:2872 expected: <<pre>One	Two</pre><span>	Three	Four</span>> but was: <<pre>One	Two</pre><span> Three Four</span>>
jsoup,HtmlTreeBuilderStateTest_OE25Dev.nestedAnchorElements01_1_oe:75 expected: <<html>
jsoup,HtmlTreeBuilderStateTest_OE25Dev.nestedAnchorElements02_1_oe:92 expected: <<html>
jsoup,ParseTest_OE25Dev.testBaidu_6_oe:295 expected: <<title>&#x767e;&#x5ea6;&#x4e00;&#x4e0b;&#xff0c;&#x4f60;&#x5c31;&#x77e5;&#x9053;</title>> but was: <<title>&#x767e;&#x5ea6;&#x4e00;&#x4e0b;&#xff0c;&#x4f60;&#x5c31;&#x77e5;&#x9053;      </title>>
jsoup,SessionIT_OE25Dev.multiThreadWithoutNewRequestBlowsUp_3_oe:155 expected: <19> but was: <18>
jsoup,StringUtilTest_OE25Dev.padding_5_oe:60 expected: < > but was: <                              >
jsoup,"Tests run: 2996, Failures: 95, Errors: 26, Skipped: 1"
jsoup,TokeniserTest_OE25Dev.cp1252EntitiesProduceError_2_oe:491 expected: <1> but was: <0>
jsoup,XmlTreeBuilderTest_OE25Dev.testSupplyParserToConnection_3_oe:106 expected: org.jsoup.nodes.Document@4fb392c4<<doc><val>One<val>Two</val>Three</val></doc>
scribejava__scribejava-core,"HeaderExtractorTest_OE25Dev.shouldExtractStandardHeader_6_oe:129 expected:<,[,,]> but was:<,[ , , ]>"
scribejava__scribejava-core,"MultipartUtilsTest_OE25Dev.testComplexMultipartPayload_2_oe:347 expected:<...e reading this text,[you might want to"
scribejava__scribejava-core,"MultipartUtilsTest_OE25Dev.testEmptyMultipartPayload_1_oe:72 expected:<...multipart/form-data;[]boundary=""----Scribe...> but was:<...multipart/form-data;[ ]boundary=""----Scribe...>"
scribejava__scribejava-core,"MultipartUtilsTest_OE25Dev.testFileByteArrayBodyPartPayloadMultipartPayload_1_oe:213 expected:<...multipart/form-data;[]boundary=""testFileBy...> but was:<...multipart/form-data;[ ]boundary=""testFileBy...>"
scribejava__scribejava-core,"MultipartUtilsTest_OE25Dev.testFileByteArrayBodyPartPayloadMultipartPayload_2_oe:231 expected:<...position: form-data;[name=""name"";]filename=""filename.e...> but was:<...position: form-data;[ name=""name""; ]filename=""filename.e...>"
scribejava__scribejava-core,"MultipartUtilsTest_OE25Dev.testParseBoundaryFromHeader_14_oe:585 expected:<0aA'()+_,> but was:<null>"
scribejava__scribejava-core,"MultipartUtilsTest_OE25Dev.testParseBoundaryFromHeader_15_oe:614 expected:<0aA'()+_,-./:=?> but was:<null>"
scribejava__scribejava-core,"MultipartUtilsTest_OE25Dev.testParseBoundaryFromHeader_16_oe:645 expected:<0aA'()+_,-./:=?> but was:<null>"
scribejava__scribejava-core,MultipartUtilsTest_OE25Dev.testParseBoundaryFromHeader_17_oe:678 expected:<1234567890123456789012345678901234567890123456789012345678901234567890> but was:<null>
scribejava__scribejava-core,MultipartUtilsTest_OE25Dev.testParseBoundaryFromHeader_18_oe:713 expected:<1234567890123456789012345678901234567890123456789012345678901234567890> but was:<null>
scribejava__scribejava-core,"MultipartUtilsTest_OE25Dev.testParseBoundaryFromHeader_2_oe:359 expected:<0aA'()+_,-./:=?> but was:<null>"
scribejava__scribejava-core,"MultipartUtilsTest_OE25Dev.testParseBoundaryFromHeader_3_oe:368 expected:<0aA'()+_,-./:=?> but was:<null>"
scribejava__scribejava-core,"MultipartUtilsTest_OE25Dev.testParseBoundaryFromHeader_4_oe:379 expected:<0aA'()+_,-./:=?> but was:<null>"
scribejava__scribejava-core,"MultipartUtilsTest_OE25Dev.testParseBoundaryFromHeader_5_oe:392 expected:<0aA'()+_,-./:=?> but was:<null>"
scribejava__scribejava-core,"MultipartUtilsTest_OE25Dev.testParseBoundaryFromHeader_6_oe:407 expected:<0aA'()+_,-./:=?> but was:<null>"
scribejava__scribejava-core,"MultipartUtilsTest_OE25Dev.testParseBoundaryFromHeader_7_oe:424 expected:<0aA'()+_,-./:=?> but was:<null>"
