classname,method,docstring,annotations,method_definition
org.jsoup.safety.CleanerTest,void supplyOutputSettings(),,,"@Test public void supplyOutputSettings() {
        // test that one can override the default document output settings
        Document.OutputSettings os = new Document.OutputSettings();
        os.prettyPrint(false);
        os.escapeMode(Entities.EscapeMode.extended);
        os.charset(""ascii"");

        String html = ""<div><p>&bernou;</p></div>"";
        String customOut = Jsoup.clean(html, ""http://foo.com/"", Safelist.relaxed(), os);
        String defaultOut = Jsoup.clean(html, ""http://foo.com/"", Safelist.relaxed());
        assertNotSame(defaultOut, customOut);

        assertEquals(""<div><p>&Bscr;</p></div>"",customOut);// entities now prefers shorted names if aliased assertEquals(""<div>\n"" + "" <p>ℬ</p>\n"" + ""</div>"",defaultOut);

        os.charset(""ASCII"");
        os.escapeMode(Entities.EscapeMode.base);
        String customOut2 = Jsoup.clean(html, ""http://foo.com/"", Safelist.relaxed(), os);
        assertEquals(""<div><p>&#x212c;</p></div>"", customOut2);
    }"
org.jsoup.safety.CleanerTest,void handlesFramesets(),,,"@Test public void handlesFramesets() {
        String dirty = ""<html><head><script></script><noscript></noscript></head><frameset><frame src=\""foo\"" /><frame src=\""foo\"" /></frameset></html>"";
        String clean = Jsoup.clean(dirty, Safelist.basic());
        assertEquals("""",clean);// nothing good can come out of that 
        Document dirtyDoc = Jsoup.parse(dirty);
        Document cleanDoc = new Cleaner(Safelist.basic()).clean(dirtyDoc);
        assertNotNull(cleanDoc);
        assertEquals(0, cleanDoc.body().childNodeSize());
    }"
org.jsoup.safety.CleanerTest,void cleansInternationalText(),,,"@Test public void cleansInternationalText() {
        assertEquals(""привет"", Jsoup.clean(""привет"", Safelist.none()));
    }"
org.jsoup.safety.CleanerTest,void testScriptTagInSafeList(),,,"@Test
    public void testScriptTagInSafeList() {
        Safelist safelist = Safelist.relaxed();
        safelist.addTags( ""script"" );
        assertTrue( Jsoup.isValid(""Hello<script>alert('Doh')</script>World !"", safelist) );
    }"
org.jsoup.safety.CleanerTest,void bailsIfRemovingProtocolThatsNotSet(),,,"@Test
    public void bailsIfRemovingProtocolThatsNotSet() {
        assertThrows(IllegalArgumentException.class, () -> {
            // a case that came up on the email list
            Safelist w = Safelist.none();

            // note no add tag, and removing protocol without adding first
            w.addAttributes(""a"", ""href"");
            w.removeProtocols(""a"", ""href"", ""javascript""); // with no protocols enforced, this was a noop. Now validates.
        });
    }"
org.jsoup.safety.CleanerTest,void handlesControlCharactersAfterTagName(),,,"@Test public void handlesControlCharactersAfterTagName() {
        String html = ""<a/\06>"";
        String clean = Jsoup.clean(html, Safelist.basic());
        assertEquals(""<a rel=\""nofollow\""></a>"", clean);
    }"
org.jsoup.safety.CleanerTest,void handlesAttributesWithNoValue(),,,"@Test public void handlesAttributesWithNoValue() {
        // https://github.com/jhy/jsoup/issues/973
        String clean = Jsoup.clean(""<a href>Clean</a>"", Safelist.basic());

        assertEquals(""<a rel=\""nofollow\"">Clean</a>"", clean);
    }"
org.jsoup.safety.CleanerTest,void handlesNoHrefAttribute(),,,"@Test public void handlesNoHrefAttribute() {
        String dirty = ""<a>One</a> <a href>Two</a>"";
        Safelist relaxedWithAnchor = Safelist.relaxed().addProtocols(""a"", ""href"", ""#"");
        String clean = Jsoup.clean(dirty, relaxedWithAnchor);
        assertEquals(""<a>One</a> <a>Two</a>"", clean);
    }"
org.jsoup.safety.CleanerTest,void handlesNestedQuotesInAttribute(),,,"@Test public void handlesNestedQuotesInAttribute() {
        // https://github.com/jhy/jsoup/issues/1243 - no repro
        String orig = ""<div style=\""font-family: 'Calibri'\"">Will (not) fail</div>"";
        Safelist allow = Safelist.relaxed()
            .addAttributes(""div"", ""style"");

        String clean = Jsoup.clean(orig, allow);
        boolean isValid = Jsoup.isValid(orig, allow);

        assertEquals(orig,TextUtil.stripNewlines(clean));// only difference is pretty print wrap & indent assertTrue(isValid);
    }"
org.jsoup.safety.CleanerTest,void copiesOutputSettings(),,,"@Test public void copiesOutputSettings() {
        Document orig = Jsoup.parse(""<p>test<br></p>"");
        orig.outputSettings().syntax(Document.OutputSettings.Syntax.xml);
        orig.outputSettings().escapeMode(Entities.EscapeMode.xhtml);
        Safelist safelist = Safelist.none().addTags(""p"", ""br"");

        Document result = new Cleaner(safelist).clean(orig);
        assertEquals(Document.OutputSettings.Syntax.xml, result.outputSettings().syntax());
        assertEquals(""<p>test<br /></p>"", result.body().html());
    }"
org.jsoup.safety.CleanerTest,void preservesSourcePositionViaUserData(),,,"@Test void preservesSourcePositionViaUserData() {
        Document orig = Jsoup.parse(""<script>xss</script>\n <p>Hello</p>"", Parser.htmlParser().setTrackPosition(true));
        Element p = orig.expectFirst(""p"");
        Range origRange = p.sourceRange();
        assertEquals(""2,2:22-2,5:25"", origRange.toString());

        Document clean = new Cleaner(Safelist.relaxed()).clean(orig);
        Element cleanP = clean.expectFirst(""p"");
        Range cleanRange = cleanP.sourceRange();
        assertEquals(cleanRange, origRange);
        assertEquals(clean.endSourceRange(), orig.endSourceRange());
    }"
org.jsoup.internal.StringUtilTest,void join(),,,"@Test
    public void join() {
        assertEquals("""", StringUtil.join(Collections.singletonList(""""), "" ""));
        assertEquals(""one"", StringUtil.join(Collections.singletonList(""one""), "" ""));
        assertEquals(""one two three"", StringUtil.join(Arrays.asList(""one"", ""two"", ""three""), "" ""));
    }"
org.jsoup.internal.StringUtilTest,void padding(),,,"@Test public void padding() {
        assertEquals("""", StringUtil.padding(0));
        assertEquals("" "", StringUtil.padding(1));
        assertEquals(""  "", StringUtil.padding(2));
        assertEquals(""               "", StringUtil.padding(15));
        assertEquals("" "",StringUtil.padding(45));// we default to tap out at 30 assertEquals("""",StringUtil.padding(0,-1));
        assertEquals(""                    "", StringUtil.padding(20, -1));

        // this test escapes memoization and continues through
        assertEquals(""                     "", StringUtil.padding(21, -1));

        // this test escapes memoization and using unlimited length (-1) will allow requested spaces
        assertEquals(""                              "", StringUtil.padding(30, -1));
        assertEquals(""                                             "", StringUtil.padding(45, -1));

        // we tap out at 0 for this test
        assertEquals("""", StringUtil.padding(0, 0));

        // as memoization is escaped, setting zero for max padding will not allow any requested width
        assertEquals("""", StringUtil.padding(21, 0));

        // we tap out at 30 for these tests making > 30 use 30
        assertEquals("""", StringUtil.padding(0, 30));
        assertEquals("" "", StringUtil.padding(1, 30));
        assertEquals(""  "", StringUtil.padding(2, 30));
        assertEquals(""               "", StringUtil.padding(15, 30));
        assertEquals(""                              "", StringUtil.padding(45, 30));

        // max applies regardless of memoized
        assertEquals(5, StringUtil.padding(20, 5).length());
    }"
org.jsoup.internal.StringUtilTest,void paddingInACan(),,,"@Test public void paddingInACan() {
        String[] padding = StringUtil.padding;
        assertEquals(21, padding.length);
        for (int i = 0; i < padding.length; i++) {
            assertEquals(i, padding[i].length());
        }
    }"
org.jsoup.internal.StringUtilTest,void isBlank(),,,"@Test public void isBlank() {
        assertTrue(StringUtil.isBlank(null));
        assertTrue(StringUtil.isBlank(""""));
        assertTrue(StringUtil.isBlank(""      ""));
        assertTrue(StringUtil.isBlank(""   \r\n  ""));

        assertFalse(StringUtil.isBlank(""hello""));
        assertFalse(StringUtil.isBlank(""   hello   ""));
    }"
org.jsoup.internal.StringUtilTest,void isNumeric(),,,"@Test public void isNumeric() {
        assertFalse(StringUtil.isNumeric(null));
        assertFalse(StringUtil.isNumeric("" ""));
        assertFalse(StringUtil.isNumeric(""123 546""));
        assertFalse(StringUtil.isNumeric(""hello""));
        assertFalse(StringUtil.isNumeric(""123.334""));

        assertTrue(StringUtil.isNumeric(""1""));
        assertTrue(StringUtil.isNumeric(""1234""));
    }"
org.jsoup.internal.StringUtilTest,void isWhitespace(),,,"@Test public void isWhitespace() {
        assertTrue(StringUtil.isWhitespace('\t'));
        assertTrue(StringUtil.isWhitespace('\n'));
        assertTrue(StringUtil.isWhitespace('\r'));
        assertTrue(StringUtil.isWhitespace('\f'));
        assertTrue(StringUtil.isWhitespace(' '));

        assertFalse(StringUtil.isWhitespace('\u00a0'));
        assertFalse(StringUtil.isWhitespace('\u2000'));
        assertFalse(StringUtil.isWhitespace('\u3000'));
    }"
org.jsoup.internal.StringUtilTest,void normaliseWhiteSpace(),,,"@Test public void normaliseWhiteSpace() {
        assertEquals("" "", normaliseWhitespace(""    \r \n \r\n""));
        assertEquals("" hello there "", normaliseWhitespace(""   hello   \r \n  there    \n""));
        assertEquals(""hello"", normaliseWhitespace(""hello""));
        assertEquals(""hello there"", normaliseWhitespace(""hello\nthere""));
    }"
org.jsoup.internal.StringUtilTest,void normaliseWhiteSpaceHandlesHighSurrogates(),,,"@Test public void normaliseWhiteSpaceHandlesHighSurrogates() {
        String test71540chars = ""\ud869\udeb2\u304b\u309a  1"";
        String test71540charsExpectedSingleWhitespace = ""\ud869\udeb2\u304b\u309a 1"";

        assertEquals(test71540charsExpectedSingleWhitespace, normaliseWhitespace(test71540chars));
        String extractedText = Jsoup.parse(test71540chars).text();
        assertEquals(test71540charsExpectedSingleWhitespace, extractedText);
    }"
org.jsoup.internal.StringUtilTest,void resolvesRelativeUrls(),,,"@Test public void resolvesRelativeUrls() {
        assertEquals(""http://example.com/one/two?three"", resolve(""http://example.com"", ""./one/two?three""));
        assertEquals(""http://example.com/one/two?three"", resolve(""http://example.com?one"", ""./one/two?three""));
        assertEquals(""http://example.com/one/two?three#four"", resolve(""http://example.com"", ""./one/two?three#four""));
        assertEquals(""https://example.com/one"", resolve(""http://example.com/"", ""https://example.com/one""));
        assertEquals(""http://example.com/one/two.html"", resolve(""http://example.com/two/"", ""../one/two.html""));
        assertEquals(""https://example2.com/one"", resolve(""https://example.com/"", ""//example2.com/one""));
        assertEquals(""https://example.com:8080/one"", resolve(""https://example.com:8080"", ""./one""));
        assertEquals(""https://example2.com/one"", resolve(""http://example.com/"", ""https://example2.com/one""));
        assertEquals(""https://example.com/one"", resolve(""wrong"", ""https://example.com/one""));
        assertEquals(""https://example.com/one"", resolve(""https://example.com/one"", """"));
        assertEquals("""", resolve(""wrong"", ""also wrong""));
        assertEquals(""ftp://example.com/one"", resolve(""ftp://example.com/two/"", ""../one""));
        assertEquals(""ftp://example.com/one/two.c"", resolve(""ftp://example.com/one/"", ""./two.c""));
        assertEquals(""ftp://example.com/one/two.c"", resolve(""ftp://example.com/one/"", ""two.c""));
        // examples taken from rfc3986 section 5.4.2
        assertEquals(""http://example.com/g"", resolve(""http://example.com/b/c/d;p?q"", ""../../../g""));
        assertEquals(""http://example.com/g"", resolve(""http://example.com/b/c/d;p?q"", ""../../../../g""));
        assertEquals(""http://example.com/g"", resolve(""http://example.com/b/c/d;p?q"", ""/./g""));
        assertEquals(""http://example.com/g"", resolve(""http://example.com/b/c/d;p?q"", ""/../g""));
        assertEquals(""http://example.com/b/c/g."", resolve(""http://example.com/b/c/d;p?q"", ""g.""));
        assertEquals(""http://example.com/b/c/.g"", resolve(""http://example.com/b/c/d;p?q"", "".g""));
        assertEquals(""http://example.com/b/c/g.."", resolve(""http://example.com/b/c/d;p?q"", ""g..""));
        assertEquals(""http://example.com/b/c/..g"", resolve(""http://example.com/b/c/d;p?q"", ""..g""));
        assertEquals(""http://example.com/b/g"", resolve(""http://example.com/b/c/d;p?q"", ""./../g""));
        assertEquals(""http://example.com/b/c/g/"", resolve(""http://example.com/b/c/d;p?q"", ""./g/.""));
        assertEquals(""http://example.com/b/c/g/h"", resolve(""http://example.com/b/c/d;p?q"", ""g/./h""));
        assertEquals(""http://example.com/b/c/h"", resolve(""http://example.com/b/c/d;p?q"", ""g/../h""));
        assertEquals(""http://example.com/b/c/g;x=1/y"", resolve(""http://example.com/b/c/d;p?q"", ""g;x=1/./y""));
        assertEquals(""http://example.com/b/c/y"", resolve(""http://example.com/b/c/d;p?q"", ""g;x=1/../y""));
        assertEquals(""http://example.com/b/c/g?y/./x"", resolve(""http://example.com/b/c/d;p?q"", ""g?y/./x""));
        assertEquals(""http://example.com/b/c/g?y/../x"", resolve(""http://example.com/b/c/d;p?q"", ""g?y/../x""));
        assertEquals(""http://example.com/b/c/g#s/./x"", resolve(""http://example.com/b/c/d;p?q"", ""g#s/./x""));
        assertEquals(""http://example.com/b/c/g#s/../x"", resolve(""http://example.com/b/c/d;p?q"", ""g#s/../x""));
    }"
org.jsoup.internal.StringUtilTest,void stripsControlCharsFromUrls(),,,"@Test void stripsControlCharsFromUrls() {
        // should resovle to an absolute url:
        assertEquals(""foo:bar"", resolve(""\nhttps://\texample.com/"", ""\r\nfo\to:ba\br""));
    }"
org.jsoup.internal.StringUtilTest,void allowsSpaceInUrl(),,,"@Test void allowsSpaceInUrl() {
        assertEquals(""https://example.com/foo bar/"", resolve(""HTTPS://example.com/example/"", ""../foo bar/""));
    }"
org.jsoup.internal.StringUtilTest,void isAscii(),,,"@Test
    void isAscii() {
        assertTrue(StringUtil.isAscii(""""));
        assertTrue(StringUtil.isAscii(""example.com""));
        assertTrue(StringUtil.isAscii(""One Two""));
        assertFalse(StringUtil.isAscii(""🧔""));
        assertFalse(StringUtil.isAscii(""测试""));
        assertFalse(StringUtil.isAscii(""测试.com""));
    }"
org.jsoup.nodes.DocumentTypeTest,void constructorValidationOkWithBlankName(),,,"@Test
    public void constructorValidationOkWithBlankName() {
        new DocumentType("""","""", """");
    }"
org.jsoup.nodes.DocumentTypeTest,void constructorValidationThrowsExceptionOnNulls(),,,"@Test
    public void constructorValidationThrowsExceptionOnNulls() {
        assertThrows(IllegalArgumentException.class, () -> new DocumentType(""html"", null, null));
    }"
org.jsoup.nodes.DocumentTypeTest,void constructorValidationOkWithBlankPublicAndSystemIds(),,,"@Test
    public void constructorValidationOkWithBlankPublicAndSystemIds() {
        new DocumentType(""html"","""", """");
    }"
org.jsoup.nodes.DocumentTypeTest,void outerHtmlGeneration(),,,"@Test public void outerHtmlGeneration() {
        DocumentType html5 = new DocumentType(""html"", """", """");
        assertEquals(""<!doctype html>"", html5.outerHtml());

        DocumentType publicDocType = new DocumentType(""html"", ""-//IETF//DTD HTML//"", """");
        assertEquals(""<!DOCTYPE html PUBLIC \""-//IETF//DTD HTML//\"">"", publicDocType.outerHtml());

        DocumentType systemDocType = new DocumentType(""html"", """", ""http://www.ibm.com/data/dtd/v11/ibmxhtml1-transitional.dtd"");
        assertEquals(""<!DOCTYPE html SYSTEM \""http://www.ibm.com/data/dtd/v11/ibmxhtml1-transitional.dtd\"">"", systemDocType.outerHtml());

        DocumentType combo = new DocumentType(""notHtml"", ""--public"", ""--system"");
        assertEquals(""<!DOCTYPE notHtml PUBLIC \""--public\"" \""--system\"">"", combo.outerHtml());
        assertEquals(""notHtml"", combo.name());
        assertEquals(""--public"", combo.publicId());
        assertEquals(""--system"", combo.systemId());
    }"
org.jsoup.nodes.DocumentTypeTest,void testRoundTrip(),,,"@Test public void testRoundTrip() {
        String base = ""<!DOCTYPE html>"";
        assertEquals(""<!doctype html>"", htmlOutput(base));
        assertEquals(base, xmlOutput(base));

        String publicDoc = ""<!DOCTYPE html PUBLIC \""-//W3C//DTD XHTML 1.0 Transitional//EN\"" \""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd\"">"";
        assertEquals(publicDoc, htmlOutput(publicDoc));
        assertEquals(publicDoc, xmlOutput(publicDoc));

        String systemDoc = ""<!DOCTYPE html SYSTEM \""exampledtdfile.dtd\"">"";
        assertEquals(systemDoc, htmlOutput(systemDoc));
        assertEquals(systemDoc, xmlOutput(systemDoc));

        String legacyDoc = ""<!DOCTYPE html SYSTEM \""about:legacy-compat\"">"";
        assertEquals(legacyDoc, htmlOutput(legacyDoc));
        assertEquals(legacyDoc, xmlOutput(legacyDoc));
    }"
org.jsoup.nodes.DocumentTypeTest,htmlOutput(String in),,,"private String htmlOutput(String in) {
        DocumentType type = (DocumentType) Jsoup.parse(in).childNode(0);
        return type.outerHtml();
    }"
org.jsoup.nodes.DocumentTypeTest,xmlOutput(String in),,,"private String xmlOutput(String in) {
        return Jsoup.parse(in, """", Parser.xmlParser()).childNode(0).outerHtml();
    }"
org.jsoup.nodes.FormElementTest,void setUp(),,,"@BeforeAll
    public static void setUp() {
        TestServer.start();
    }"
org.jsoup.nodes.FormElementTest,void hasAssociatedControls(),,,"@Test public void hasAssociatedControls() {
        //""button"", ""fieldset"", ""input"", ""keygen"", ""object"", ""output"", ""select"", ""textarea""
        String html = ""<form id=1><button id=1><fieldset id=2 /><input id=3><keygen id=4><object id=5><output id=6>"" +
                ""<select id=7><option></select><textarea id=8><p id=9>"";
        Document doc = Jsoup.parse(html);

        FormElement form = (FormElement) doc.select(""form"").first();
        assertEquals(8, form.elements().size());
    }"
org.jsoup.nodes.FormElementTest,void createsFormData(),,,"@Test public void createsFormData() {
        String html = ""<form><input name='one' value='two'><select name='three'><option value='not'>"" +
                ""<option value='four' selected><option value='five' selected><textarea name=six>seven</textarea>"" +
                ""<input name='seven' type='radio' value='on' checked><input name='seven' type='radio' value='off'>"" +
                ""<input name='eight' type='checkbox' checked><input name='nine' type='checkbox' value='unset'>"" +
                ""<input name='ten' value='text' disabled>"" +
                ""<input name='eleven' value='text' type='button'>"" +
                ""</form>"";
        Document doc = Jsoup.parse(html);
        FormElement form = (FormElement) doc.select(""form"").first();
        List<Connection.KeyVal> data = form.formData();

        assertEquals(6, data.size());
        assertEquals(""one=two"", data.get(0).toString());
        assertEquals(""three=four"", data.get(1).toString());
        assertEquals(""three=five"", data.get(2).toString());
        assertEquals(""six=seven"", data.get(3).toString());
        assertEquals(""seven=on"", data.get(4).toString()); // set
        assertEquals(""eight=on"", data.get(5).toString()); // default
        // nine should not appear, not checked checkbox
        // ten should not appear, disabled
        // eleven should not appear, button
    }"
org.jsoup.nodes.FormElementTest,void formDataUsesFirstAttribute(),,,"@Test public void formDataUsesFirstAttribute() {
        String html = ""<form><input name=test value=foo name=test2 value=bar>"";
        Document doc = Jsoup.parse(html);
        FormElement form = (FormElement) doc.selectFirst(""form"");
        assertEquals(""test=foo"", form.formData().get(0).toString());
    }"
org.jsoup.nodes.FormElementTest,void createsSubmitableConnection(),,,"@Test public void createsSubmitableConnection() {
        String html = ""<form action='/search'><input name='q'></form>"";
        Document doc = Jsoup.parse(html, ""http://example.com/"");
        doc.select(""[name=q]"").attr(""value"", ""jsoup"");

        FormElement form = ((FormElement) doc.select(""form"").first());
        Connection con = form.submit();

        assertEquals(Connection.Method.GET, con.request().method());
        assertEquals(""http://example.com/search"", con.request().url().toExternalForm());
        List<Connection.KeyVal> dataList = (List<Connection.KeyVal>) con.request().data();
        assertEquals(""q=jsoup"", dataList.get(0).toString());

        doc.select(""form"").attr(""method"", ""post"");
        Connection con2 = form.submit();
        assertEquals(Connection.Method.POST, con2.request().method());
    }"
org.jsoup.nodes.FormElementTest,void actionWithNoValue(),,,"@Test public void actionWithNoValue() {
        String html = ""<form><input name='q'></form>"";
        Document doc = Jsoup.parse(html, ""http://example.com/"");
        FormElement form = ((FormElement) doc.select(""form"").first());
        Connection con = form.submit();

        assertEquals(""http://example.com/"", con.request().url().toExternalForm());
    }"
org.jsoup.nodes.FormElementTest,void actionWithNoBaseUri(),,,"@Test public void actionWithNoBaseUri() {
        String html = ""<form><input name='q'></form>"";
        Document doc = Jsoup.parse(html);
        FormElement form = ((FormElement) doc.select(""form"").first());


        boolean threw = false;
        try {
            form.submit();
        } catch (IllegalArgumentException e) {
            threw = true;
            assertEquals(""Could not determine a form action URL for submit. Ensure you set a base URI when parsing."",e.getMessage());
        }
        assertTrue(threw);
    }"
org.jsoup.nodes.FormElementTest,void formsAddedAfterParseAreFormElements(),,,"@Test public void formsAddedAfterParseAreFormElements() {
        Document doc = Jsoup.parse(""<body />"");
        doc.body().html(""<form action='http://example.com/search'><input name='q' value='search'>"");
        Element formEl = doc.select(""form"").first();
        assertTrue(formEl instanceof FormElement);

        FormElement form = (FormElement) formEl;
        assertEquals(1, form.elements().size());
    }"
org.jsoup.nodes.FormElementTest,void controlsAddedAfterParseAreLinkedWithForms(),,,"@Test public void controlsAddedAfterParseAreLinkedWithForms() {
        Document doc = Jsoup.parse(""<body />"");
        doc.body().html(""<form />"");

        Element formEl = doc.select(""form"").first();
        formEl.append(""<input name=foo value=bar>"");

        assertTrue(formEl instanceof FormElement);
        FormElement form = (FormElement) formEl;
        assertEquals(1, form.elements().size());

        List<Connection.KeyVal> data = form.formData();
        assertEquals(""foo=bar"", data.get(0).toString());
    }"
org.jsoup.nodes.FormElementTest,void usesOnForCheckboxValueIfNoValueSet(),,,"@Test public void usesOnForCheckboxValueIfNoValueSet() {
        Document doc = Jsoup.parse(""<form><input type=checkbox checked name=foo></form>"");
        FormElement form = (FormElement) doc.select(""form"").first();
        List<Connection.KeyVal> data = form.formData();
        assertEquals(""on"", data.get(0).value());
        assertEquals(""foo"", data.get(0).key());
    }"
org.jsoup.nodes.FormElementTest,void adoptedFormsRetainInputs(),,,"@Test public void adoptedFormsRetainInputs() {
        // test for https://github.com/jhy/jsoup/issues/249
        String html = ""<html>\n"" +
                ""<body>  \n"" +
                ""  <table>\n"" +
                ""      <form action=\""/hello.php\"" method=\""post\"">\n"" +
                ""      <tr><td>User:</td><td> <input type=\""text\"" name=\""user\"" /></td></tr>\n"" +
                ""      <tr><td>Password:</td><td> <input type=\""password\"" name=\""pass\"" /></td></tr>\n"" +
                ""      <tr><td><input type=\""submit\"" name=\""login\"" value=\""login\"" /></td></tr>\n"" +
                ""   </form>\n"" +
                ""  </table>\n"" +
                ""</body>\n"" +
                ""</html>"";
        Document doc = Jsoup.parse(html);
        FormElement form = (FormElement) doc.select(""form"").first();
        List<Connection.KeyVal> data = form.formData();
        assertEquals(3, data.size());
        assertEquals(""user"", data.get(0).key());
        assertEquals(""pass"", data.get(1).key());
        assertEquals(""login"", data.get(2).key());
    }"
org.jsoup.nodes.FormElementTest,void removeFormElement(),,,"@Test public void removeFormElement() {
        String html = ""<html>\n"" +
                ""  <body> \n"" +
                ""      <form action=\""/hello.php\"" method=\""post\"">\n"" +
                ""      User:<input type=\""text\"" name=\""user\"" />\n"" +
                ""      Password:<input type=\""password\"" name=\""pass\"" />\n"" +
                ""      <input type=\""submit\"" name=\""login\"" value=\""login\"" />\n"" +
                ""   </form>\n"" +
                ""  </body>\n"" +
                ""</html>  "";
        Document doc = Jsoup.parse(html);
        FormElement form = (FormElement) doc.selectFirst(""form"");
        Element pass = form.selectFirst(""input[name=pass]"");
        pass.remove();

        List<Connection.KeyVal> data = form.formData();
        assertEquals(2, data.size());
        assertEquals(""user"", data.get(0).key());
        assertEquals(""login"", data.get(1).key());
        assertNull(doc.selectFirst(""input[name=pass]""));
    }"
org.jsoup.nodes.FormElementTest,void formSubmissionCarriesCookiesFromSession(),,,"@Test public void formSubmissionCarriesCookiesFromSession() throws IOException {
        String echoUrl = EchoServlet.Url; // this is a dirty hack to initialize the EchoServlet(!)
        Document cookieDoc = Jsoup.connect(CookieServlet.Url)
            .data(CookieServlet.SetCookiesParam, ""1"")
            .get();
        Document formDoc = cookieDoc.connection().newRequest() // carries cookies from above set
            .url(FileServlet.urlTo(""/htmltests/upload-form.html""))
            .get();
        FormElement form = formDoc.select(""form"").forms().get(0);
        Document echo = form.submit().post();

        assertEquals(echoUrl, echo.location());
        Elements els = echo.select(""th:contains(Cookie: One)"");
        // ensure that the cookies are there and in path-specific order (two with same name)
        assertEquals(""EchoServlet"", els.get(0).nextElementSibling().text());
        assertEquals(""Root"", els.get(1).nextElementSibling().text());

        // make sure that the session following kept unique requests
        assertTrue(cookieDoc.connection().response().url().toExternalForm().contains(""CookieServlet""));
        assertTrue(formDoc.connection().response().url().toExternalForm().contains(""upload-form""));
        assertTrue(echo.connection().response().url().toExternalForm().contains(""EchoServlet""));
    }"
org.jsoup.nodes.AttributesTest,void html(),,,"@Test
    public void html() {
        Attributes a = new Attributes();
        a.put(""Tot"", ""a&p"");
        a.put(""Hello"", ""There"");
        a.put(""data-name"", ""Jsoup"");

        assertEquals(3, a.size());
        assertTrue(a.hasKey(""Tot""));
        assertTrue(a.hasKey(""Hello""));
        assertTrue(a.hasKey(""data-name""));
        assertFalse(a.hasKey(""tot""));
        assertTrue(a.hasKeyIgnoreCase(""tot""));
        assertEquals(""There"", a.getIgnoreCase(""hEllo""));

        Map<String, String> dataset = a.dataset();
        assertEquals(1, dataset.size());
        assertEquals(""Jsoup"", dataset.get(""name""));
        assertEquals("""", a.get(""tot""));
        assertEquals(""a&p"", a.get(""Tot""));
        assertEquals(""a&p"", a.getIgnoreCase(""tot""));

        assertEquals("" Tot=\""a&amp;p\"" Hello=\""There\"" data-name=\""Jsoup\"""", a.html());
        assertEquals(a.html(), a.toString());
    }"
org.jsoup.nodes.AttributesTest,void testIteratorRemovable(),,,"@Test
    public void testIteratorRemovable() {
        Attributes a = new Attributes();
        a.put(""Tot"", ""a&p"");
        a.put(""Hello"", ""There"");
        a.put(""data-name"", ""Jsoup"");
        assertTrue(a.hasKey(""Tot""));

        Iterator<Attribute> iterator = a.iterator();
        Attribute attr = iterator.next();
        assertEquals(""Tot"", attr.getKey());
        iterator.remove();
        assertEquals(2, a.size());
        attr = iterator.next();
        assertEquals(""Hello"", attr.getKey());
        assertEquals(""There"", attr.getValue());

        // make sure that's flowing to the underlying attributes object
        assertEquals(2, a.size());
        assertEquals(""There"", a.get(""Hello""));
        assertFalse(a.hasKey(""Tot""));
    }"
org.jsoup.nodes.AttributesTest,void testIteratorUpdateable(),,,"@Test
    public void testIteratorUpdateable() {
        Attributes a = new Attributes();
        a.put(""Tot"", ""a&p"");
        a.put(""Hello"", ""There"");

        assertFalse(a.hasKey(""Foo""));
        Iterator<Attribute> iterator = a.iterator();
        Attribute attr = iterator.next();
        attr.setKey(""Foo"");
        attr = iterator.next();
        attr.setKey(""Bar"");
        attr.setValue(""Qux"");

        assertEquals(""a&p"", a.get(""Foo""));
        assertEquals(""Qux"", a.get(""Bar""));
        assertFalse(a.hasKey(""Tot""));
        assertFalse(a.hasKey(""Hello""));
    }"
org.jsoup.nodes.AttributesTest,void testIteratorHasNext(),,,"@Test public void testIteratorHasNext() {
        Attributes a = new Attributes();
        a.put(""Tot"", ""1"");
        a.put(""Hello"", ""2"");
        a.put(""data-name"", ""3"");

        int seen = 0;
        for (Attribute attribute : a) {
            seen++;
            assertEquals(String.valueOf(seen), attribute.getValue());
        }
        assertEquals(3, seen);
    }"
org.jsoup.nodes.AttributesTest,void testIterator(),,,"@Test
    public void testIterator() {
        Attributes a = new Attributes();
        String[][] datas = {{""Tot"", ""raul""},
            {""Hello"", ""pismuth""},
            {""data-name"", ""Jsoup""}};
        for (String[] atts : datas) {
            a.put(atts[0], atts[1]);
        }

        Iterator<Attribute> iterator = a.iterator();
        assertTrue(iterator.hasNext());
        int i = 0;
        for (Attribute attribute : a) {
            assertEquals(datas[i][0], attribute.getKey());
            assertEquals(datas[i][1], attribute.getValue());
            i++;
        }
        assertEquals(datas.length, i);
    }"
org.jsoup.nodes.AttributesTest,void testIteratorSkipsInternal(),,,"@Test
    public void testIteratorSkipsInternal() {
        Attributes a = new Attributes();
        a.put(""One"", ""One"");
        a.put(Attributes.internalKey(""baseUri""), ""example.com"");
        a.put(""Two"", ""Two"");
        a.put(Attributes.internalKey(""another""), ""example.com"");

        Iterator<Attribute> it = a.iterator();
        assertTrue(it.hasNext());
        assertEquals(""One"", it.next().getKey());
        assertTrue(it.hasNext());
        assertEquals(""Two"", it.next().getKey());
        assertFalse(it.hasNext());

        int seen = 0;
        for (Attribute attribute : a) {
            seen++;
        }
        assertEquals(2, seen);
    }"
