id,test_prefix,test_name,focal_method,docstring
coll_10_1,"    @Test
    public void testEmptyIfNull_1_oe() {
        assertTrue(SetUtils.emptyIfNull(null).isEmpty());
    }",SetUtilsTest::testEmptyIfNull_1_oe,"public static <T> Set<T> emptyIfNull(final Set<T> set) {
        return set == null ? Collections.<T>emptySet() : set;
    }","/**
     * Returns an immutable empty set if the argument is <code>null</code>,
     * or the argument itself otherwise.
     *
     * @param <T> the element type
     * @param set the set, possibly <code>null</code>
     * @return an empty set if the argument is <code>null</code>
     */"
coll_23_1,"    @Test
    public void testIntersectListWithSelf_1_oe() {
        assertEquals(fullList, ListUtils.intersection(fullList, fullList));
    }",ListUtilsTest::testIntersectListWithSelf_1_oe,"public static <E> List<E> intersection(final List<? extends E> list1, final List<? extends E> list2) {
        final List<E> result = new ArrayList<>();

        List<? extends E> smaller = list1;
        List<? extends E> larger = list2;
        if (list1.size() > list2.size()) {
            smaller = list2;
            larger = list1;
        }

        final HashSet<E> hashSet = new HashSet<>(smaller);

        for (final E e : larger) {
            if (hashSet.contains(e)) {
                result.add(e);
                hashSet.remove(e);
            }
        }
        return result;
    }","/**
     * Returns a new list containing all elements that are contained in
     * both given lists.
     *
     * @param <E> the element type
     * @param list1  the first list
     * @param list2  the second list
     * @return  the intersection of those two lists
     * @throws NullPointerException if either list is null
     */"
coll_28_1,"    @Test
    public void testEmptyIfNull_1_oe() {
        assertTrue(ListUtils.emptyIfNull(null).isEmpty());
    }",ListUtilsTest::testEmptyIfNull_1_oe,"public static <T> List<T> emptyIfNull(final List<T> list) {
        return list == null ? Collections.<T>emptyList() : list;
    }","/**
     * Returns an immutable empty list if the argument is <code>null</code>,
     * or the argument itself otherwise.
     *
     * @param <T> the element type
     * @param list the list, possibly <code>null</code>
     * @return an empty list if the argument is <code>null</code>
     */"
coll_29_1,"    @Test
    public void testDefaultIfNull_1_oe() {
        assertTrue(ListUtils.defaultIfNull(null, Collections.emptyList()).isEmpty());
    }",ListUtilsTest::testDefaultIfNull_1_oe,,
coll_66_1,"    @Test
    public void testEmptyIfNull_1_oe() {
        assertTrue(MapUtils.emptyIfNull(null).isEmpty());
    }",MapUtilsTest::testEmptyIfNull_1_oe,"public static <K,V> Map<K,V> emptyIfNull(final Map<K,V> map) {
        return map == null ? Collections.<K,V>emptyMap() : map;
    }","/**
     * Returns an immutable empty map if the argument is <code>null</code>,
     * or the argument itself otherwise.
     *
     * @param <K> the key type
     * @param <V> the value type
     * @param map the map, possibly <code>null</code>
     * @return an empty map if the argument is <code>null</code>
     */"
coll_77_1,"    @Test
    public void testSize0_1_oe() {
        assertEquals(0, MapUtils.size(new HashMap<>()));
    }",MapUtilsTest::testSize0_1_oe,"public static int size(final Map<?, ?> map) {
        return map == null ? 0 : map.size();
    }","/**
     * Gets the given map size or 0 if the map is null
     * @param map a Map or null
     * @return the given map size or 0 if the map is null
     */"
coll_78_1,"    @Test
    public void testSizeNull_1_oe() {
        assertEquals(0, MapUtils.size(null));
    }",MapUtilsTest::testSizeNull_1_oe,"public static int size(final Map<?, ?> map) {
        return map == null ? 0 : map.size();
    }","/**
     * Gets the given map size or 0 if the map is null
     * @param map a Map or null
     * @return the given map size or 0 if the map is null
     */"
coll_105_1,"    @Test
    public void testExceptionTransformer_1_oe() {
        assertNotNull(TransformerUtils.exceptionTransformer());
    }",TransformerUtilsTest::testExceptionTransformer_1_oe,"public static <I, O> Transformer<I, O> exceptionTransformer() {
        return ExceptionTransformer.exceptionTransformer();
    }","/**
     * Gets a transformer that always throws an exception.
     * This could be useful during testing as a placeholder.
     *
     * @param <I>  the input type
     * @param <O>  the output type
     * @return the transformer
     * @see ExceptionTransformer
     */"
coll_105_2,"    @Test
    public void testExceptionTransformer_2_oe() {
        assertSame(TransformerUtils.exceptionTransformer(), TransformerUtils.exceptionTransformer());
    }",TransformerUtilsTest::testExceptionTransformer_2_oe,"public static <I, O> Transformer<I, O> exceptionTransformer() {
        return ExceptionTransformer.exceptionTransformer();
    }","/**
     * Gets a transformer that always throws an exception.
     * This could be useful during testing as a placeholder.
     *
     * @param <I>  the input type
     * @param <O>  the output type
     * @return the transformer
     * @see ExceptionTransformer
     */"
coll_106_1,"    @Test
    public void testNullTransformer_1_oe() {
        assertNotNull(TransformerUtils.nullTransformer());
    }",TransformerUtilsTest::testNullTransformer_1_oe,"public static <I, O> Transformer<I, O> nullTransformer() {
        return ConstantTransformer.nullTransformer();
    }","/**
     * Gets a transformer that always returns null.
     *
     * @param <I>  the input type
     * @param <O>  the output type
     * @return the transformer
     * @see ConstantTransformer
     */"
coll_106_2,"    @Test
    public void testNullTransformer_2_oe() {
        assertSame(TransformerUtils.nullTransformer(), TransformerUtils.nullTransformer());
    }",TransformerUtilsTest::testNullTransformer_2_oe,"public static <I, O> Transformer<I, O> nullTransformer() {
        return ConstantTransformer.nullTransformer();
    }","/**
     * Gets a transformer that always returns null.
     *
     * @param <I>  the input type
     * @param <O>  the output type
     * @return the transformer
     * @see ConstantTransformer
     */"
coll_106_3,"    @Test
    public void testNullTransformer_3_oe() {
        assertEquals(null, TransformerUtils.nullTransformer().transform(null));
    }",TransformerUtilsTest::testNullTransformer_3_oe,"public static <I, O> Transformer<I, O> nullTransformer() {
        return ConstantTransformer.nullTransformer();
    }","/**
     * Gets a transformer that always returns null.
     *
     * @param <I>  the input type
     * @param <O>  the output type
     * @return the transformer
     * @see ConstantTransformer
     */"
coll_106_4,"    @Test
    public void testNullTransformer_4_oe() {
        assertEquals(null, TransformerUtils.nullTransformer().transform(cObject));
    }",TransformerUtilsTest::testNullTransformer_4_oe,"public static <I, O> Transformer<I, O> nullTransformer() {
        return ConstantTransformer.nullTransformer();
    }","/**
     * Gets a transformer that always returns null.
     *
     * @param <I>  the input type
     * @param <O>  the output type
     * @return the transformer
     * @see ConstantTransformer
     */"
coll_106_5,"    @Test
    public void testNullTransformer_5_oe() {
        assertEquals(null, TransformerUtils.nullTransformer().transform(cString));
    }",TransformerUtilsTest::testNullTransformer_5_oe,"public static <I, O> Transformer<I, O> nullTransformer() {
        return ConstantTransformer.nullTransformer();
    }","/**
     * Gets a transformer that always returns null.
     *
     * @param <I>  the input type
     * @param <O>  the output type
     * @return the transformer
     * @see ConstantTransformer
     */"
coll_106_6,"    @Test
    public void testNullTransformer_6_oe() {
        assertEquals(null, TransformerUtils.nullTransformer().transform(cInteger));
    }",TransformerUtilsTest::testNullTransformer_6_oe,"public static <I, O> Transformer<I, O> nullTransformer() {
        return ConstantTransformer.nullTransformer();
    }","/**
     * Gets a transformer that always returns null.
     *
     * @param <I>  the input type
     * @param <O>  the output type
     * @return the transformer
     * @see ConstantTransformer
     */"
coll_107_1,"    @Test
    public void testNopTransformer_1_oe() {
        assertNotNull(TransformerUtils.nullTransformer());
    }",TransformerUtilsTest::testNopTransformer_1_oe,"public static <I, O> Transformer<I, O> nullTransformer() {
        return ConstantTransformer.nullTransformer();
    }","/**
     * Gets a transformer that always returns null.
     *
     * @param <I>  the input type
     * @param <O>  the output type
     * @return the transformer
     * @see ConstantTransformer
     */"
coll_107_2,"    @Test
    public void testNopTransformer_2_oe() {
        assertSame(TransformerUtils.nullTransformer(), TransformerUtils.nullTransformer());
    }",TransformerUtilsTest::testNopTransformer_2_oe,"public static <I, O> Transformer<I, O> nullTransformer() {
        return ConstantTransformer.nullTransformer();
    }","/**
     * Gets a transformer that always returns null.
     *
     * @param <I>  the input type
     * @param <O>  the output type
     * @return the transformer
     * @see ConstantTransformer
     */"
coll_107_3,"    @Test
    public void testNopTransformer_3_oe() {
        assertEquals(null, TransformerUtils.nopTransformer().transform(null));
    }",TransformerUtilsTest::testNopTransformer_3_oe,"public static <T> Transformer<T, T> nopTransformer() {
        return NOPTransformer.nopTransformer();
    }","/**
     * Gets a transformer that returns the input object.
     * The input object should be immutable to maintain the
     * contract of Transformer (although this is not checked).
     *
     * @param <T>  the input/output type
     * @return the transformer
     * @see NOPTransformer
     */"
coll_107_4,"    @Test
    public void testNopTransformer_4_oe() {
        assertEquals(cObject, TransformerUtils.nopTransformer().transform(cObject));
    }",TransformerUtilsTest::testNopTransformer_4_oe,"public static <T> Transformer<T, T> nopTransformer() {
        return NOPTransformer.nopTransformer();
    }","/**
     * Gets a transformer that returns the input object.
     * The input object should be immutable to maintain the
     * contract of Transformer (although this is not checked).
     *
     * @param <T>  the input/output type
     * @return the transformer
     * @see NOPTransformer
     */"
coll_107_5,"    @Test
    public void testNopTransformer_5_oe() {
        assertEquals(cString, TransformerUtils.nopTransformer().transform(cString));
    }",TransformerUtilsTest::testNopTransformer_5_oe,"public static <T> Transformer<T, T> nopTransformer() {
        return NOPTransformer.nopTransformer();
    }","/**
     * Gets a transformer that returns the input object.
     * The input object should be immutable to maintain the
     * contract of Transformer (although this is not checked).
     *
     * @param <T>  the input/output type
     * @return the transformer
     * @see NOPTransformer
     */"
coll_107_6,"    @Test
    public void testNopTransformer_6_oe() {
        assertEquals(cInteger, TransformerUtils.nopTransformer().transform(cInteger));
    }",TransformerUtilsTest::testNopTransformer_6_oe,"public static <T> Transformer<T, T> nopTransformer() {
        return NOPTransformer.nopTransformer();
    }","/**
     * Gets a transformer that returns the input object.
     * The input object should be immutable to maintain the
     * contract of Transformer (although this is not checked).
     *
     * @param <T>  the input/output type
     * @return the transformer
     * @see NOPTransformer
     */"
coll_108_1,"    @Test
    public void testConstantTransformer_1_oe() {
        assertEquals(cObject, TransformerUtils.constantTransformer(cObject).transform(null));
    }",TransformerUtilsTest::testConstantTransformer_1_oe,"public static <I, O> Transformer<I, O> constantTransformer(final O constantToReturn) {
        return ConstantTransformer.constantTransformer(constantToReturn);
    }","/**
     * Creates a Transformer that will return the same object each time the
     * transformer is used.
     *
     * @param <I>  the input type
     * @param <O>  the output type
     * @param constantToReturn  the constant object to return each time in the transformer
     * @return the transformer.
     * @see ConstantTransformer
     */"
